Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671730500,0,2022-12-22 17:35:00,154.725,154.725,154.66,154.66,1726.0,-0.1351668211769379,-0.036481180034641736,-0.09868564114229617
1671730560,0,2022-12-22 17:36:00,154.65,154.673,154.65,154.673,525.0,-0.1346341971038214,-0.028758844769220193,-0.10587535233460121
1671730620,0,2022-12-22 17:37:00,154.68,154.69,154.68,154.69,933.0,-0.13132648084024368,-0.02036090280451397,-0.1109655780357297
1671730740,0,2022-12-22 17:39:00,154.7,154.7,154.64,154.64,1577.0,-0.13122697116546078,-0.016209114503784844,-0.11501785666167594
1671730800,0,2022-12-22 17:40:00,154.55,154.55,154.46,154.49,1348.0,-0.14161935565198291,-0.02128119919224558,-0.12033815645973733
1671730860,0,2022-12-22 17:41:00,154.47,154.47,154.45,154.45,1580.0,-0.15133852462972186,-0.024800294535987616,-0.12653823009373424
1671730920,0,2022-12-22 17:42:00,154.4,154.4,154.36,154.36,860.0,-0.16440808978742893,-0.03029588775495573,-0.1341122020324732
1671730980,0,2022-12-22 17:43:00,154.38,154.4,154.32,154.32,2031.0,-0.17596506431513603,-0.033482289826130246,-0.1424827744890058
1671731100,0,2022-12-22 17:45:00,154.34,154.48,154.34,154.48,1390.0,-0.1702508413460464,-0.022214453485632474,-0.14803638786041393
1671731220,0,2022-12-22 17:47:00,154.46,154.49,154.455,154.47,1492.0,-0.1646314262979729,-0.013276030750047185,-0.1513553955479257
1671731340,0,2022-12-22 17:49:00,154.4801,154.52,154.4801,154.52,961.0,-0.15436400509167925,-0.0024068876350028245,-0.15195711745667642
1671731400,0,2022-12-22 17:50:00,154.55,154.57,154.55,154.57,790.0,-0.14057199126801834,0.009108100950926484,-0.14968009221894482
1671731520,0,2022-12-22 17:52:00,154.55,154.55,154.47,154.51,2686.0,-0.13295064720369965,0.013383556012196152,-0.1463342032158958
1671731580,0,2022-12-22 17:53:00,154.52,154.52,154.52,154.52,530.0,-0.12466668080341492,0.017334017929984707,-0.14200069873339963
1671731700,0,2022-12-22 17:55:00,154.5,154.5025,154.44,154.44,1722.0,-0.1231374572042796,0.015090593223296034,-0.13822805042757563
1671731760,0,2022-12-22 17:56:00,154.405,154.43,154.37,154.43,904.0,-0.12133379247896414,0.013515406358889204,-0.13484919883785335
1671731820,0,2022-12-22 17:57:00,154.43,154.5,154.43,154.5,1547.0,-0.11295389797933808,0.017516240686812207,-0.1304701386661503
1671731880,0,2022-12-22 17:58:00,154.51,154.51,154.476,154.49,541.0,-0.10589895045993103,0.019656950564975406,-0.12555590102490644
1671731940,0,2022-12-22 17:59:00,154.47,154.57,154.33,154.33,16860.0,-0.11192827704203978,0.01090209918629334,-0.12283037622833312
1671732000,0,2022-12-22 18:00:00,154.32,154.32,154.06,154.115,7514.0,-0.13252756964007517,-0.007757754729393634,-0.12476981491068154
1671732060,0,2022-12-22 18:01:00,154.1333,154.2101,154.1333,154.21,1953.0,-0.13957798327510318,-0.011846534691537292,-0.1277314485835659
1671732120,0,2022-12-22 18:02:00,154.17,154.18,154.0,154.04,1687.0,-0.1570724328948927,-0.02347278744906145,-0.13359964544583125
1671732180,0,2022-12-22 18:03:00,154.04,154.05,153.97,153.97,1919.0,-0.17457295686600105,-0.032778649136135846,-0.1417943077298652
1671732240,0,2022-12-22 18:04:00,153.945,153.945,153.805,153.84,2072.0,-0.19666512855997098,-0.0438966566640846,-0.15276847189588638
1671732300,0,2022-12-22 18:05:00,153.9,153.905,153.9,153.905,678.0,-0.2065474268551668,-0.04302316396742434,-0.16352426288774247
1671732360,0,2022-12-22 18:06:00,153.905,153.905,153.905,153.905,412.0,-0.21193615142425415,-0.038729510829209335,-0.17320664059504481
1671732420,0,2022-12-22 18:07:00,153.88,153.94,153.88,153.93,3358.0,-0.21174855783681323,-0.030833533793414747,-0.1809150240433985
1671732480,0,2022-12-22 18:08:00,153.84,153.84,153.8,153.805,1165.0,-0.21916000379721368,-0.030595983803052146,-0.18856401999416153
1671732600,0,2022-12-22 18:10:00,153.84,153.86,153.84,153.86,1018.0,-0.2180816779394661,-0.02361412635624363,-0.19446755158322246
1671732720,0,2022-12-22 18:12:00,154.05,154.15,154.01,154.15,2629.0,-0.19161767132223417,0.0022799042087906507,-0.19389757553102482
1671732780,0,2022-12-22 18:13:00,154.13,154.17,154.09,154.17,2278.0,-0.1671046442423858,0.02143434503091124,-0.18853898927329704
1671732840,0,2022-12-22 18:14:00,154.24,154.29,154.24,154.27,923.0,-0.13801774673834188,0.04041699402796414,-0.17843474076630603
1671732900,0,2022-12-22 18:15:00,154.23,154.23,154.09,154.09,6170.0,-0.12801498947175105,0.04033580103564399,-0.16835079050739504
1671732960,0,2022-12-22 18:16:00,154.1,154.125,154.05,154.05,2051.0,-0.12191009429739097,0.037152556968003264,-0.15906265126539423
1671733020,0,2022-12-22 18:17:00,154.02,154.02,154.02,154.02,1083.0,-0.11813093033688915,0.03274537674280409,-0.15087630707969324
1671733080,0,2022-12-22 18:18:00,154.05,154.05,154.05,154.05,674.0,-0.11143066307056415,0.03155651520730329,-0.14298717827786744
1671733140,0,2022-12-22 18:19:00,154.06,154.06,154.06,154.06,205.0,-0.10411358002062343,0.031098878605795216,-0.13521245862641865
1671733200,0,2022-12-22 18:20:00,154.01,154.06,153.86,153.86,3666.0,-0.11314875905534905,0.017650959656855703,-0.13079971871220475
1671733260,0,2022-12-22 18:21:00,153.89,153.93,153.89,153.93,952.0,-0.1133541128967579,0.013956484652357493,-0.1273105975491154
1671733320,0,2022-12-22 18:22:00,153.9,153.9,153.9,153.9,459.0,-0.11461638028933407,0.010155373807825052,-0.12477175409715913
1671733440,0,2022-12-22 18:24:00,153.86,153.92,153.86,153.91,1808.0,-0.11350144585003363,0.009016246597700409,-0.12251769244773404
1671733500,0,2022-12-22 18:25:00,153.89,153.89,153.84,153.85,2311.0,-0.11612078273259385,0.005117527772112163,-0.12123831050470602
1671733560,0,2022-12-22 18:26:00,153.87,153.88,153.85,153.85,988.0,-0.11684965598553276,0.0035109236153385986,-0.12036057960087136
1671733620,0,2022-12-22 18:27:00,153.83,153.84,153.83,153.84,915.0,-0.11688681131491307,0.002779014628766646,-0.11966582594367972
1671733680,0,2022-12-22 18:28:00,153.86,153.91,153.86,153.9,1371.0,-0.11079755339559938,0.007094618038464284,-0.11789217143406366
1671733740,0,2022-12-22 18:29:00,153.89,153.89,153.85,153.85,262.0,-0.10875272108393119,0.007311560280105989,-0.11606428136403718
1671733800,0,2022-12-22 18:30:00,153.84,153.84,153.73,153.73,1590.0,-0.11548394681031482,0.00046426764297789747,-0.11594821445329272
1671733860,0,2022-12-22 18:31:00,153.73,153.73,153.67,153.7,1498.0,-0.12183480517927592,-0.004709272580786558,-0.11712553259848936
1671733920,0,2022-12-22 18:32:00,153.71,153.72,153.68,153.68,924.0,-0.1270175596828267,-0.007913621667469853,-0.11910393801535683
1671733980,0,2022-12-22 18:33:00,153.65,153.65,153.52,153.585,2633.0,-0.1372089763487736,-0.014484030666733413,-0.12272494568204019
1671734040,0,2022-12-22 18:34:00,153.62,153.62,153.62,153.62,1250.0,-0.14083804665574462,-0.014490480778963533,-0.1263475658767811
1671734100,0,2022-12-22 18:35:00,153.61,153.61,153.5,153.5,438.0,-0.1516489929457805,-0.020241141655199524,-0.13140785129058097
1671734160,0,2022-12-22 18:36:00,153.57,153.57,153.57,153.57,639.0,-0.15280686832460333,-0.017119213627217883,-0.13568765469738545
1671734220,0,2022-12-22 18:37:00,153.58,153.58,153.56,153.56,983.0,-0.15277036762907414,-0.013666170345350948,-0.1391041972837232
1671734280,0,2022-12-22 18:38:00,153.6,153.6,153.6,153.6,1162.0,-0.14780991417669043,-0.0069645735143737675,-0.14084534066231666
1671734340,0,2022-12-22 18:39:00,153.66,153.75,153.66,153.74,909.0,-0.13107098438723597,0.007819485020064576,-0.13889046940730054
1671734400,0,2022-12-22 18:40:00,153.72,153.72,153.71,153.71,945.0,-0.11885591421727781,0.016027644152018183,-0.134883558369296
1671734460,0,2022-12-22 18:41:00,153.76,153.76,153.74,153.74,875.0,-0.1055380567996167,0.023476401255743462,-0.12901445805536016
1671734520,0,2022-12-22 18:42:00,153.73,153.73,153.73,153.73,316.0,-0.09469884592476774,0.027452489704473948,-0.12215133562924169
1671734580,0,2022-12-22 18:43:00,153.73,153.79,153.73,153.775,2032.0,-0.08153765397526058,0.03249094532318489,-0.11402859929844547
1671734640,0,2022-12-22 18:44:00,153.79,153.83,153.77,153.83,2137.0,-0.06590951037978243,0.03849527113493044,-0.10440478151471287
1671734700,0,2022-12-22 18:45:00,153.9,153.91,153.9,153.91,513.0,-0.04653236641888725,0.04629793207666051,-0.09283029849554776
1671734760,0,2022-12-22 18:46:00,153.91,153.91,153.91,153.91,193.0,-0.03082055999462341,0.04960779080073949,-0.0804283507953629
1671734820,0,2022-12-22 18:47:00,153.97,154.01,153.94,153.95,931.0,-0.014968625502746136,0.052367780234093414,-0.06733640573683955
1671734880,0,2022-12-22 18:48:00,153.96,153.96,153.9,153.905,6139.0,-0.005968179670048812,0.049094580853432594,-0.055062760523481406
1671734940,0,2022-12-22 18:49:00,153.93,153.94,153.91,153.94,1070.0,0.003943487915933019,0.04720499875153154,-0.043261510835598524
1671735000,0,2022-12-22 18:50:00,153.96,153.9757,153.96,153.9757,430.0,0.014511962658019684,0.04621877879489457,-0.031706816136874885
1671735060,0,2022-12-22 18:51:00,153.96,153.96,153.85,153.85,1670.0,0.012599377767543274,0.03544495512353453,-0.022845577355991256
1671735120,0,2022-12-22 18:52:00,153.91,153.91,153.9,153.9,620.0,0.01494593515801057,0.030233210011201463,-0.015287274853190893
1671735180,0,2022-12-22 18:53:00,153.86,153.86,153.86,153.86,418.0,0.013423198809704218,0.02296837893031609,-0.009545180120611872
1671735240,0,2022-12-22 18:54:00,153.89,153.89,153.89,153.89,316.0,0.014470363222756077,0.01921243467469436,-0.004742071451938282
1671735300,0,2022-12-22 18:55:00,153.93,153.94,153.906,153.906,1662.0,0.016402240033869475,0.016915449188646205,-0.0005132091547767306
1671735360,0,2022-12-22 18:56:00,153.9,153.94,153.8305,153.925,2484.0,0.019244568133331086,0.01580622183048625,0.0034383463028448327
1671735420,0,2022-12-22 18:57:00,153.92,153.92,153.84,153.84,1004.0,0.014471525269584617,0.008826543173391828,0.00564498209619279
1671735480,0,2022-12-22 18:58:00,153.87,153.87,153.87,153.87,676.0,0.012960206498632942,0.005852179521952122,0.00710802697668082
1671735540,0,2022-12-22 18:59:00,153.88,153.93,153.88,153.91,1016.0,0.014819313370395548,0.006169029114971782,0.008650284255423767
1671735600,0,2022-12-22 19:00:00,153.94,154.01,153.94,154.01,855.0,0.024084205496478717,0.012347136992843958,0.011737068503634759
1671735660,0,2022-12-22 19:01:00,154.05,154.11,154.04,154.1,3407.0,0.038248047412963615,0.021208783127463084,0.01703926428550053
1671735720,0,2022-12-22 19:02:00,154.17,154.17,154.14,154.14,827.0,0.05210008256219112,0.02804865462135247,0.02405142794083865
1671735780,0,2022-12-22 19:03:00,154.15,154.16,154.09,154.09,834.0,0.05837047953025376,0.027455241271532087,0.030915238258721674
1671735840,0,2022-12-22 19:04:00,154.12,154.146,154.12,154.146,1138.0,0.06708522952482099,0.028935993012879448,0.03814923651194154
1671735960,0,2022-12-22 19:06:00,154.22,154.3,154.22,154.2769,2464.0,0.08359068630664979,0.03635315983576659,0.047237526470883195
1671736020,0,2022-12-22 19:07:00,154.26,154.26,154.22,154.24,2608.0,0.09262612183303531,0.03631087628972169,0.05631524554331362
1671736080,0,2022-12-22 19:08:00,154.27,154.27,154.25,154.255,723.0,0.09984617961774234,0.03482474725954296,0.06502143235819938
1671736140,0,2022-12-22 19:09:00,154.28,154.28,154.26,154.26,1023.0,0.10476393224544722,0.03179399990979827,0.07296993233564895
1671736200,0,2022-12-22 19:10:00,154.26,154.31,154.26,154.31,744.0,0.11141158536122475,0.030753322420460638,0.08065826294076411
1671736320,0,2022-12-22 19:12:00,154.34,154.37,154.32,154.335,4042.0,0.11734451489226672,0.02934900156120207,0.08799551333106465
1671736380,0,2022-12-22 19:13:00,154.32,154.44,154.31,154.352,5600.0,0.12201168743203539,0.027212939280776588,0.0947987481512588
1671736440,0,2022-12-22 19:14:00,154.34,154.395,154.34,154.395,828.0,0.12770805694401588,0.026327447034205656,0.10138060990981022
1671736500,0,2022-12-22 19:15:00,154.41,154.41,154.38,154.38,1171.0,0.12951908084150432,0.02251077674535526,0.10700830409614906
1671736560,0,2022-12-22 19:16:00,154.395,154.395,154.37,154.385,1364.0,0.12986083368610934,0.018282023671968226,0.11157881001414112
1671736620,0,2022-12-22 19:17:00,154.385,154.39,154.385,154.39,489.0,0.1290475536220299,0.013974994886311015,0.1150725587357189
1671736680,0,2022-12-22 19:18:00,154.39,154.42,154.38,154.41,2000.0,0.12853518259041152,0.010770099083754106,0.11776508350665742
1671736740,0,2022-12-22 19:19:00,154.38,154.38,154.355,154.36,2787.0,0.12268035990078374,0.003932221115301046,0.1187481387854827
1671736800,0,2022-12-22 19:20:00,154.39,154.395,154.26,154.26,3577.0,0.10871797335019551,-0.008024132348229754,0.11674210569842526
1671736860,0,2022-12-22 19:21:00,154.23,154.26,154.11,154.11,3803.0,0.08457401837921452,-0.02573446985536859,0.11030848823458311
1671736920,0,2022-12-22 19:22:00,154.14,154.25,154.14,154.22,3761.0,0.07346893663978449,-0.0294716412758389,0.10294057791562339
1671736980,0,2022-12-22 19:23:00,154.205,154.21,154.205,154.21,710.0,0.06313340038650495,-0.03184574202329475,0.0949791424097997
1671737040,0,2022-12-22 19:24:00,154.1975,154.29,154.1975,154.27,1840.0,0.059102613858868835,-0.028701222840744695,0.08780383669961353
1671737100,0,2022-12-22 19:25:00,154.26,154.265,154.26,154.26,1524.0,0.05447333536730525,-0.026664401065846624,0.08113773643315188
1671737160,0,2022-12-22 19:26:00,154.27,154.305,154.27,154.305,1490.0,0.053815372613343015,-0.021857891055847095,0.07567326366919011
1671737220,0,2022-12-22 19:27:00,154.3,154.315,154.27,154.29,2677.0,0.05149001293304423,-0.019346600588916713,0.07083661352196094
1671737280,0,2022-12-22 19:28:00,154.31,154.395,154.31,154.395,2535.0,0.05745743753752208,-0.010703340787551086,0.06816077832507317
1671737340,0,2022-12-22 19:29:00,154.395,154.54,154.395,154.53,1852.0,0.07224721536115908,0.003269149628868734,0.06897806573229034
1671737400,0,2022-12-22 19:30:00,154.51,154.51,154.26,154.26,3509.0,0.06147285650087042,-0.006004167385135942,0.06747702388600636
1671737460,0,2022-12-22 19:31:00,154.34,154.385,154.31,154.385,2903.0,0.06230237184968246,-0.004139721629059123,0.06644209347874158
1671737520,0,2022-12-22 19:32:00,154.38,154.42,154.38,154.4,2832.0,0.06343885969442908,-0.0024025870274499983,0.06584144672187908
1671737580,0,2022-12-22 19:33:00,154.4,154.41,154.38,154.38,5287.0,0.06201087883556511,-0.0030644543090511817,0.06507533314461629
1671737640,0,2022-12-22 19:34:00,154.38,154.49,154.34,154.41,15165.0,0.06257857612467888,-0.0019974056159499376,0.06457598174062881
1671737700,0,2022-12-22 19:35:00,154.38,154.62,154.38,154.59,3061.0,0.07666918139531731,0.009674559723750795,0.06699462167156651
1671737760,0,2022-12-22 19:36:00,154.6,154.6,154.47,154.47,2781.0,0.07726245696181877,0.008214268232201796,0.06904818872961697
1671737820,0,2022-12-22 19:37:00,154.53,154.58,154.51,154.53,2806.0,0.08163311494743652,0.010067940974255632,0.07156517397318089
1671737880,0,2022-12-22 19:38:00,154.545,154.545,154.46,154.48,3264.0,0.08013852374020303,0.006858679813617707,0.07327984392658532
1671737940,0,2022-12-22 19:39:00,154.46,154.46,154.4,154.43,1120.0,0.07406568420472581,0.0006286722225123942,0.07343701198221342
1671738000,0,2022-12-22 19:40:00,154.41,154.41,154.41,154.41,918.0,0.0668682665150584,-0.005254996373724022,0.07212326288878242
1671738060,0,2022-12-22 19:41:00,154.405,154.41,154.27,154.275,3267.0,0.0496980017551607,-0.017940208906897376,0.06763821066205808
1671738120,0,2022-12-22 19:42:00,154.27,154.27,154.16,154.16,2118.0,0.026505366951766973,-0.03290627496823288,0.059411641919999855
1671738180,0,2022-12-22 19:43:00,154.2,154.22,154.19,154.22,1467.0,0.012818768550800996,-0.03727429869535909,0.05009306724616008
1671738240,0,2022-12-22 19:44:00,154.25,154.255,154.17,154.17,4480.0,-0.002039036675597572,-0.04170568313740613,0.039666646461808557
1671738300,0,2022-12-22 19:45:00,154.15,154.225,154.15,154.225,1139.0,-0.009269065993436243,-0.03914856996419584,0.0298795039707596
1671738360,0,2022-12-22 19:46:00,154.18,154.27,154.18,154.22,2804.0,-0.015226848894940304,-0.036085082292559925,0.02085823339761962
1671738420,0,2022-12-22 19:47:00,154.22,154.3,154.22,154.245,4021.0,-0.017726800183652358,-0.030868026865017585,0.013141226681365225
1671738480,0,2022-12-22 19:48:00,154.19,154.255,154.18,154.255,3854.0,-0.018685715863597352,-0.025461554035970065,0.006775838172372711
1671738540,0,2022-12-22 19:49:00,154.23,154.25,154.23,154.25,1473.0,-0.01962292084516548,-0.021119007214030552,0.0014960863688650728
1671738600,0,2022-12-22 19:50:00,154.25,154.32,154.21,154.32,6060.0,-0.014549529638742342,-0.012836492806085932,-0.0017130368326564104
1671738660,0,2022-12-22 19:51:00,154.32,154.335,154.3,154.3,2071.0,-0.012004285478298016,-0.008232998916513284,-0.0037712865617847316
1671738720,0,2022-12-22 19:52:00,154.3,154.3,154.2,154.24,7822.0,-0.01465967212774899,-0.008710708452771406,-0.005948963674977584
1671738780,0,2022-12-22 19:53:00,154.26,154.27,154.23,154.25,6416.0,-0.015775320675032845,-0.007861085600044207,-0.007914235074988637
1671738840,0,2022-12-22 19:54:00,154.25,154.26,154.22,154.255,2046.0,-0.016070768161625892,-0.006525226469309803,-0.00954554169231609
1671738900,0,2022-12-22 19:55:00,154.255,154.31,154.23,154.28,3129.0,-0.014124799461256998,-0.0036634062151527265,-0.010461393246104272
1671738960,0,2022-12-22 19:56:00,154.275,154.305,154.26,154.275,4039.0,-0.012838074132361044,-0.0019013447090054161,-0.010936729423355628
1671739020,0,2022-12-22 19:57:00,154.25,154.275,154.23,154.275,2463.0,-0.011683653158087282,-0.0005975389877853222,-0.01108611417030196
1671739080,0,2022-12-22 19:58:00,154.3,154.32,154.2268,154.2268,4074.0,-0.014491059481258617,-0.0027239562487653256,-0.011767103232493291
1671739140,0,2022-12-22 19:59:00,154.26,154.26,154.225,154.25,4215.0,-0.014674741820158488,-0.0023261108701321566,-0.012348630950026331
1671739200,0,2022-12-22 20:00:00,154.22,154.255,154.22,154.25,2510.0,-0.014651418959516604,-0.0018422304075922172,-0.012809188551924387
1671739260,0,2022-12-22 20:01:00,154.25,154.2775,154.225,154.225,1866.0,-0.016460480319864246,-0.002921033414351886,-0.01353944690551236
1671739320,0,2022-12-22 20:02:00,154.24,154.32,154.24,154.285,3466.0,-0.012903927478873811,0.0005084155413108398,-0.013412343020184651
1671739380,0,2022-12-22 20:03:00,154.285,154.31,154.265,154.28,2801.0,-0.010369261549584508,0.0024344651764801155,-0.012803726726064623
1671739440,0,2022-12-22 20:04:00,154.27,154.29,154.265,154.27,2574.0,-0.009062964749716684,0.0029926095810783523,-0.012055574330795037
1671739500,0,2022-12-22 20:05:00,154.27,154.375,154.25,154.375,5978.0,0.00043983718464346566,0.009996329212350804,-0.009556492027707338
1671739560,0,2022-12-22 20:06:00,154.385,154.43,154.29,154.29,13418.0,0.0010994132051962424,0.008524724186322864,-0.007425310981126622
1671739620,0,2022-12-22 20:07:00,154.29,154.33,154.26,154.305,11092.0,0.002800227315816528,0.00818043063755452,-0.005380203321737992
1671739680,0,2022-12-22 20:08:00,154.305,154.36,154.305,154.33,3445.0,0.006095164555574684,0.00918029430185014,-0.003085129746275457
1671739740,0,2022-12-22 20:09:00,154.35,154.45,154.35,154.42,6273.0,0.01578669470575278,0.01509745956162259,0.0006892351441301903
1671739800,0,2022-12-22 20:10:00,154.445,154.56,154.29,154.56,12903.0,0.03436795969855666,0.026942979643541178,0.007424980055015485
1671739860,0,2022-12-22 20:11:00,154.565,154.68,154.53,154.53,4047.0,0.046141110793229245,0.030972904590571008,0.015168206202658237
1671739920,0,2022-12-22 20:12:00,154.54,154.54,154.5,154.54,1520.0,0.05563698574437126,0.032375023633370414,0.023261962111000845
1671739980,0,2022-12-22 20:13:00,154.59,154.615,154.59,154.615,1861.0,0.06842564007084206,0.036130942367872974,0.03229469770296909
1671740040,0,2022-12-22 20:14:00,154.75,154.88,154.75,154.84,3330.0,0.09561417961359098,0.050655585528497506,0.04495859408509347
1671740100,0,2022-12-22 20:15:00,154.81,154.92,154.81,154.92,4624.0,0.12220788803469418,0.06179943515968056,0.06040845287501362
1671740160,0,2022-12-22 20:16:00,154.92,155.01,154.92,155.01,997.0,0.14883021927019513,0.0707374131161452,0.07809280615404993
1671740220,0,2022-12-22 20:17:00,155.02,155.03,154.97,155.025,3102.0,0.16918868141459598,0.07287670020843684,0.09631198120615914
1671740280,0,2022-12-22 20:18:00,155.02,155.049,154.98,154.98,3147.0,0.17962122376232514,0.0666473940449328,0.11297382971739234
1671740340,0,2022-12-22 20:19:00,154.94,154.95,154.94,154.95,1266.0,0.1833547401456883,0.05630472834263678,0.12705001180305153
1671740400,0,2022-12-22 20:20:00,154.98,155.05,154.965,155.05,2225.0,0.19216755508830374,0.05209403462820178,0.14007352046010196
1671740460,0,2022-12-22 20:21:00,155.04,155.15,155.04,155.1,3536.0,0.20087084252097043,0.04863785764869477,0.15223298487227566
1671740520,0,2022-12-22 20:22:00,155.12,155.26,155.12,155.2,3874.0,0.21337773902780555,0.04891580332442391,0.16446193570338163
1671740580,0,2022-12-22 20:23:00,155.235,155.27,155.235,155.26,1245.0,0.22553125920805428,0.04885545880373812,0.17667580040431616
1671740640,0,2022-12-22 20:24:00,155.28,155.39,155.28,155.39,1507.0,0.24285346152353782,0.05294212889537733,0.18991133262816048
1671740700,0,2022-12-22 20:25:00,155.47,155.47,155.35,155.35,3164.0,0.25046654354821385,0.04844416873604268,0.20202237481217117
1671740760,0,2022-12-22 20:26:00,155.38,155.55,155.38,155.535,2461.0,0.2683347241253955,0.05304987945057943,0.21528484467481607
1671740820,0,2022-12-22 20:27:00,155.51,155.51,155.51,155.51,711.0,0.27728176333400256,0.04959753492734917,0.2276842284066534
1671740880,0,2022-12-22 20:28:00,155.55,155.55,155.52,155.55,2028.0,0.28432252894381804,0.04531064042973171,0.23901188851408633
1671740940,0,2022-12-22 20:29:00,155.53,155.62,155.53,155.59,3893.0,0.28978953870711166,0.04062212015442024,0.24916741855269142
1671741000,0,2022-12-22 20:30:00,155.6,155.66,155.6,155.66,3430.0,0.2963544091631718,0.037749592488384276,0.2586048166747875
1671741060,0,2022-12-22 20:31:00,155.7,155.72,155.64,155.64,4522.0,0.2965251263676123,0.030336247754259804,0.2661888786133525
1671741120,0,2022-12-22 20:32:00,155.64,155.84,155.63,155.75,3326.0,0.3020546042187675,0.028692580484331986,0.2733620237344355
1671741180,0,2022-12-22 20:33:00,155.765,155.81,155.57,155.59,3795.0,0.29018106573499836,0.013455233600450256,0.2767258321345481
1671741240,0,2022-12-22 20:34:00,155.57,155.57,155.495,155.495,2020.0,0.2699931815583909,-0.005386120460925736,0.27537930201931665
1671741300,0,2022-12-22 20:35:00,155.545,155.625,155.545,155.59,4158.0,0.2586779653908877,-0.013361069302743167,0.2720390346936309
1671741360,0,2022-12-22 20:36:00,155.61,155.61,155.59,155.61,1768.0,0.24846031209278863,-0.01886297808067383,0.26732329017346246
1671741420,0,2022-12-22 20:37:00,155.61,155.61,155.495,155.495,2135.0,0.2284497824479388,-0.031098806180418936,0.2595485886283577
1671741480,0,2022-12-22 20:38:00,155.48,155.49,155.395,155.45,2968.0,0.2065788571427447,-0.04237578518849042,0.24895464233123513
1671741540,0,2022-12-22 20:39:00,155.53,155.545,155.4201,155.43,5409.0,0.1854939001983098,-0.050768593706340265,0.23626249390465007
1671741600,0,2022-12-22 20:40:00,155.454,155.454,155.4,155.4,3109.0,0.16446729404299276,-0.05743615988932588,0.22190345393231864
1671741660,0,2022-12-22 20:41:00,155.38,155.4,155.37,155.375,3753.0,0.1441248841601066,-0.06222285581776962,0.20634773997787623
1671741720,0,2022-12-22 20:42:00,155.365,155.365,155.2301,155.285,4610.0,0.11936516263750718,-0.06958606187229527,0.18895122450980245
1671741780,0,2022-12-22 20:43:00,155.29,155.31,155.28,155.28,2492.0,0.09820737326637641,-0.07259508099474085,0.17080245426111726
1671741840,0,2022-12-22 20:44:00,155.28,155.3,155.18,155.18,4678.0,0.07253437734010504,-0.07861446153680979,0.15114883887691483
1671741900,0,2022-12-22 20:45:00,155.145,155.145,154.95,154.95,5318.0,0.03324602580423175,-0.09432225045814646,0.1275682762623782
1671741960,0,2022-12-22 20:46:00,154.95,155.09,154.95,155.02,8751.0,0.00766972729832105,-0.09591883917124573,0.10358856646956678
1671742020,0,2022-12-22 20:47:00,155.02,155.03,154.96,154.96,3882.0,-0.017242412298031695,-0.09666478301407878,0.07942237071604709
1671742080,0,2022-12-22 20:48:00,154.94,155.01,154.94,155.01,3146.0,-0.03257537167070268,-0.08959819390939983,0.05702282223869714
1671742140,0,2022-12-22 20:49:00,155.01,155.2,155.01,155.2,3937.0,-0.029060449564724422,-0.06886661744273725,0.039806167878012826
1671742200,0,2022-12-22 20:50:00,155.21,155.48,155.21,155.45,8384.0,-0.00603240005645489,-0.036670854347574174,0.030638454291119284
1671742260,0,2022-12-22 20:51:00,155.45,155.515,155.425,155.5,6529.0,0.01606686836237259,-0.01165726874299736,0.02772413710536995
1671742320,0,2022-12-22 20:52:00,155.49,155.56,155.48,155.525,7747.0,0.03519231378041354,0.005974541340034872,0.02921777244037867
1671742380,0,2022-12-22 20:53:00,155.57,155.59,155.42,155.435,8818.0,0.04259609792521246,0.010702660387867033,0.03189343753734543
1671742440,0,2022-12-22 20:54:00,155.43,155.49,155.37,155.42,10352.0,0.046714776694813054,0.011857071325974099,0.034857705368838955
1671742500,0,2022-12-22 20:55:00,155.41,155.47,155.39,155.47,11576.0,0.053397903631719146,0.014832158610304153,0.03856574502141499
1671742560,0,2022-12-22 20:56:00,155.455,155.52,155.42,155.49,15251.0,0.059620890221822265,0.016844116160325814,0.04277677406149645
1671742620,0,2022-12-22 20:57:00,155.49,155.59,155.48,155.58,13247.0,0.07099649635111405,0.02257577783169408,0.04842071851941997
1671742680,0,2022-12-22 20:58:00,155.57,155.63,155.55,155.59,17188.0,0.07989765219201672,0.025181546938077407,0.054716105253939315
1671742740,0,2022-12-22 20:59:00,155.59,155.65,155.57,155.64,27071.0,0.08994958167198774,0.028186781134438746,0.061762800537549
1671742980,0,2022-12-22 21:03:00,155.63,155.63,155.63,155.63,18244.0,0.09600223774123151,0.027391549762946,0.06861068797828551
1671805800,0,2022-12-23 14:30:00,155.52,155.52,155.13,155.32,18158.0,0.07492095987251446,0.0050482175153831604,0.0698727423571313
1671805860,0,2022-12-23 14:31:00,155.35,155.35,154.915,155.3375,1275.0,0.058946500461189544,-0.008740993516753406,0.06768749397794295
1671805920,0,2022-12-23 14:32:00,155.04,155.39,154.93,155.36,3669.0,0.047554015162177166,-0.016106783052612622,0.06366079821478979
1671805980,0,2022-12-23 14:33:00,155.44,155.44,155.42,155.42,472.0,0.042872677504362855,-0.01663049656834155,0.059503174072704404
1671806040,0,2022-12-23 14:34:00,155.39,155.782,155.39,155.39,1516.0,0.03632322290062007,-0.01854396093766747,0.05486718383828754
1671806100,0,2022-12-23 14:35:00,155.18,155.19,155.18,155.19,347.0,0.014823528007099185,-0.032034924664950684,0.04685845267204987
