Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672248540,0,2022-12-28 17:29:00,87.72,87.72,87.695,87.7,1318,-0.010663075859426385,0.019901806992238726,-0.03056488285166511
1672248600,0,2022-12-28 17:30:00,87.7,87.72,87.67,87.71,1960,-0.005901763579117869,0.019730495418037796,-0.025632258997155665
1672248660,0,2022-12-28 17:31:00,87.68,87.68,87.66,87.66,775,-0.006092738133531839,0.01563161669089906,-0.0217243548244309
1672248720,0,2022-12-28 17:32:00,87.705,87.71,87.7,87.71,856,-0.0021843251703614897,0.01563202372325553,-0.01781634889361702
1672248780,0,2022-12-28 17:33:00,87.72,87.85,87.72,87.85,1532,0.012070805500727033,0.023909723515475243,-0.01183891801474821
1672248840,0,2022-12-28 17:34:00,87.85,87.85,87.81,87.81,843,0.01991091294388525,0.02539986476690677,-0.005488951823021518
1672248900,0,2022-12-28 17:35:00,87.79,87.79,87.78,87.78,333,0.023433379881481642,0.023137865363602527,0.0002955145178791148
1672248960,0,2022-12-28 17:36:00,87.86,87.87,87.845,87.845,729,0.031111285546174372,0.024652616822636204,0.006458668723538167
1672249080,0,2022-12-28 17:38:00,87.8,87.8,87.79,87.8,1047,0.03318245054791191,0.021379025459498997,0.011803425088412917
1672249140,0,2022-12-28 17:39:00,87.825,87.825,87.825,87.825,398,0.03642131258006032,0.019694309993317918,0.0167270025867424
1672249200,0,2022-12-28 17:40:00,87.8,87.82,87.8,87.81,654,0.03734724365847342,0.016496192857384812,0.020851050801088605
1672249260,0,2022-12-28 17:41:00,87.85,87.85,87.85,87.85,189,0.040837961812130175,0.015989528808833257,0.024848433003296918
1672249320,0,2022-12-28 17:42:00,87.865,87.89,87.85,87.85,1640,0.043107465074257334,0.014607225656768329,0.028500239417489005
1672249380,0,2022-12-28 17:43:00,87.915,87.94,87.915,87.92,933,0.04997835834144837,0.01718249513916749,0.03279586320228088
1672249440,0,2022-12-28 17:44:00,87.91,87.91,87.84,87.84,1649,0.048410216504166215,0.012491482641508268,0.035918733862657946
1672249500,0,2022-12-28 17:45:00,87.87,87.92,87.87,87.91,1633,0.05221397755467194,0.013036194953611191,0.03917778260106075
1672249560,0,2022-12-28 17:46:00,87.91,87.95,87.91,87.95,897,0.05778998433152083,0.01488976138436806,0.04290022294715277
1672249620,0,2022-12-28 17:47:00,87.95,87.995,87.95,87.995,432,0.06508981887941445,0.017751676745809346,0.047338142133605106
1672249680,0,2022-12-28 17:48:00,88.05,88.1,88.05,88.06,740,0.07525248333851664,0.022331472963929226,0.052921010374587414
1672249740,0,2022-12-28 17:49:00,88.01,88.01,88.01,88.01,568,0.07836850269151796,0.020357993853544434,0.058010508837973526
1672249860,0,2022-12-28 17:51:00,88.03,88.04,87.98,87.98,1193,0.0775235776524994,0.01561045505162069,0.06191312260087871
1672249920,0,2022-12-28 17:52:00,87.995,88.05,87.995,88.05,1291,0.08156218535522441,0.01571925020347656,0.06584293515174786
1672249980,0,2022-12-28 17:53:00,88.065,88.065,88.065,88.065,146,0.0849934342920875,0.015320399312271707,0.06967303497981579
1672250100,0,2022-12-28 17:55:00,88.065,88.17,88.065,88.17,1838,0.09508921697145922,0.020332945593314736,0.07475627137814449
1672250160,0,2022-12-28 17:56:00,88.13,88.13,88.09,88.09,1172,0.09553361403398242,0.01662187412467034,0.07891173990931208
1672250220,0,2022-12-28 17:57:00,88.06,88.06,88.055,88.055,610,0.09200106342447611,0.010471458812131226,0.08152960461234489
1672250280,0,2022-12-28 17:58:00,88.07,88.11,88.04,88.11,970,0.0925724147882363,0.008834248140713125,0.08373816664752318
1672250340,0,2022-12-28 17:59:00,88.1,88.24,88.1,88.2,3080,0.09914458563120832,0.01232513518694811,0.0868194504442602
1672250400,0,2022-12-28 18:00:00,88.2,88.25,88.2,88.25,1436,0.10715247349244805,0.016266418438550284,0.09088605505389777
1672250460,0,2022-12-28 18:01:00,88.23,88.335,88.23,88.31,1013,0.11699167368581698,0.020884494905535372,0.0961071787802816
1672250520,0,2022-12-28 18:02:00,88.34,88.34,88.315,88.33,940,0.12496265191497002,0.02308437850775072,0.1018782734072193
1672250580,0,2022-12-28 18:03:00,88.32,88.3533,88.31,88.3533,770,0.13164233398151737,0.02381124845943844,0.10783108552207893
1672250640,0,2022-12-28 18:04:00,88.4,88.43,88.4,88.43,627,0.14149402410222933,0.026930350864120323,0.11456367323810901
1672250700,0,2022-12-28 18:05:00,88.4,88.4,88.32,88.3334,1689,0.13989413432098274,0.020264368866298982,0.11962976545468376
1672250760,0,2022-12-28 18:06:00,88.31,88.385,88.27,88.385,2190,0.14116266358844598,0.017226318507009758,0.12393634508143622
1672250820,0,2022-12-28 18:07:00,88.4161,88.4161,88.4161,88.4161,485,0.14302874590809722,0.015273920661328794,0.12775482524676843
1672250880,0,2022-12-28 18:08:00,88.36,88.36,88.32,88.32,906,0.1351947221310894,0.005951917507456772,0.12924280462363263
1672250940,0,2022-12-28 18:09:00,88.29,88.29,88.265,88.29,509,0.1251231112273956,-0.0032957547169896184,0.12841886594438523
1672251000,0,2022-12-28 18:10:00,88.335,88.48,88.335,88.48,1559,0.13096303873899728,0.002035338235689632,0.12892770050330765
1672251120,0,2022-12-28 18:12:00,88.45,88.45,88.41,88.41,1072,0.12846197865562203,-0.00037257747814850584,0.12883455613377054
1672251180,0,2022-12-28 18:13:00,88.41,88.41,88.39,88.39,884,0.12344306287911877,-0.004313194603721426,0.1277562574828402
1672251240,0,2022-12-28 18:14:00,88.345,88.35,88.34,88.34,1028,0.11411550136901383,-0.010912604891061106,0.12502810626007493
1672251300,0,2022-12-28 18:15:00,88.32,88.37,88.3,88.36,3504,0.10710256284832553,-0.014340434729399526,0.12144299757772506
1672251360,0,2022-12-28 18:16:00,88.22,88.25,88.22,88.25,852,0.09161262454466623,-0.023864298426447078,0.11547692297111331
1672251420,0,2022-12-28 18:17:00,88.22,88.22,88.16,88.16,661,0.07125312730340738,-0.03537903653416476,0.10663216383757214
1672251480,0,2022-12-28 18:18:00,88.15,88.15,88.12,88.12,482,0.051299069609498815,-0.044266475382458675,0.09556554499195749
1672251540,0,2022-12-28 18:19:00,88.04,88.04,88.04,88.04,555,0.028699177460595138,-0.05349309402508988,0.08219227148568502
1672251600,0,2022-12-28 18:20:00,88.095,88.095,88.095,88.095,315,0.015053117486843348,-0.05371132319907333,0.06876444068591668
1672251660,0,2022-12-28 18:21:00,88.06,88.06,87.98,87.98,910,-0.00498357471467159,-0.05899841232047062,0.05401483760579903
1672251720,0,2022-12-28 18:22:00,88.0,88.06,87.98,87.98,778,-0.02062504496127815,-0.059711906053661744,0.039086861092383594
1672251780,0,2022-12-28 18:23:00,88.0468,88.0468,87.95,87.95,1215,-0.03503787726317853,-0.059299790684449696,0.02426191342127117
1672251840,0,2022-12-28 18:24:00,87.96,88.05,87.96,87.97,2358,-0.0443352486989852,-0.054877729696205094,0.010542480997219899
1672251900,0,2022-12-28 18:25:00,87.98,87.98,87.98,87.98,327,-0.05031654827180887,-0.04868722341522301,-0.0016293248565858558
1672251960,0,2022-12-28 18:26:00,87.99,88.07,87.99,88.07,1156,-0.04724985650381086,-0.03649642531778,-0.010753431186030858
1672252020,0,2022-12-28 18:27:00,88.02,88.06,87.97,87.97,1625,-0.05228592584222724,-0.03322599572495711,-0.019059930117270134
1672252080,0,2022-12-28 18:28:00,87.96,87.96,87.9,87.93,1978,-0.058826596396926334,-0.03181333302372496,-0.027013263373201375
1672252140,0,2022-12-28 18:29:00,87.98,87.99,87.945,87.99,854,-0.058494340034982883,-0.025184861329425205,-0.03330947870555768
1672252200,0,2022-12-28 18:30:00,87.98,87.98,87.98,87.98,827,-0.05836514385356395,-0.020044532118405012,-0.03832061173515894
1672252260,0,2022-12-28 18:31:00,87.96,87.96,87.83,87.83,830,-0.0695646038954294,-0.024995193728216368,-0.04456941016721303
1672252320,0,2022-12-28 18:32:00,87.81,87.88,87.81,87.845,1383,-0.07634976941091054,-0.025424287394958008,-0.05092548201595253
1672252380,0,2022-12-28 18:33:00,87.865,87.87,87.865,87.87,241,-0.0788013974425752,-0.022300732341298132,-0.05650066510127706
1672252440,0,2022-12-28 18:34:00,87.93,87.93,87.84,87.885,1317,-0.07862758581561025,-0.017701536571466545,-0.0609260492441437
1672252500,0,2022-12-28 18:35:00,87.8,88.0,87.77,87.94,19177,-0.07320790336353866,-0.009825483295515969,-0.0633824200680227
1672252560,0,2022-12-28 18:36:00,87.965,87.965,87.82,87.86,7347,-0.07450920168896857,-0.008901425296756693,-0.06560777639221188
1672252620,0,2022-12-28 18:37:00,87.85,87.85,87.825,87.825,2042,-0.07747165249449495,-0.009491100881826448,-0.0679805516126685
1672252740,0,2022-12-28 18:39:00,87.89,87.9032,87.86,87.86,667,-0.07611777033363865,-0.006509774976776114,-0.06960799535686253
1672252800,0,2022-12-28 18:40:00,87.9397,87.96,87.875,87.94,2054,-0.06780783108699495,0.0014401314158940665,-0.06924796250288902
1672252860,0,2022-12-28 18:41:00,87.95,87.95,87.95,87.95,1009,-0.05972673531157113,0.007616981753054308,-0.06734371706462544
1672252920,0,2022-12-28 18:42:00,88.02,88.05,88.01,88.03,1752,-0.046332979529552176,0.01680859002805861,-0.06314156955761079
1672252980,0,2022-12-28 18:43:00,88.0,88.015,88.0,88.015,436,-0.036507866258418176,0.021306962639354096,-0.05781482889777227
1672253040,0,2022-12-28 18:44:00,88.0032,88.0032,87.96,87.96,9645,-0.03278154826810464,0.02002662450373411,-0.05280817277183875
1672253100,0,2022-12-28 18:45:00,88.03,88.09,88.03,88.09,614,-0.0191181190931502,0.026952042942950845,-0.046070162036101044
1672253160,0,2022-12-28 18:46:00,88.115,88.12,88.06,88.075,1640,-0.009391864108877712,0.029342638341778665,-0.03873450245065638
1672253220,0,2022-12-28 18:47:00,88.12,88.12,88.0338,88.0338,1044,-0.004951158760974295,0.02702667495174567,-0.031977833712719964
1672253280,0,2022-12-28 18:48:00,88.02,88.02,87.95,87.9544,1949,-0.007749453331555856,0.01938270430493129,-0.027132157636487145
1672253340,0,2022-12-28 18:49:00,88.0,88.0,88.0,88.0,136,-0.0062159296665811326,0.016732982375924813,-0.022948912042505945
1672253400,0,2022-12-28 18:50:00,88.0,88.0,88.0,88.0,302,-0.004943614206368352,0.014404238268910075,-0.019347852475278426
1672253460,0,2022-12-28 18:51:00,87.99,88.0,87.95,87.95,881,-0.007879052359101024,0.00917504009294192,-0.017054092452042945
1672253520,0,2022-12-28 18:52:00,87.95,87.95,87.85,87.87,3221,-0.016470873676965425,0.00046657502006201834,-0.016937448697027443
1672253580,0,2022-12-28 18:53:00,87.87,87.87,87.87,87.87,362,-0.02301465535133218,-0.00486176532344379,-0.01815289002788839
1672253640,0,2022-12-28 18:54:00,87.88,87.93,87.84,87.895,2454,-0.02588497255661082,-0.006185666022977942,-0.019699306533632877
1672253700,0,2022-12-28 18:55:00,87.84,87.9,87.83,87.87,1894,-0.02983311312988235,-0.008107045276999576,-0.021726067852882773
1672253760,0,2022-12-28 18:56:00,87.895,87.895,87.85,87.85,783,-0.034181848757043554,-0.009964624723328624,-0.02421722403371493
1672253820,0,2022-12-28 18:57:00,87.8459,87.8459,87.785,87.785,2335,-0.04238462625687589,-0.014533921778528767,-0.027850704478347123
1672253880,0,2022-12-28 18:58:00,87.8025,87.815,87.77,87.805,1225,-0.04673284650593246,-0.015105713622068265,-0.03162713288386419
1672253940,0,2022-12-28 18:59:00,87.81,87.81,87.77,87.77,1076,-0.05239902651297257,-0.016617514903286695,-0.03578151160968587
1672254000,0,2022-12-28 19:00:00,87.81,87.85,87.81,87.84,1773,-0.050657155845968305,-0.011900515389025944,-0.03875664045694236
1672254060,0,2022-12-28 19:01:00,87.81,87.81,87.76,87.76,5192,-0.055096919216893525,-0.013072223007960931,-0.042024696208932594
1672254120,0,2022-12-28 19:02:00,87.785,87.785,87.75,87.75,1432,-0.05874520198081257,-0.013376404617503973,-0.045368797363308594
1672254180,0,2022-12-28 19:03:00,87.8,87.86,87.77,87.85,4204,-0.05295687420917261,-0.0060704614766912135,-0.0468864127324814
1672254240,0,2022-12-28 19:04:00,87.855,87.86,87.83,87.83,3543,-0.04941380402672735,-0.002021913035396762,-0.047391890991330586
1672254300,0,2022-12-28 19:05:00,87.85,87.865,87.85,87.865,1118,-0.04328275127380721,0.0032873117740187044,-0.04657006304782591
1672254360,0,2022-12-28 19:06:00,87.865,87.865,87.78,87.795,2423,-0.04357001477194444,0.002400038620705175,-0.04597005339264962
1672254420,0,2022-12-28 19:07:00,87.79,87.83,87.77,87.79,3753,-0.04369741478021183,0.0018181108899502363,-0.045515525670162066
1672254480,0,2022-12-28 19:08:00,87.76,87.76,87.74,87.74,1133,-0.04728785735329666,-0.001417865346507674,-0.045869992006788984
1672254540,0,2022-12-28 19:09:00,87.72,87.72,87.66,87.66,1347,-0.05594375558175102,-0.008059010859969629,-0.04788474472178139
1672254600,0,2022-12-28 19:10:00,87.7,87.71,87.7,87.7,549,-0.0588970233609416,-0.008809822911328168,-0.050087200449613435
1672254660,0,2022-12-28 19:11:00,87.7,87.7,87.7,87.7,222,-0.06053964599864514,-0.008361956439225361,-0.05217768955941978
1672254720,0,2022-12-28 19:12:00,87.7,87.72,87.66,87.68,1335,-0.06273213215639828,-0.008443554077582793,-0.054288578078815486
1672254780,0,2022-12-28 19:13:00,87.73,87.74,87.65,87.65,3375,-0.06612815826682095,-0.009471664150404367,-0.05665649411641658
1672254840,0,2022-12-28 19:14:00,87.65,87.745,87.65,87.745,6327,-0.06045691766082939,-0.0030403388355302458,-0.057416578825299144
1672254900,0,2022-12-28 19:15:00,87.73,87.73,87.57,87.62,6294,-0.06529618023265016,-0.006303681125880811,-0.05899249910676935
1672254960,0,2022-12-28 19:16:00,87.59,87.61,87.56,87.58,3089,-0.07153439244439141,-0.010033514670097651,-0.06150087777429376
1672255020,0,2022-12-28 19:17:00,87.57,87.57,87.5,87.51,3800,-0.08119071947700718,-0.015751873362170737,-0.06543884611483644
1672255080,0,2022-12-28 19:18:00,87.55,87.585,87.54,87.54,2785,-0.08543780510683519,-0.015999167193598993,-0.06943863791323619
1672255140,0,2022-12-28 19:19:00,87.56,87.61,87.53,87.61,2372,-0.08220759806344802,-0.010215168120169454,-0.07199242994327856
1672255200,0,2022-12-28 19:20:00,87.57,87.64,87.51,87.51,8523,-0.08671717832217496,-0.011779798703117114,-0.07493737961905785
1672255260,0,2022-12-28 19:21:00,87.53,87.59,87.53,87.54,2003,-0.0868689329029877,-0.009545242627143874,-0.07732369027584382
1672255320,0,2022-12-28 19:22:00,87.53,87.53,87.49,87.51,2936,-0.08839103198592113,-0.008853873368061843,-0.07953715861785929
1672255380,0,2022-12-28 19:23:00,87.51,87.53,87.43,87.46,2280,-0.09256485853823904,-0.010422159936303799,-0.08214269860193524
1672255440,0,2022-12-28 19:24:00,87.42,87.425,87.36,87.425,3385,-0.09757210317563647,-0.012343523658960992,-0.08522857951667548
1672255500,0,2022-12-28 19:25:00,87.42,87.42,87.32,87.32,4489,-0.10875929366734738,-0.01882457132053751,-0.08993472234680987
1672255560,0,2022-12-28 19:26:00,87.32,87.36,87.305,87.36,2946,-0.1130938811618023,-0.018527327051993947,-0.09456655410980835
1672255620,0,2022-12-28 19:27:00,87.335,87.335,87.2593,87.32,4760,-0.11839198952741015,-0.019060348334081434,-0.09933164119332871
1672255680,0,2022-12-28 19:28:00,87.34,87.34,87.21,87.26,10860,-0.12598005745454088,-0.021318733008969734,-0.10466132444557115
1672255740,0,2022-12-28 19:29:00,87.28,87.31,87.235,87.25,5773,-0.13128717554613445,-0.02130068088045063,-0.10998649466568382
1672255800,0,2022-12-28 19:30:00,87.255,87.3,87.21,87.25,8520,-0.13394902390226093,-0.019170023389261687,-0.11477900051299925
1672255860,0,2022-12-28 19:31:00,87.24,87.28,87.235,87.27,3842,-0.13291259143024092,-0.014506872733793336,-0.11840571869644759
1672255920,0,2022-12-28 19:32:00,87.28,87.32,87.28,87.31,2776,-0.12739501508973206,-0.007191437114627566,-0.12020357797510449
1672255980,0,2022-12-28 19:33:00,87.31,87.31,87.17,87.17,6274,-0.1327884237677921,-0.010067876634150083,-0.12272054713364201
1672256040,0,2022-12-28 19:34:00,87.185,87.2,87.05,87.05,8043,-0.1450734200395658,-0.017882298324739032,-0.12719112171482677
1672256100,0,2022-12-28 19:35:00,87.04,87.04,86.99,87.035,3478,-0.15424173996714785,-0.021640494601856852,-0.132601245365291
1672256160,0,2022-12-28 19:36:00,87.06,87.09,86.99,86.99,10882,-0.163256899568907,-0.02452452336289279,-0.1387323762060142
1672256220,0,2022-12-28 19:37:00,87.02,87.095,87.01,87.0647,7093,-0.1625006069541115,-0.019014584598477824,-0.14348602235563368
1672256280,0,2022-12-28 19:38:00,87.0579,87.115,87.01,87.05,9171,-0.1612288608091461,-0.014194270762809935,-0.14703459004633618
1672256340,0,2022-12-28 19:39:00,87.055,87.06,87.04,87.04,1632,-0.1591928333644006,-0.009726594654451526,-0.14946623870994907
1672256400,0,2022-12-28 19:40:00,87.04,87.15,87.03,87.14,8808,-0.14780628384656325,0.001327963890708661,-0.1491342477372719
1672256460,0,2022-12-28 19:41:00,87.165,87.165,87.1075,87.14,3763,-0.13720079594686752,0.009546761432323525,-0.14674755737919104
1672256520,0,2022-12-28 19:42:00,87.16,87.17,87.05,87.12,11554,-0.1289235527668069,0.014259203689907324,-0.14318275645671422
1672256580,0,2022-12-28 19:43:00,87.12,87.17,87.09,87.15,10901,-0.11857615651157971,0.01968527995610761,-0.13826143646768732
1672256640,0,2022-12-28 19:44:00,87.22,87.26,87.155,87.21,4844,-0.10433160210635606,0.027143867489065027,-0.13147546959542109
1672256700,0,2022-12-28 19:45:00,87.205,87.29,87.205,87.23,6814,-0.09038693296145084,0.03287082930717619,-0.12325776226862703
1672256760,0,2022-12-28 19:46:00,87.22,87.22,87.18,87.19,2831,-0.08162245505063481,0.033308245774393785,-0.1149307008250286
1672256820,0,2022-12-28 19:47:00,87.2,87.335,87.2,87.33,5988,-0.06265743725668926,0.041818610854671465,-0.10447604811136073
1672256880,0,2022-12-28 19:48:00,87.3,87.315,87.18,87.18,4582,-0.05905057217873377,0.036340380746101575,-0.09539095292483535
1672256940,0,2022-12-28 19:49:00,87.185,87.21,87.12,87.12,5550,-0.0603380645287217,0.028042310716890922,-0.08838037524561262
1672257000,0,2022-12-28 19:50:00,87.13,87.13,87.06,87.115,8937,-0.06105803073423033,0.021857875609105834,-0.08291590634333616
1672257060,0,2022-12-28 19:51:00,87.1,87.105,87.07,87.085,3513,-0.0633194512002575,0.015677164114462933,-0.07899661531472044
1672257120,0,2022-12-28 19:52:00,87.09,87.09,87.06,87.06,5518,-0.0663639321784899,0.010106146508984434,-0.07647007868747434
1672257180,0,2022-12-28 19:53:00,87.05,87.11,87.05,87.08,5324,-0.0663974835753578,0.008058076089693236,-0.07445555966505103
1672257240,0,2022-12-28 19:54:00,87.1,87.15,87.09,87.11,6282,-0.0632739414096477,0.008945294604322668,-0.07221923601397037
1672257300,0,2022-12-28 19:55:00,87.115,87.115,87.07,87.08,2930,-0.06249881359994447,0.007776337931220734,-0.0702751515311652
1672257360,0,2022-12-28 19:56:00,87.08,87.17,87.05,87.17,6248,-0.05399979536042565,0.013020284936591645,-0.0670200802970173
1672257420,0,2022-12-28 19:57:00,87.17,87.26,87.15,87.23,3549,-0.041939313316817106,0.020064613584160153,-0.06200392690097726
1672257480,0,2022-12-28 19:58:00,87.225,87.23,87.2,87.2,3021,-0.03440543919926142,0.022078790161372673,-0.056484229360634096
1672257540,0,2022-12-28 19:59:00,87.22,87.26,87.22,87.255,2900,-0.02372328210773844,0.026208757802316532,-0.04993203991005497
1672257600,0,2022-12-28 20:00:00,87.28,87.4,87.26,87.4,2412,-0.003516768351047972,0.037132217247205605,-0.04064898559825358
1672257660,0,2022-12-28 20:01:00,87.4,87.4,87.36,87.38,3090,0.010759181382567817,0.04112653358465712,-0.0303673522020893
1672257720,0,2022-12-28 20:02:00,87.3952,87.3952,87.3,87.34,2510,0.01863054734043601,0.03919831963402025,-0.02056777229358424
1672257780,0,2022-12-28 20:03:00,87.34,87.35,87.32,87.32,925,0.022989816426047582,0.034846070975705454,-0.011856254549657875
1672257840,0,2022-12-28 20:04:00,87.39,87.4803,87.39,87.39,1578,0.03172725156234435,0.03486680488960178,-0.00313955332725743
1672257900,0,2022-12-28 20:05:00,87.4001,87.42,87.4001,87.4116,829,0.03993433320401607,0.0344591092250188,0.00547522397899727
1672257960,0,2022-12-28 20:06:00,87.41,87.49,87.39,87.41,3822,0.04578165547937374,0.032245145200301174,0.013536510279072564
1672258020,0,2022-12-28 20:07:00,87.445,87.445,87.43,87.43,798,0.051436604208149106,0.03032007514326123,0.021116529064887875
1672258080,0,2022-12-28 20:08:00,87.42,87.42,87.4,87.41,1298,0.053685505870774364,0.02605518144470919,0.027630324426065174
1672258140,0,2022-12-28 20:09:00,87.4,87.4,87.4,87.4,190,0.05403794442844401,0.021126096001903065,0.03291184842654094
1672258200,0,2022-12-28 20:10:00,87.41,87.41,87.39,87.39,593,0.05290053367529879,0.015990948199006275,0.036909585476292514
1672258260,0,2022-12-28 20:11:00,87.38,87.39,87.31,87.325,3246,0.046221359624539105,0.007449419318597272,0.03877194030594183
1672258320,0,2022-12-28 20:12:00,87.33,87.33,87.18,87.22,3230,0.03208558098506842,-0.005349087456698737,0.037434668441767155
1672258380,0,2022-12-28 20:13:00,87.22,87.24,87.195,87.215,1127,0.02024603269504155,-0.013750908597380485,0.033996941292422034
1672258440,0,2022-12-28 20:14:00,87.21,87.2167,87.18,87.18,1208,0.007947286511168272,-0.02083972382500301,0.028787010336171284
1672258500,0,2022-12-28 20:15:00,87.17,87.2723,87.16,87.2723,2668,0.005583912304317096,-0.018562478425483354,0.02414639072980045
1672258560,0,2022-12-28 20:16:00,87.3,87.4,87.28,87.385,2413,0.012658944907997238,-0.009189956657442572,0.02184890156543981
1672258620,0,2022-12-28 20:17:00,87.37,87.48,87.37,87.44,1720,0.02244526452733453,0.0004770903695157751,0.021968174157818755
1672258680,0,2022-12-28 20:18:00,87.49,87.525,87.47,87.47,1006,0.03224998486126651,0.008225448562758204,0.024024536298508307
1672258740,0,2022-12-28 20:19:00,87.4081,87.4081,87.4081,87.4081,1316,0.03462633287375638,0.008481437260198458,0.026144895613557925
1672258800,0,2022-12-28 20:20:00,87.41,87.46,87.41,87.43,3314,0.037840550457630684,0.009356523875258205,0.02848402658237248
1672258860,0,2022-12-28 20:21:00,87.425,87.435,87.41,87.435,831,0.04032644115201833,0.00947393165571668,0.030852509496301653
1672258920,0,2022-12-28 20:22:00,87.4,87.4,87.32,87.34,2888,0.03423616815018704,0.0027069269231083104,0.03152924122707873
1672258980,0,2022-12-28 20:23:00,87.34,87.34,87.34,87.34,535,0.0290744309760953,-0.0019638482007867455,0.031038279176882046
1672259040,0,2022-12-28 20:24:00,87.34,87.34,87.305,87.335,2456,0.02430014195392971,-0.00539050977836187,0.02969065173229158
1672259100,0,2022-12-28 20:25:00,87.36,87.36,87.34,87.34,1761,0.020681537825979035,-0.007207291125050037,0.027888828951029072
1672259160,0,2022-12-28 20:26:00,87.4,87.4,87.39,87.39,1672,0.02159936606959434,-0.005031570305147788,0.026630936374742127
1672259220,0,2022-12-28 20:27:00,87.4,87.44,87.38,87.44,2005,0.02606091963858148,-0.0004560133889285195,0.02651693302751
1672259280,0,2022-12-28 20:28:00,87.42,87.42,87.395,87.395,969,0.025669704689619266,-0.0006777826703125885,0.026347487359931854
1672259340,0,2022-12-28 20:29:00,87.37,87.37,87.32,87.32,2233,0.019087759020905537,-0.005807782671221055,0.024895541692126592
1672259400,0,2022-12-28 20:30:00,87.37,87.4,87.3672,87.37,1605,0.01770204365058703,-0.00575479843323165,0.02345684208381868
1672259460,0,2022-12-28 20:31:00,87.385,87.425,87.36,87.425,2149,0.02080210091145318,-0.0021237929378923985,0.02292589384934558
1672259520,0,2022-12-28 20:32:00,87.42,87.54,87.42,87.43,42805,0.02339272012252991,0.0003734610185474607,0.023019259103982448
1672259580,0,2022-12-28 20:33:00,87.45,87.485,87.45,87.48,2374,0.02914442782211779,0.004900134974508273,0.024244292847609518
1672259640,0,2022-12-28 20:34:00,87.49,87.56,87.485,87.555,5196,0.03930152726969993,0.012045787537672333,0.0272557397320276
1672259700,0,2022-12-28 20:35:00,87.565,87.59,87.56,87.59,1816,0.0496035108566133,0.017878216899668557,0.03172529395694474
1672259760,0,2022-12-28 20:36:00,87.63,87.63,87.5,87.515,5343,0.05112667736081278,0.015521106723094431,0.035605570637718346
1672259820,0,2022-12-28 20:37:00,87.55,87.55,87.46,87.46,2577,0.047349936845748175,0.009395492966423863,0.03795444387932431
1672259880,0,2022-12-28 20:38:00,87.49,87.54,87.49,87.51,3224,0.047839955680430535,0.00790840944088498,0.039931546239545555
1672259940,0,2022-12-28 20:39:00,87.53,87.59,87.525,87.54,2230,0.05007185128387448,0.008112244035463137,0.04195960724841134
1672260000,0,2022-12-28 20:40:00,87.57,87.59,87.56,87.57,2477,0.05364303044575536,0.009346738557875212,0.044296291887880146
1672260060,0,2022-12-28 20:41:00,87.585,87.63,87.585,87.59,3927,0.05742508784669553,0.010503036767052304,0.04692205107964323
1672260120,0,2022-12-28 20:42:00,87.59,87.62,87.5,87.5,4568,0.0525543340970529,0.004505826413927737,0.048048507683125165
1672260180,0,2022-12-28 20:43:00,87.49,87.51,87.48,87.51,1051,0.04893702749437523,0.0007108158490000474,0.04822621164537518
1672260240,0,2022-12-28 20:44:00,87.515,87.53,87.49,87.501,3455,0.044827319728796056,-0.0027191135332633037,0.04754643326205936
1672260300,0,2022-12-28 20:45:00,87.5,87.55,87.48,87.53,3425,0.0434100008842222,-0.0033091459022697306,0.04671914678649193
1672260360,0,2022-12-28 20:46:00,87.53,87.64,87.51,87.58,5741,0.04579346901586234,-0.0007405422165036729,0.046534011232366015
1672260420,0,2022-12-28 20:47:00,87.54,87.54,87.48,87.54,4376,0.0439481124920178,-0.002068718992278576,0.046016831484296375
1672260480,0,2022-12-28 20:48:00,87.57,87.755,87.56,87.755,19507,0.05915248430392239,0.010508522255700807,0.048643962048221585
1672260540,0,2022-12-28 20:49:00,87.74,87.82,87.74,87.82,3644,0.0755758242214597,0.02154548973859048,0.054030334482869216
1672260600,0,2022-12-28 20:50:00,87.82,87.85,87.74,87.82,9596,0.08758185037655153,0.026841212714945842,0.06074063766160569
1672260660,0,2022-12-28 20:51:00,87.815,87.91,87.815,87.91,11203,0.10316968453938102,0.033943237502220266,0.06922644703716076
1672260720,0,2022-12-28 20:52:00,87.88,87.88,87.6,87.69,10705,0.09665679467218524,0.021944278108019577,0.07471251656416567
1672260780,0,2022-12-28 20:53:00,87.69,87.695,87.55,87.58,8056,0.08167767247228142,0.0055721247264926,0.07610554774578882
1672260840,0,2022-12-28 20:54:00,87.56,87.6,87.55,87.59,9644,0.06980881408235007,-0.005037386930751009,0.07484620101310108
1672260900,0,2022-12-28 20:55:00,87.595,87.66,87.55,87.62,15051,0.06210747130867844,-0.010190983763538108,0.07229845507221655
1672260960,0,2022-12-28 20:56:00,87.61,87.705,87.61,87.6861,12377,0.06063881276737959,-0.009327713843869573,0.06996652661124916
1672261020,0,2022-12-28 20:57:00,87.67,87.76,87.65,87.76,20135,0.06469227045990067,-0.0042194049210788065,0.06891167538097948
1672261080,0,2022-12-28 20:58:00,87.76,87.79,87.735,87.78,16821,0.06872626414539695,-0.0001483289884660205,0.06887459313386297
1672261140,0,2022-12-28 20:59:00,87.77,87.87,87.77,87.8,33171,0.07269903681469714,0.0030595549446673226,0.06963948187002982
