Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673981220,0,2023-01-17 18:47:00,149.26,149.2616,149.26,149.2616,507.0,0.01266726894860426,-0.007169222201399903,0.019836491150004163
1673981340,0,2023-01-17 18:49:00,149.31,149.31,149.29,149.295,572.0,0.009730048412677661,-0.008085154189861204,0.017815202602538865
1673981400,0,2023-01-17 18:50:00,149.3,149.3,149.28,149.28,1548.0,0.006121342312866318,-0.009355088231738038,0.015476430544604356
1673981460,0,2023-01-17 18:51:00,149.3,149.3,149.3,149.3,125.0,0.00481969118266079,-0.008525391489554853,0.013345082672215644
1673981580,0,2023-01-17 18:53:00,149.3,149.3,149.27,149.28,1000.0,0.002149512192545444,-0.00895645638373616,0.011105968576281605
1673981700,0,2023-01-17 18:55:00,149.23,149.24,149.21,149.225,1534.0,-0.0043544686366487895,-0.012368349770344315,0.008013881133695526
1673981760,0,2023-01-17 18:56:00,149.2301,149.2301,149.2301,149.2301,409.0,-0.008993718931492367,-0.013606080052150315,0.004612361120657947
1673981820,0,2023-01-17 18:57:00,149.235,149.235,149.235,149.235,182.0,-0.012135083476664477,-0.01339795567785794,0.001262872201193462
1673981880,0,2023-01-17 18:58:00,149.235,149.235,149.235,149.235,250.0,-0.014457974975272236,-0.012576677741172559,-0.0018812972340996779
1673981940,0,2023-01-17 18:59:00,149.235,149.235,149.235,149.235,584.0,-0.016113140964534978,-0.01138547498434824,-0.004727665980186738
1673982000,0,2023-01-17 19:00:00,149.21,149.21,149.14,149.18,2626.0,-0.02161376228411882,-0.013508877043145665,-0.008104885240973156
1673982060,0,2023-01-17 19:01:00,149.17,149.175,149.15,149.15,893.0,-0.028070217593977986,-0.015972265882403865,-0.012097951711574122
1673982120,0,2023-01-17 19:02:00,149.14,149.14,149.11,149.11,884.0,-0.03599968864759262,-0.019121389548814798,-0.016878299098777822
1673982180,0,2023-01-17 19:03:00,149.09,149.1079,149.08,149.1079,552.0,-0.04196950569934188,-0.020072965280451244,-0.021896540418890637
1673982240,0,2023-01-17 19:04:00,149.11,149.11,149.11,149.11,106.0,-0.046000906458402824,-0.019283492831609746,-0.026717413626793078
1673982300,0,2023-01-17 19:05:00,149.14,149.15,149.14,149.15,1229.0,-0.04544430128152044,-0.014981510123781884,-0.030462791157738554
1673982360,0,2023-01-17 19:06:00,149.13,149.13,149.13,149.13,244.0,-0.0460857724246182,-0.012498385013503713,-0.033587387411114486
1673982420,0,2023-01-17 19:07:00,149.15,149.165,149.15,149.165,909.0,-0.043271132751272035,-0.007746996272126036,-0.035524136479146
1673982480,0,2023-01-17 19:08:00,149.165,149.165,149.155,149.155,459.0,-0.04137053320374662,-0.004677117379680497,-0.03669341582406612
1673982540,0,2023-01-17 19:09:00,149.13,149.13,149.1,149.12,2013.0,-0.042202023208375294,-0.004406885907447339,-0.037795137300927956
1673982600,0,2023-01-17 19:10:00,149.13,149.14,149.13,149.14,1152.0,-0.040777099158333385,-0.0023855694859243465,-0.03839152967240904
1673982660,0,2023-01-17 19:11:00,149.18,149.18,149.18,149.18,497.0,-0.03600512619422602,0.0019091227825464158,-0.03791424897677244
1673982720,0,2023-01-17 19:12:00,149.175,149.175,149.175,149.175,167.0,-0.03225494650791916,0.004527441975082626,-0.036782388483001784
1673982780,0,2023-01-17 19:13:00,149.16,149.16,149.12,149.1575,3735.0,-0.03034520519801731,0.005149746627987582,-0.03549495182600489
1673982840,0,2023-01-17 19:14:00,149.14,149.14,148.99,148.99,1571.0,-0.04186497818656676,-0.00509602108844949,-0.03676895709811727
1673982900,0,2023-01-17 19:15:00,149.03,149.03,148.92,148.92,1221.0,-0.0559973931698039,-0.015382748857349304,-0.040614644312454595
1673982960,0,2023-01-17 19:16:00,148.85,148.89,148.83,148.84,1846.0,-0.07281341752226922,-0.025759018567851698,-0.04705439895441752
1673983020,0,2023-01-17 19:17:00,148.85,148.895,148.85,148.895,427.0,-0.08077111845338436,-0.02697337559917347,-0.05379774285421089
1673983080,0,2023-01-17 19:18:00,148.94,148.94,148.87,148.87,795.0,-0.08807961783298879,-0.02742549998302231,-0.06065411784996648
1673983140,0,2023-01-17 19:19:00,148.87,148.91,148.87,148.91,626.0,-0.08961101059102816,-0.023165514192849346,-0.06644549639817882
1673983200,0,2023-01-17 19:20:00,148.945,148.96,148.87,148.87,2461.0,-0.09298049482487158,-0.021227998741354212,-0.07175249608351737
1673983380,0,2023-01-17 19:23:00,148.87,148.91,148.87,148.91,501.0,-0.09136991415542184,-0.015693934457523567,-0.07567597969789827
1673983440,0,2023-01-17 19:24:00,148.93,148.99,148.93,148.99,1685.0,-0.08268504423881495,-0.0056072516327333455,-0.07707779260608161
1673983500,0,2023-01-17 19:25:00,149.0,149.02,149.0,149.015,510.0,-0.07294407727582097,0.0033069722642085075,-0.07625104954002948
1673983560,0,2023-01-17 19:26:00,149.0,149.0,148.91,148.91,1474.0,-0.07285706239284195,0.002715189717750033,-0.07557225211059199
1673983620,0,2023-01-17 19:27:00,148.93,148.93,148.93,148.93,348.0,-0.07036316683044674,0.0041672682241162,-0.07453043505456294
1673983680,0,2023-01-17 19:28:00,148.91,148.91,148.91,148.91,568.0,-0.06920284219521022,0.0042620742874821815,-0.0734649164826924
1673983740,0,2023-01-17 19:29:00,148.905,148.905,148.905,148.905,528.0,-0.06790397996309139,0.004448749215680808,-0.0723527291787722
1673983800,0,2023-01-17 19:30:00,148.905,148.965,148.905,148.965,1742.0,-0.061326193542299734,0.008821228509177964,-0.0701474220514777
1673983860,0,2023-01-17 19:31:00,148.94,148.94,148.92,148.925,1079.0,-0.058664666363142715,0.009186204550667987,-0.0678508709138107
1673983920,0,2023-01-17 19:32:00,148.925,148.925,148.9,148.92,387.0,-0.0563097414636502,0.009232903560128403,-0.0655426450237786
1673983980,0,2023-01-17 19:33:00,148.92,148.92,148.92,148.92,808.0,-0.05382300837757725,0.009375709316961078,-0.06319871769453833
1673984040,0,2023-01-17 19:34:00,148.9,148.9,148.9,148.9,545.0,-0.05285678720326814,0.008273544393016155,-0.061130331596284296
1673984100,0,2023-01-17 19:35:00,148.915,148.96,148.915,148.96,995.0,-0.046711094976075174,0.011535389296167299,-0.05824648427224247
1673984160,0,2023-01-17 19:36:00,148.97,149.02,148.97,149.02,1036.0,-0.03657744898637816,0.01733522822869145,-0.05391267721506961
1673984220,0,2023-01-17 19:37:00,149.005,149.08,149.005,149.08,1447.0,-0.023434820943322165,0.024382285017397955,-0.04781710596072012
1673984280,0,2023-01-17 19:38:00,149.085,149.085,149.085,149.085,154.0,-0.012471966254935296,0.028276111764627868,-0.040748078019563164
1673984340,0,2023-01-17 19:39:00,149.12,149.12,149.1,149.1,1082.0,-0.0025441232226910415,0.030563163837497694,-0.033107287060188735
1673984400,0,2023-01-17 19:40:00,149.13,149.13,149.115,149.115,311.0,0.006459675429056233,0.03165356999139597,-0.025193894562339742
1673984460,0,2023-01-17 19:41:00,149.1,149.1,149.09,149.09,921.0,0.011446017102883843,0.02931192933217887,-0.01786591222929503
1673984520,0,2023-01-17 19:42:00,149.13,149.1552,149.11,149.1552,3526.0,0.02042339571227103,0.030631446353252847,-0.010208050640981816
1673984580,0,2023-01-17 19:43:00,149.145,149.145,149.14,149.14,708.0,0.026011673588982376,0.028975779383971355,-0.002964105794988978
1673984640,0,2023-01-17 19:44:00,149.155,149.18,149.155,149.18,531.0,0.033284407838976904,0.028998810907172705,0.004285596931804198
1673984760,0,2023-01-17 19:46:00,149.18,149.18,149.15,149.15,1588.0,0.03620994711926073,0.025539480149965228,0.010670466969295505
1673984820,0,2023-01-17 19:47:00,149.2,149.2,149.2,149.2,592.0,0.042077991317569285,0.025126019478619022,0.016951971838950263
1673984880,0,2023-01-17 19:48:00,149.22,149.22,149.22,149.22,321.0,0.04779138217017476,0.024671528264979592,0.023119853905195165
1673984940,0,2023-01-17 19:49:00,149.22,149.25,149.19,149.23,4881.0,0.052520775206602366,0.023520737041125762,0.029000038165476603
1673985000,0,2023-01-17 19:50:00,149.255,149.275,149.255,149.275,364.0,0.059217356358146844,0.02417385455413619,0.035043501804010654
1673985060,0,2023-01-17 19:51:00,149.25,149.265,149.22,149.25,1811.0,0.06179482186027485,0.021401056045011357,0.040393765815263494
1673985120,0,2023-01-17 19:52:00,149.23,149.23,149.23,149.23,504.0,0.06151454757434749,0.01689662540726719,0.0446179221670803
1673985180,0,2023-01-17 19:53:00,149.225,149.2399,149.15,149.15,2289.0,0.054212172591633134,0.007675400339642265,0.04653677225199087
1673985300,0,2023-01-17 19:55:00,149.21,149.21,149.16,149.16,1472.0,0.04867085689190276,0.0017072677119295138,0.046963589179973245
1673985360,0,2023-01-17 19:56:00,149.13,149.15,149.115,149.115,1282.0,0.04018497300302215,-0.005422892941560883,0.045607865944583034
1673985420,0,2023-01-17 19:57:00,149.15,149.18,149.15,149.18,1417.0,0.03826372524960675,-0.005875312555981033,0.04413903780558778
1673985480,0,2023-01-17 19:58:00,149.15,149.15,149.13,149.15,1174.0,0.033929257918572375,-0.008167823909612328,0.0420970818281847
1673985540,0,2023-01-17 19:59:00,149.15,149.17,149.13,149.17,1143.0,0.031742091115972926,-0.00828399256976943,0.040026083685742356
1673985600,0,2023-01-17 20:00:00,149.21,149.33,149.21,149.305,2213.0,0.04043599642886875,0.0003279301945011137,0.040108066234367634
1673985660,0,2023-01-17 20:01:00,149.35,149.37,149.35,149.37,494.0,0.05197183681443107,0.009491016464050747,0.042480820350380324
1673985720,0,2023-01-17 20:02:00,149.31,149.32,149.28,149.28,1470.0,0.05323812957445284,0.008605847379258014,0.04463228219519483
1673985780,0,2023-01-17 20:03:00,149.315,149.315,149.315,149.315,227.0,0.056415559747421185,0.009426622041781081,0.0469889377056401
1673985840,0,2023-01-17 20:04:00,149.3,149.3,149.3,149.3,399.0,0.057065505783270964,0.008061254462104685,0.04900425132116628
1673985900,0,2023-01-17 20:05:00,149.3,149.3,149.28,149.28,1113.0,0.055328962013248884,0.0050597685536660775,0.050269193459582806
1673985960,0,2023-01-17 20:06:00,149.26,149.26,149.22,149.22,1509.0,0.04855156775451519,-0.0013741005640540913,0.04992566831856928
1673986020,0,2023-01-17 20:07:00,149.185,149.185,149.185,149.185,257.0,0.039896326466305254,-0.008023473481811226,0.04791979994811648
1673986080,0,2023-01-17 20:08:00,149.2,149.2,149.17,149.17,2254.0,0.03146391432917994,-0.013164708495149231,0.044628622824329174
1673986140,0,2023-01-17 20:09:00,149.19,149.19,149.19,149.19,804.0,0.026094202092650676,-0.014827536585342804,0.04092173867799348
1673986200,0,2023-01-17 20:10:00,149.14,149.14,149.11,149.11,1526.0,0.015208026384925688,-0.020570969834454236,0.035778996219379924
1673986260,0,2023-01-17 20:11:00,149.04,149.04,148.95,148.99,2517.0,-0.003066989071385251,-0.031076788232612142,0.02800979916122689
1673986320,0,2023-01-17 20:12:00,149.02,149.06,149.015,149.015,1357.0,-0.015355767687367461,-0.03469245347887548,0.01933668579150802
1673986380,0,2023-01-17 20:13:00,149.0,149.075,149.0,149.075,837.0,-0.020022408851616547,-0.031487275714499656,0.01146486686288311
1673986440,0,2023-01-17 20:14:00,149.09,149.1,149.07,149.07,1714.0,-0.023849293993350784,-0.028251328684987115,0.0044020346916363315
1673986500,0,2023-01-17 20:15:00,149.065,149.065,149.065,149.065,316.0,-0.026974639400776823,-0.025101339273930524,-0.0018733001268462996
1673986560,0,2023-01-17 20:16:00,149.13,149.18,149.13,149.18,958.0,-0.019942079370679267,-0.014455023395066373,-0.005487055975612894
1673986620,0,2023-01-17 20:17:00,149.16,149.16,149.16,149.16,193.0,-0.015800420322932496,-0.008250691477855681,-0.007549728845076814
1673986680,0,2023-01-17 20:18:00,149.1668,149.1668,149.1668,149.1668,505.0,-0.011833018843105947,-0.0034266319984233053,-0.008406386844682642
1673986740,0,2023-01-17 20:19:00,149.18,149.1904,149.16,149.19,2340.0,-0.006739094392031575,0.001333833962120853,-0.008072928354152428
1673986800,0,2023-01-17 20:20:00,149.205,149.205,149.07,149.07,3071.0,-0.012243978717918935,-0.0033368402910132055,-0.00890713842690573
1673986860,0,2023-01-17 20:21:00,149.11,149.11,149.09,149.1,703.0,-0.01402422736393305,-0.004093671149621857,-0.009930556214311194
1673986920,0,2023-01-17 20:22:00,149.12,149.16,149.12,149.16,1368.0,-0.010472864025445006,-0.00043384624890704764,-0.010039017776537958
1673986980,0,2023-01-17 20:23:00,149.21,149.215,149.21,149.215,1008.0,-0.0031836435861976042,0.005484299352272284,-0.008667942938469888
1673987040,0,2023-01-17 20:24:00,149.215,149.24,149.215,149.23,999.0,0.0037601461435485817,0.009942471265614776,-0.006182325122066195
1673987100,0,2023-01-17 20:25:00,149.23,149.24,149.2166,149.24,2217.0,0.00995530737176864,0.012910105995067868,-0.0029547986232992276
1673987160,0,2023-01-17 20:26:00,149.22,149.22,149.22,149.22,1295.0,0.013100173777104374,0.01284397792032288,0.00025619585678149284
1673987220,0,2023-01-17 20:27:00,149.22,149.23,149.205,149.23,1394.0,0.016212531516032413,0.012765068527400737,0.003447462988631677
1673987280,0,2023-01-17 20:28:00,149.2,149.25,149.2,149.24,1713.0,0.019263951037800098,0.012653190439334737,0.006610760598465361
1673987340,0,2023-01-17 20:29:00,149.21,149.23,149.205,149.22,1355.0,0.019839690537310162,0.01058314395107584,0.009256546586234322
1673987400,0,2023-01-17 20:30:00,149.205,149.24,149.19,149.19,2226.0,0.017671512760159658,0.006731972939140268,0.01093953982101939
1673987460,0,2023-01-17 20:31:00,149.19,149.19,149.19,149.19,884.0,0.015771413216697283,0.0038654987165423135,0.01190591450015497
1673987520,0,2023-01-17 20:32:00,149.2,149.2,149.18,149.18,2109.0,0.013305279235737544,0.0011194917884660583,0.012185787447271485
1673987580,0,2023-01-17 20:33:00,149.2,149.23,149.19,149.21,2055.0,0.013614658262213197,0.0011430966519533695,0.012471561610259828
1673987640,0,2023-01-17 20:34:00,149.215,149.23,149.195,149.22,1578.0,0.014499617234378093,0.0016224444992946115,0.012877172735083481
1673987700,0,2023-01-17 20:35:00,149.2,149.2,149.17,149.17,2127.0,0.011039119366586192,-0.0014704426947978327,0.012509562061384025
1673987760,0,2023-01-17 20:36:00,149.2,149.2,149.2,149.2,2391.0,0.010595263551437029,-0.0015314388079575962,0.012126702359394625
1673987820,0,2023-01-17 20:37:00,149.21,149.24,149.175,149.23,4038.0,0.012519931917921667,0.00031458364682163294,0.012205348271100034
1673987880,0,2023-01-17 20:38:00,149.24,149.3,149.24,149.3,1980.0,0.019469231271528997,0.00581110640034317,0.013658124871185827
1673987940,0,2023-01-17 20:39:00,149.31,149.31,149.22,149.23,3708.0,0.019107921861717614,0.004359837592425428,0.014748084269292186
1673988000,0,2023-01-17 20:40:00,149.22,149.22,149.2,149.2,2120.0,0.01621392820032952,0.0011726751448298649,0.015041253055499654
1673988060,0,2023-01-17 20:41:00,149.2,149.2,149.19,149.195,1147.0,0.013362919739677181,-0.001342666652657979,0.01470558639233516
1673988120,0,2023-01-17 20:42:00,149.205,149.22,149.17,149.17,3191.0,0.008982637672346527,-0.004578358975990907,0.013560996648337435
1673988180,0,2023-01-17 20:43:00,149.18,149.19,149.18,149.19,1575.0,0.007043868101959561,-0.0052137028371022996,0.01225757093906186
1673988240,0,2023-01-17 20:44:00,149.17,149.17,149.12,149.12,3400.0,-0.00013942849139425562,-0.009917599544364893,0.009778171052970637
1673988300,0,2023-01-17 20:45:00,149.1,149.1,149.07,149.075,3913.0,-0.009355522078863032,-0.015306954505466937,0.005951432426603904
1673988360,0,2023-01-17 20:46:00,149.07,149.07,149.04,149.04,1840.0,-0.019261515378673266,-0.020170358244221736,0.0009088428655484697
1673988420,0,2023-01-17 20:47:00,149.03,149.03,148.94,148.94,3384.0,-0.03478032476880344,-0.02855133410748153,-0.006228990661321912
1673988480,0,2023-01-17 20:48:00,148.94,148.96,148.91,148.9275,3043.0,-0.04753973013410473,-0.033048591578226254,-0.014491138555878476
1673988540,0,2023-01-17 20:49:00,148.935,148.95,148.92,148.95,3610.0,-0.055199780148114996,-0.032566913273789216,-0.02263286687432578
1673988600,0,2023-01-17 20:50:00,148.93,149.115,148.87,149.115,9318.0,-0.04740979334829376,-0.019821541179174382,-0.02758825216911938
1673988660,0,2023-01-17 20:51:00,149.13,149.14,149.09,149.12,6684.0,-0.040367384392908434,-0.010223305779031244,-0.03014407861387719
1673988720,0,2023-01-17 20:52:00,149.12,149.16,149.12,149.13,4829.0,-0.03359207954869703,-0.0027584007478558686,-0.03083367880084116
1673988780,0,2023-01-17 20:53:00,149.13,149.13,149.065,149.12,6151.0,-0.028698697354002434,0.0017079851574709828,-0.030406682511473417
1673988840,0,2023-01-17 20:54:00,149.12,149.14,149.04,149.14,7789.0,-0.022942358627602744,0.005971459107096542,-0.028913817734699285
1673988900,0,2023-01-17 20:55:00,149.17,149.24,149.15,149.185,10077.0,-0.014581211663880822,0.011466084856654773,-0.026047296520535595
1673988960,0,2023-01-17 20:56:00,149.2,149.2,149.11,149.15,6932.0,-0.010656310633464727,0.012312788709656696,-0.022969099343121423
1673989020,0,2023-01-17 20:57:00,149.16,149.17,149.055,149.1,11531.0,-0.011448410274795151,0.009216551254661021,-0.020664961529456172
1673989080,0,2023-01-17 20:58:00,149.06,149.09,148.99,149.06,12949.0,-0.015129418138769779,0.004428434712549115,-0.019557852851318894
1673989140,0,2023-01-17 20:59:00,149.055,149.06,148.96,149.0,19904.0,-0.022627308423807335,-0.00245556445799075,-0.020171743965816585
1673989380,0,2023-01-17 21:03:00,149.01,149.01,149.01,149.01,20707.0,-0.02744614202688922,-0.005819518448858106,-0.021626623578031114
1674052200,0,2023-01-18 14:30:00,149.69,149.69,149.36,149.36,12661.0,-0.0029885769919815175,0.014910437268839678,-0.017899014260821196
1674052260,0,2023-01-18 14:31:00,149.4,149.4,149.4,149.4,167.0,0.019398273984023717,0.02983783059587593,-0.010439556611852214
1674052320,0,2023-01-18 14:32:00,149.395,149.4,149.395,149.4,401.0,0.03671676664060897,0.037725058601968946,-0.0010082919613599774
1674052380,0,2023-01-18 14:33:00,149.6006,149.72,149.6006,149.71,1538.0,0.07459630628162017,0.060483678594384124,0.014112627687236052
1674052440,0,2023-01-18 14:34:00,149.66,149.66,149.52,149.5414,653.0,0.08997433527352428,0.060689366069030574,0.0292849692044937
1674052500,0,2023-01-18 14:35:00,149.42,149.42,149.125,149.125,803.0,0.06778020601902313,0.03079618945162354,0.03698401656739959
1674052560,0,2023-01-18 14:36:00,149.1,149.36,149.1,149.36,714.0,0.06836565795902061,0.025105313113296814,0.043260344845723796
1674052620,0,2023-01-18 14:37:00,149.4,149.4,149.215,149.215,231.0,0.05647829799224269,0.010574362517215108,0.04590393547502758
1674052680,0,2023-01-18 14:38:00,149.2697,149.43,149.2697,149.43,440.0,0.063672209152287,0.014214618941807533,0.04945759021047946
1674052740,0,2023-01-18 14:39:00,149.175,149.6,149.17,149.6,2700.0,0.0821441086747825,0.026149214771442428,0.05599489390334007
1674052860,0,2023-01-18 14:41:00,149.68,149.7,149.63,149.63,440.0,0.09807344182007682,0.0336628383333894,0.06441060348668742
1674052920,0,2023-01-18 14:42:00,149.76,149.76,149.76,149.76,380.0,0.11980641289605387,0.04431664752749315,0.07548976536856072
1674052980,0,2023-01-18 14:43:00,149.85,149.87,149.7,149.7,640.0,0.1306820294040847,0.044153811228419174,0.08652821817566551
1674053040,0,2023-01-18 14:44:00,149.71,149.71,149.665,149.665,939.0,0.13492153488010672,0.03871465336355295,0.09620688151655377
1674053100,0,2023-01-18 14:45:00,149.675,149.675,149.5,149.5,1230.0,0.12354312424301384,0.02186899418116804,0.1016741300618458
1674053220,0,2023-01-18 14:47:00,149.55,149.6,149.53,149.6,1734.0,0.12119772417983654,0.015618875294392584,0.10557884888544396
1674053340,0,2023-01-18 14:49:00,149.66,149.755,149.66,149.755,788.0,0.13034366174653655,0.01981185028887407,0.11053181145766248
1674053400,0,2023-01-18 14:50:00,149.76,149.76,149.695,149.695,418.0,0.13123755970622142,0.016564598598847152,0.11467296110737427
1674053460,0,2023-01-18 14:51:00,149.76,149.76,149.68,149.6825,1017.0,0.12944517138740252,0.011817768224022598,0.11762740316337993
1674053520,0,2023-01-18 14:52:00,149.715,149.715,149.57,149.66,651.0,0.12477084810186057,0.005714755950784509,0.11905609215107606
1674053580,0,2023-01-18 14:53:00,149.675,149.675,149.675,149.675,188.0,0.12088332019322934,0.001461782433722622,0.11942153775950672
1674053640,0,2023-01-18 14:54:00,149.67,149.67,149.61,149.63,575.0,0.11287020493497835,-0.005241066259622701,0.11811127119460105
1674053700,0,2023-01-18 14:55:00,149.63,149.63,149.5,149.5,778.0,0.09493548266786433,-0.018540630821389376,0.11347611348925371
1674053760,0,2023-01-18 14:56:00,149.56,149.64,149.56,149.64,1041.0,0.09097026741395098,-0.018004676860242194,0.10897494427419317
1674053880,0,2023-01-18 14:58:00,149.69,149.76,149.69,149.755,746.0,0.09600070825590024,-0.01037938881463435,0.10638009707053458
1674053940,0,2023-01-18 14:59:00,149.755,149.755,149.755,149.755,453.0,0.09884791167044682,-0.006025748320070218,0.10487365999051704
1674054000,0,2023-01-18 15:00:00,149.735,149.81,149.71,149.8,3094.0,0.10354189825824278,-0.0010654093858194075,0.10460730764406219
1674054060,0,2023-01-18 15:01:00,149.68,149.685,149.68,149.685,681.0,0.09686576925145118,-0.00619323071408881,0.10305899996554
1674054180,0,2023-01-18 15:03:00,149.61,149.645,149.61,149.645,819.0,0.08734041724611075,-0.012574866175543403,0.09991528342165415
1674054240,0,2023-01-18 15:04:00,149.565,149.62,149.565,149.62,967.0,0.07688790023627234,-0.018421906548305444,0.09530980678457779
1674054300,0,2023-01-18 15:05:00,149.69,149.8,149.625,149.625,1375.0,0.06822125129423284,-0.021670844392275956,0.0898920956865088
1674054420,0,2023-01-18 15:07:00,149.565,149.67,149.565,149.65,2218.0,0.06264799356137019,-0.021795281700110886,0.08444327526148107
1674054480,0,2023-01-18 15:08:00,149.81,149.835,149.81,149.835,423.0,0.07232537860187449,-0.009694317327685276,0.08201969592955977
1674054540,0,2023-01-18 15:09:00,149.81,149.81,149.62,149.71,2624.0,0.0691116446181752,-0.010326441049107654,0.07943808566728286
1674054600,0,2023-01-18 15:10:00,149.695,149.6953,149.695,149.6953,739.0,0.06463351520511651,-0.011843656369733085,0.0764771715748496
1674054660,0,2023-01-18 15:11:00,149.6536,149.6536,149.48,149.5,2053.0,0.04480895779937555,-0.02533457102037924,0.07014352881975479
1674054720,0,2023-01-18 15:12:00,149.48,149.48,149.48,149.48,500.0,0.027170812164683866,-0.034378173324056745,0.06154898548874061
1674054780,0,2023-01-18 15:13:00,149.62,149.64,149.62,149.64,380.0,0.025805646072967647,-0.028594671532618375,0.05440031760558602
1674054840,0,2023-01-18 15:14:00,149.62,149.62,149.62,149.62,403.0,0.022846548467526873,-0.02524301531044732,0.048089563777974194
1674054900,0,2023-01-18 15:15:00,149.69,149.73,149.69,149.73,597.0,0.029042736400924696,-0.015237461901639604,0.0442801983025643
1674054960,0,2023-01-18 15:16:00,149.81,149.81,149.73,149.73,301.0,0.0335663282416192,-0.008571096048756083,0.042137424290375286
1674055020,0,2023-01-18 15:17:00,149.73,149.73,149.64,149.64,684.0,0.029548443464477714,-0.01007118466071806,0.039619628125195774
1674055080,0,2023-01-18 15:18:00,149.63,149.63,149.53,149.53,1821.0,0.017288864867396114,-0.017864610606239735,0.03515347547363585
1674055140,0,2023-01-18 15:19:00,149.48,149.48,149.34,149.34,1317.0,-0.007669937336771682,-0.03425873024832603,0.026588792911554346
1674055200,0,2023-01-18 15:20:00,149.4,149.4,149.4,149.4,183.0,-0.022350822968661532,-0.0391516927041727,0.01680086973551117
1674055320,0,2023-01-18 15:22:00,149.48,149.62,149.48,149.62,718.0,-0.016048373558106732,-0.026279394634894322,0.01023102107678759
1674055380,0,2023-01-18 15:23:00,149.52,149.52,149.43,149.43,527.0,-0.026084364777119617,-0.029052308683125767,0.0029679439060061484
1674055440,0,2023-01-18 15:24:00,149.41,149.41,149.41,149.41,391.0,-0.03524550473758836,-0.03057075891487561,-0.004674745822712754
1674055560,0,2023-01-18 15:26:00,149.395,149.395,149.395,149.395,352.0,-0.04321795906855641,-0.030834570596674923,-0.012383388471881487
1674055620,0,2023-01-18 15:27:00,149.3,149.3,149.28,149.3,766.0,-0.05655001919603819,-0.03533330457932536,-0.02121671461671283
1674055680,0,2023-01-18 15:28:00,149.3,149.37,149.27,149.33,2153.0,-0.06395775839337148,-0.03419283502132692,-0.02976492337204456
1674055740,0,2023-01-18 15:29:00,149.38,149.38,149.38,149.38,415.0,-0.06504407533267909,-0.02822332156850762,-0.03682075376417147
1674055800,0,2023-01-18 15:30:00,149.38,149.38,149.365,149.365,1382.0,-0.06635051652068569,-0.02362381020521137,-0.042726706315474317
1674055860,0,2023-01-18 15:31:00,149.22,149.22,149.1,149.1,1728.0,-0.08775755145120456,-0.036024676108584196,-0.05173287534262037
1674055920,0,2023-01-18 15:32:00,148.999,148.999,148.999,148.999,106.0,-0.11158633891585623,-0.04788277085858869,-0.06370356805726754
1674055980,0,2023-01-18 15:33:00,149.105,149.105,148.92,148.94,1565.0,-0.13369053036061018,-0.055989569842674114,-0.07770096051793607
1674056040,0,2023-01-18 15:34:00,148.91,148.91,148.84,148.84,891.0,-0.15746229824057423,-0.06380907017811052,-0.0936532280624637
1674056100,0,2023-01-18 15:35:00,148.8475,148.8475,148.66,148.83,748.0,-0.17509018135746146,-0.06514956263599819,-0.10994061872146327
1674056160,0,2023-01-18 15:36:00,148.82,148.915,148.82,148.91,1027.0,-0.1805241048096491,-0.05646678887054865,-0.12405731593910044
1674056220,0,2023-01-18 15:37:00,148.915,148.915,148.85,148.85,1055.0,-0.1875105222743514,-0.05076256506820076,-0.13674795720615063
1674056280,0,2023-01-18 15:38:00,148.78,148.8,148.73,148.745,1490.0,-0.1992234074985504,-0.0499803602339198,-0.14924304726463059
1674056340,0,2023-01-18 15:39:00,148.75,148.75,148.745,148.745,870.0,-0.20612981720415746,-0.0455094159516215,-0.16062040125253596
1674056460,0,2023-01-18 15:41:00,148.82,148.85,148.79,148.795,1463.0,-0.20520316022475527,-0.03566620717777544,-0.16953695304697983
1674056520,0,2023-01-18 15:42:00,148.73,148.73,148.73,148.73,500.0,-0.20732383455452918,-0.03022950520603948,-0.1770943293484897
1674056580,0,2023-01-18 15:43:00,148.66,148.67,148.65,148.65,961.0,-0.21300443313708683,-0.028728083030877705,-0.18427635010620913
1674056640,0,2023-01-18 15:44:00,148.65,148.66,148.505,148.61,2829.0,-0.21821852680560028,-0.0271537413595129,-0.19106478544608738
1674056700,0,2023-01-18 15:45:00,148.675,148.675,148.64,148.64,409.0,-0.2174236597162178,-0.021087099416104316,-0.19633656030011348
1674056760,0,2023-01-18 15:46:00,148.685,148.685,148.685,148.685,124.0,-0.21073339450694561,-0.011517467365465689,-0.19921592714147993
1674056820,0,2023-01-18 15:47:00,148.62,148.62,148.56,148.56,1218.0,-0.2130617235366401,-0.011076637116128135,-0.20198508642051197
1674056880,0,2023-01-18 15:48:00,148.5,148.51,148.5,148.5,608.0,-0.21724418390422784,-0.012207277986972687,-0.20503690591725515
1674056940,0,2023-01-18 15:49:00,148.41,148.41,148.34,148.34,612.0,-0.23080885588564115,-0.020617559974708766,-0.21019129591093239
1674057000,0,2023-01-18 15:50:00,148.39,148.44,148.33,148.35,5290.0,-0.2380084267441589,-0.022253704666581192,-0.2157547220775777
1674057060,0,2023-01-18 15:51:00,148.36,148.36,148.36,148.36,226.0,-0.24013904862198387,-0.019507461235524937,-0.22063158738645894
