Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674240000,0,2023-01-20 18:40:00,66.52,66.54,66.52,66.53,4521.0,0.09743803277839902,0.017075798310349916,0.0803622344680491
1674240060,0,2023-01-20 18:41:00,66.53,66.54,66.515,66.5184,5364.0,0.09749620212276966,0.013707174123776436,0.08378902799899322
1674240120,0,2023-01-20 18:42:00,66.52,66.53,66.4878,66.4878,4139.0,0.09398968292394727,0.008160523939963235,0.08582915898398404
1674240180,0,2023-01-20 18:43:00,66.49,66.5,66.46,66.47,4407.0,0.08875135952972357,0.0023377604365916183,0.08641359909313195
1674240240,0,2023-01-20 18:44:00,66.47,66.48,66.47,66.4799,4833.0,0.08442559208945966,-0.0015904056029378416,0.0860159976923975
1674240300,0,2023-01-20 18:45:00,66.48,66.495,66.48,66.495,2939.0,0.08127890145006234,-0.0037896769938681324,0.08506857844393047
1674240360,0,2023-01-20 18:46:00,66.49,66.49,66.46,66.47,4092.0,0.07589298825452317,-0.007340472151525834,0.08323346040604901
1674240420,0,2023-01-20 18:47:00,66.465,66.465,66.44,66.44,5141.0,0.0684152159417124,-0.011854595571469298,0.0802698115131817
1674240480,0,2023-01-20 18:48:00,66.45,66.46,66.44,66.46,6679.0,0.06337234343520493,-0.013517974462381427,0.07689031789758635
1674240540,0,2023-01-20 18:49:00,66.465,66.54,66.465,66.51,4723.0,0.06268778698782285,-0.01136202472781081,0.07404981171563366
1674240600,0,2023-01-20 18:50:00,66.53,66.55,66.53,66.54,2329.0,0.06383022524714477,-0.008175669174791109,0.07200589442193588
1674240660,0,2023-01-20 18:51:00,66.54,66.55,66.5026,66.5026,4740.0,0.06101441219962567,-0.00879318577784817,0.06980759797747384
1674240720,0,2023-01-20 18:52:00,66.505,66.505,66.48,66.49,4540.0,0.05710784172421768,-0.010159805002604938,0.06726764672682262
1674240780,0,2023-01-20 18:53:00,66.49,66.49,66.46,66.4691,2031.0,0.05172910027796718,-0.012430837159084357,0.06415993743705153
1674240840,0,2023-01-20 18:54:00,66.445,66.445,66.42,66.42,1976.0,0.04300867207618353,-0.016921012288694408,0.05992968436487794
1674240900,0,2023-01-20 18:55:00,66.4208,66.425,66.39,66.4,8526.0,0.034090858845999605,-0.020671060415102673,0.05476191926110228
1674240960,0,2023-01-20 18:56:00,66.39,66.435,66.39,66.4245,17718.0,0.02866988427709316,-0.0208736279872073,0.04954351226430046
1674241020,0,2023-01-20 18:57:00,66.43,66.44,66.4214,66.43,2825.0,0.024534706090307168,-0.02000704493919464,0.04454175102950181
1674241080,0,2023-01-20 18:58:00,66.435,66.445,66.42,66.43,3128.0,0.021015296330404,-0.018821163759278246,0.039836460089682245
1674241140,0,2023-01-20 18:59:00,66.425,66.425,66.425,66.425,1211.0,0.017619573056052218,-0.01777350962690403,0.035393082682956246
1674241200,0,2023-01-20 19:00:00,66.425,66.435,66.4,66.4,3035.0,0.012764011253580065,-0.01810325714350095,0.030867268397081014
1674241260,0,2023-01-20 19:01:00,66.395,66.4,66.36,66.365,2569.0,0.0060223145564464176,-0.019875963072507677,0.025898277628954094
1674241320,0,2023-01-20 19:02:00,66.36,66.36,66.3296,66.33,4925.0,-0.002120294702635306,-0.02241485786527152,0.020294563162636215
1674241380,0,2023-01-20 19:03:00,66.335,66.335,66.29,66.29,3143.0,-0.011666552159709909,-0.025568892257876896,0.01390234009816699
1674241440,0,2023-01-20 19:04:00,66.2942,66.32,66.2942,66.32,4754.0,-0.01661969914563599,-0.024417631395042383,0.007797932249406394
1674241500,0,2023-01-20 19:05:00,66.325,66.38,66.325,66.38,5198.0,-0.015524646793920738,-0.018658063234661706,0.003133416440740968
1674241560,0,2023-01-20 19:06:00,66.38,66.43,66.38,66.43,4594.0,-0.01050117675433171,-0.010907674556058141,0.00040649780172643266
1674241620,0,2023-01-20 19:07:00,66.42,66.435,66.4,66.435,5800.0,-0.006046877700455866,-0.005162700401745839,-0.0008841772987100272
1674241680,0,2023-01-20 19:08:00,66.435,66.4584,66.435,66.455,6580.0,-0.0008926903767729755,-6.8104624503586035e-06,-0.0008858799143226169
1674241740,0,2023-01-20 19:09:00,66.46,66.48,66.435,66.44,6954.0,0.0019590824879571755,0.002275969921823834,-0.00031688743386665844
1674241800,0,2023-01-20 19:10:00,66.45,66.47,66.45,66.47,4929.0,0.006564214134257895,0.005504881254499643,0.0010593328797582524
1674241860,0,2023-01-20 19:11:00,66.47,66.5,66.47,66.495,4266.0,0.012091719394064171,0.008825909211444735,0.0032658101826194366
1674241920,0,2023-01-20 19:12:00,66.5,66.515,66.46,66.46,53827.0,0.013492565744130047,0.008181404449208488,0.005311161294921559
1674241980,0,2023-01-20 19:13:00,66.47,66.48,66.44,66.45,7544.0,0.013638612705065611,0.006661961128115242,0.00697665157695037
1674242040,0,2023-01-20 19:14:00,66.45,66.46,66.445,66.46,5869.0,0.014395331974128567,0.005934944317742557,0.00846038765638601
1674242100,0,2023-01-20 19:15:00,66.47,66.495,66.465,66.483,3458.0,0.01665891166385336,0.006558819205973879,0.01010009245787948
1674242160,0,2023-01-20 19:16:00,66.48,66.495,66.48,66.495,2159.0,0.01919979134481764,0.007279759109550529,0.011920032235267112
1674242220,0,2023-01-20 19:17:00,66.495,66.5,66.465,66.4693,3725.0,0.018921565552474817,0.0056012266537661635,0.013320338898708654
1674242280,0,2023-01-20 19:18:00,66.47,66.47,66.455,66.455,2455.0,0.017347211264421958,0.0032214978925706426,0.014125713371851315
1674242340,0,2023-01-20 19:19:00,66.46,66.465,66.425,66.46,6353.0,0.016314914186736473,0.0017513606519081251,0.014563553534828348
1674242400,0,2023-01-20 19:20:00,66.4559,66.4559,66.445,66.455,2103.0,0.01492134907816478,0.0002862364346691449,0.014635112643495636
1674242460,0,2023-01-20 19:21:00,66.455,66.455,66.44,66.45,4884.0,0.013260620299902826,-0.0010995938748742488,0.014360214174777074
1674242520,0,2023-01-20 19:22:00,66.445,66.48,66.445,66.48,4896.0,0.014201523732310761,-0.00012695235397305188,0.014328476086283813
1674242580,0,2023-01-20 19:23:00,66.485,66.5,66.485,66.5,1997.0,0.01637229965534459,0.001635058855248622,0.014737240800095969
1674242640,0,2023-01-20 19:24:00,66.49,66.53,66.49,66.515,2818.0,0.019083052305518322,0.0034766492043378817,0.01560640310118044
1674242700,0,2023-01-20 19:25:00,66.52,66.52,66.5,66.51,4401.0,0.02059053028152391,0.003987301744274776,0.016603228537249135
1674242760,0,2023-01-20 19:26:00,66.505,66.515,66.5,66.515,3129.0,0.02193581325096261,0.004266067770970779,0.01766974547999183
1674242820,0,2023-01-20 19:27:00,66.505,66.52,66.49,66.495,4085.0,0.021144387506211615,0.002779713620975826,0.01836467388523579
1674242880,0,2023-01-20 19:28:00,66.49,66.5365,66.49,66.53,5258.0,0.023075385711820218,0.003768569461267541,0.019306816250552677
1674242940,0,2023-01-20 19:29:00,66.54,66.54,66.52,66.52,4963.0,0.023527587887599566,0.0033766173096375085,0.020150970577962057
1674243000,0,2023-01-20 19:30:00,66.52,66.55,66.52,66.545,3474.0,0.025608058676169776,0.004365670478566175,0.0212423881976036
1674243060,0,2023-01-20 19:31:00,66.55,66.59,66.545,66.59,5955.0,0.030535971018466057,0.007434866256689963,0.023101104761776094
1674243120,0,2023-01-20 19:32:00,66.59,66.595,66.575,66.595,4169.0,0.03444774312690413,0.009077310692102426,0.025370432434801703
1674243180,0,2023-01-20 19:33:00,66.59,66.59,66.57,66.575,4236.0,0.035524513375662536,0.008123264752688663,0.027401248622973873
1674243240,0,2023-01-20 19:34:00,66.58,66.6,66.58,66.6,2879.0,0.03795760102495649,0.008445081921586089,0.0295125191033704
1674243300,0,2023-01-20 19:35:00,66.6,66.62,66.6,66.62,2624.0,0.04102674261885397,0.009211378812386858,0.031815363806467115
1674243360,0,2023-01-20 19:36:00,66.615,66.615,66.605,66.605,2502.0,0.041767218310724274,0.007961483603405727,0.03380573470731855
1674243420,0,2023-01-20 19:37:00,66.605,66.62,66.6,66.62,4800.0,0.043067964584281526,0.007409783901570377,0.03565818068271115
1674243480,0,2023-01-20 19:38:00,66.615,66.63,66.615,66.625,2727.0,0.04399512517372273,0.006669555592809261,0.037325569580913466
1674243540,0,2023-01-20 19:39:00,66.63,66.63,66.595,66.6,7417.0,0.04222586210079271,0.003920234015903391,0.03830562808488932
1674243600,0,2023-01-20 19:40:00,66.61,66.62,66.6,66.6,4725.0,0.04035848092284766,0.0016422822703666684,0.03871619865248099
1674243660,0,2023-01-20 19:41:00,66.595,66.595,66.565,66.565,3035.0,0.035643484490861965,-0.002458171329295225,0.03810165582015719
1674243720,0,2023-01-20 19:42:00,66.57,66.58,66.57,66.58,4926.0,0.03273978660836008,-0.004289495369437693,0.03702928197779777
1674243780,0,2023-01-20 19:43:00,66.58,66.58,66.555,66.56,4830.0,0.02849626505815195,-0.006826413535716662,0.03532267859386861
1674243840,0,2023-01-20 19:44:00,66.57,66.57,66.55,66.55,7142.0,0.024049104127840337,-0.00901885957282262,0.03306796370066296
1674243900,0,2023-01-20 19:45:00,66.54,66.54,66.535,66.54,4231.0,0.019493076571293955,-0.010859909703495204,0.03035298627478916
1674243960,0,2023-01-20 19:46:00,66.535,66.535,66.52,66.52,5542.0,0.014105954393698994,-0.012997625504872136,0.02710357989857113
1674244020,0,2023-01-20 19:47:00,66.52,66.522,66.515,66.52,1794.0,0.009724523007918151,-0.013903245512522384,0.023627768520440535
1674244080,0,2023-01-20 19:48:00,66.52,66.54,66.515,66.54,9766.0,0.0077763984406118425,-0.012681096063862956,0.0204574945044748
1674244140,0,2023-01-20 19:49:00,66.55,66.5885,66.545,66.5885,3968.0,0.010030415962631878,-0.008341662833474338,0.018372078796106216
1674244200,0,2023-01-20 19:50:00,66.58,66.59,66.57,66.59,4317.0,0.011801735491701493,-0.005256274643523781,0.017058010135225274
1674244260,0,2023-01-20 19:51:00,66.585,66.585,66.57,66.576,2139.0,0.0119382196185569,-0.0040958324133347004,0.0160340520318916
1674244320,0,2023-01-20 19:52:00,66.575,66.61,66.57,66.61,6918.0,0.014621354252213337,-0.0011301582237426139,0.01575151247595595
1674244380,0,2023-01-20 19:53:00,66.62,66.645,66.62,66.64,3960.0,0.018950062534969447,0.0025588400472107975,0.01639122248775865
1674244440,0,2023-01-20 19:54:00,66.63,66.63,66.625,66.625,1740.0,0.020928964323047694,0.0036301934682312353,0.01729877085481646
1674244500,0,2023-01-20 19:55:00,66.62,66.63,66.61,66.6299,7613.0,0.022631762426840396,0.0042663932576191485,0.018365369169221248
1674244560,0,2023-01-20 19:56:00,66.625,66.63,66.62,66.6201,2684.0,0.0229261853010172,0.0036486529054367625,0.019277532395580436
1674244620,0,2023-01-20 19:57:00,66.625,66.63,66.62,66.62,1735.0,0.022887614216102747,0.00288806545641785,0.019999548759684897
1674244680,0,2023-01-20 19:58:00,66.625,66.66,66.625,66.66,4600.0,0.025787450383575106,0.004630321299112165,0.02115712908446294
1674244740,0,2023-01-20 19:59:00,66.67,66.69,66.655,66.6737,23135.0,0.028858405211266813,0.006161020901443097,0.022697384309823716
1674244800,0,2023-01-20 20:00:00,66.67,66.81,66.67,66.78,33604.0,0.039415325316028316,0.013374352804963678,0.026040972511064638
1674244860,0,2023-01-20 20:01:00,66.785,66.785,66.76,66.76,7483.0,0.04564179747428909,0.01568065997057956,0.02996113750370953
1674244920,0,2023-01-20 20:02:00,66.78,66.8,66.78,66.8,2487.0,0.05319083637350275,0.018583759095834568,0.03460707727766818
1674244980,0,2023-01-20 20:03:00,66.8,66.815,66.78,66.795,22589.0,0.05810030176320424,0.018794579588428853,0.03930572217477539
1674245040,0,2023-01-20 20:04:00,66.79,66.79,66.775,66.775,2976.0,0.059689195709410114,0.016306778827707778,0.043382416881702336
1674245100,0,2023-01-20 20:05:00,66.78,66.7899,66.77,66.77,2970.0,0.05985497648538285,0.013178047682944408,0.04667692880243844
1674245160,0,2023-01-20 20:06:00,66.77,66.8,66.77,66.7976,2123.0,0.061504463116307306,0.011862027451095089,0.04964243566521222
1674245220,0,2023-01-20 20:07:00,66.8,66.8,66.795,66.8,3539.0,0.06228734337567232,0.01011592616836808,0.05217141720730424
1674245280,0,2023-01-20 20:08:00,66.795,66.815,66.795,66.8124,3090.0,0.0631800576144883,0.008806912325747249,0.05437314528874106
1674245340,0,2023-01-20 20:09:00,66.81,66.813,66.8,66.8,6362.0,0.0621703031564067,0.006237726294132509,0.055932576862274194
1674245400,0,2023-01-20 20:10:00,66.8,66.82,66.79,66.81,7016.0,0.061468412305700326,0.004428668354740907,0.05703974395095942
1674245460,0,2023-01-20 20:11:00,66.805,66.815,66.79,66.8118,7836.0,0.06036159283797815,0.002657479109614981,0.05770411372836317
1674245520,0,2023-01-20 20:12:00,66.82,66.85,66.82,66.8486,6631.0,0.061742157724097524,0.003230435196587486,0.05851172252751004
1674245580,0,2023-01-20 20:13:00,66.84,66.87,66.84,66.87,9514.0,0.06382730505396239,0.004252466021161881,0.05957483903280051
1674245640,0,2023-01-20 20:14:00,66.87,66.9199,66.87,66.91,8508.0,0.06792447398701995,0.006679707963375553,0.0612447660236444
1674245700,0,2023-01-20 20:15:00,66.91,66.95,66.91,66.95,5959.0,0.07355132173813672,0.009845244571593859,0.06370607716654286
1674245760,0,2023-01-20 20:16:00,66.95,66.9576,66.945,66.9576,3138.0,0.07772789679398784,0.01121745570195598,0.06651044109203186
1674245820,0,2023-01-20 20:17:00,66.955,66.96,66.93,66.93,14078.0,0.07791264480874815,0.009121762973373027,0.06879088183537513
1674245880,0,2023-01-20 20:18:00,66.935,66.975,66.93,66.97,6935.0,0.08036038020711089,0.009255598697388609,0.07110478150972228
1674245940,0,2023-01-20 20:19:00,66.97,66.97,66.9499,66.97,12451.0,0.08136233380744784,0.008206041838180439,0.0731562919692674
1674246000,0,2023-01-20 20:20:00,66.96,66.96,66.93,66.93,5424.0,0.07802925091532131,0.0038983671568431355,0.07413088375847818
1674246060,0,2023-01-20 20:21:00,66.935,66.94,66.89,66.89,10525.0,0.0713377557615047,-0.0022345023975787887,0.07357225815908348
1674246120,0,2023-01-20 20:22:00,66.895,66.92,66.89,66.89,10347.0,0.06528216547560817,-0.006632074146780256,0.07191423962238842
1674246180,0,2023-01-20 20:23:00,66.89,66.89,66.85,66.85,3999.0,0.05660291763935277,-0.012249057586428524,0.06885197522578129
1674246240,0,2023-01-20 20:24:00,66.845,66.865,66.84,66.8581,3098.0,0.04980404349255707,-0.01523834538657938,0.06504238887913645
1674246300,0,2023-01-20 20:25:00,66.855,66.88,66.85,66.875,6043.0,0.04525787094458167,-0.015827614347643827,0.061085485292225496
1674246360,0,2023-01-20 20:26:00,66.88,66.885,66.84,66.8837,7325.0,0.041874312726719154,-0.015368938052405072,0.057243250779124226
1674246420,0,2023-01-20 20:27:00,66.885,66.89,66.86,66.86,10405.0,0.03685557836541875,-0.016310137930964384,0.053165716296383135
1674246480,0,2023-01-20 20:28:00,66.85,66.905,66.85,66.905,9658.0,0.03609325852831091,-0.013657966214457778,0.04975122474276869
1674246540,0,2023-01-20 20:29:00,66.905,66.905,66.88,66.88,3927.0,0.033090378216869,-0.013328677220719759,0.04641905543758876
1674246600,0,2023-01-20 20:30:00,66.895,66.915,66.895,66.9,4883.0,0.0319560374803558,-0.01157041436578636,0.043526451846142164
1674246660,0,2023-01-20 20:31:00,66.91,66.92,66.88,66.92,4785.0,0.03229857921122914,-0.008982298107930421,0.04128087731915956
1674246720,0,2023-01-20 20:32:00,66.92,66.93,66.885,66.925,19281.0,0.03259773778430031,-0.006946511627887411,0.03954424941218772
1674246780,0,2023-01-20 20:33:00,66.92,66.94,66.91,66.94,6624.0,0.03365721828701851,-0.0047096249001353716,0.03836684318715388
1674246840,0,2023-01-20 20:34:00,66.935,66.935,66.875,66.8793,9530.0,0.02926157231864579,-0.007284216694806472,0.03654578901345226
1674246900,0,2023-01-20 20:35:00,66.875,66.875,66.83,66.83,8624.0,0.02155146140533759,-0.011995462086491736,0.03354692349182933
1674246960,0,2023-01-20 20:36:00,66.835,66.845,66.81,66.82,4622.0,0.014467454719337525,-0.015263575017993442,0.029731029737330966
1674247020,0,2023-01-20 20:37:00,66.825,66.85,66.825,66.85,7767.0,0.011145598145176905,-0.01486834527372325,0.026013943418900155
1674247080,0,2023-01-20 20:38:00,66.8524,66.86,66.815,66.815,7570.0,0.005623965807643572,-0.016311982089005268,0.02193594789664884
1674247140,0,2023-01-20 20:39:00,66.81,66.84,66.795,66.84,25190.0,0.0032281118018033794,-0.01496626887587637,0.01819438067767975
1674247200,0,2023-01-20 20:40:00,66.845,66.865,66.81,66.865,9786.0,0.003308532602900982,-0.011908678459823014,0.015217211062723996
1674247260,0,2023-01-20 20:41:00,66.87,66.895,66.87,66.89,4361.0,0.005328138272119531,-0.007911258232483573,0.013239396504603105
1674247320,0,2023-01-20 20:42:00,66.895,66.895,66.865,66.89,8787.0,0.006849730881640426,-0.0051117324983701445,0.01196146338001057
1674247380,0,2023-01-20 20:43:00,66.9,66.91,66.8563,66.8563,13940.0,0.005275483144004056,-0.005348784188805213,0.01062426733280927
1674247440,0,2023-01-20 20:44:00,66.8576,66.88,66.855,66.865,7128.0,0.004675995792368326,-0.0047586172323527565,0.009434613024721082
1674247500,0,2023-01-20 20:45:00,66.87,66.905,66.8615,66.885,9337.0,0.0057484658639594954,-0.002948917728609269,0.008697383592568764
1674247560,0,2023-01-20 20:46:00,66.885,66.905,66.875,66.89,8123.0,0.00692207100992448,-0.0014202500661154287,0.008342321076039909
1674247620,0,2023-01-20 20:47:00,66.895,66.93,66.895,66.92,9705.0,0.010155840614203271,0.0014508156305306896,0.008705024983672581
1674247680,0,2023-01-20 20:48:00,66.92,66.96,66.92,66.95,11365.0,0.014966847106279602,0.0050094576980856155,0.009957389408193986
1674247740,0,2023-01-20 20:49:00,66.95,66.98,66.945,66.98,10259.0,0.020958754219947195,0.008801091849402566,0.01215766237054463
1674247800,0,2023-01-20 20:50:00,66.97,66.99,66.9,66.98,23715.0,0.02541442213839673,0.010605407814281681,0.01480901432411505
1674247860,0,2023-01-20 20:51:00,66.97,67.01,66.97,67.01,11794.0,0.031008869400565686,0.012959884061160509,0.018048985339405178
1674247920,0,2023-01-20 20:52:00,67.01,67.07,67.005,67.065,16213.0,0.039426070310796035,0.017101667977112683,0.022324402333683352
1674247980,0,2023-01-20 20:53:00,67.0673,67.08,67.05,67.07,16262.0,0.04597030384091738,0.018916721205787225,0.027053582635130156
1674248040,0,2023-01-20 20:54:00,67.07,67.12,67.07,67.11,17603.0,0.053764557417608216,0.021368779825982447,0.03239577759162577
1674248100,0,2023-01-20 20:55:00,67.105,67.15,67.105,67.14,27145.0,0.06165162722935236,0.023404679710181273,0.038246947519171084
1674248160,0,2023-01-20 20:56:00,67.14,67.15,67.12,67.145,32557.0,0.06752723318180642,0.023424228530108268,0.044103004651698155
1674248220,0,2023-01-20 20:57:00,67.15,67.16,67.1,67.11,30326.0,0.068569064247896,0.01957284767695827,0.04899621657093772
1674248280,0,2023-01-20 20:58:00,67.11,67.12,67.09,67.105,51354.0,0.06820503942221023,0.015367058281018003,0.05283798114119223
1674248340,0,2023-01-20 20:59:00,67.11,67.16,67.11,67.11,100182.0,0.0675414297790553,0.011762758910290452,0.055778670868764854
1674248580,0,2023-01-20 21:03:00,67.12,67.12,67.12,67.12,3828.0,0.0670495255882031,0.009016683775550594,0.0580328418126525
1674248640,0,2023-01-20 21:04:00,67.12,67.12,67.12,67.12,87167.0,0.0659000334091786,0.006293753277220877,0.05960628013195773
1674249840,0,2023-01-20 21:24:00,67.12,67.12,67.12,67.12,1000.0,0.06424843659188184,0.0037137251679392885,0.06053471142394255
1674261780,0,2023-01-21 00:43:00,67.05,67.05,67.05,67.05,100.0,0.056638228981853445,-0.0031171859536712893,0.059755414935524734
1674477840,0,2023-01-23 12:44:00,67.14,67.14,67.14,67.14,100.0,0.05720985288873237,-0.002036449637433893,0.059246302526166264
1674478920,0,2023-01-23 13:02:00,67.13,67.13,67.12,67.12,209.0,0.05541030064610197,-0.0030688015040514355,0.05847910215015341
1674481260,0,2023-01-23 13:41:00,67.12,67.12,67.12,67.12,501.0,0.053368938625283135,-0.004088130819896223,0.05745706944517936
1674481560,0,2023-01-23 13:46:00,67.12,67.12,67.0,67.0,2290.0,0.04158873831124765,-0.012694664907145367,0.05428340321839302
1674481680,0,2023-01-23 13:48:00,66.95,66.95,66.9,66.9,300.0,0.023908082927761143,-0.0243002562325055,0.04820833916026664
1674482280,0,2023-01-23 13:58:00,65.7,65.7,65.7,65.7,162.0,-0.08594323491317368,-0.10732125925875226,0.02137802434557858
1674484200,0,2023-01-23 14:30:00,66.95,67.0,66.89,67.0,45928.0,-0.06732596843626482,-0.07096319422547472,0.0036372257892098997
1674484260,0,2023-01-23 14:31:00,66.96,66.96,66.83,66.89,2000.0,-0.06074747226848842,-0.05150775844615866,-0.009239713822329765
1674484320,0,2023-01-23 14:32:00,66.87,66.9,66.82,66.9,3896.0,-0.054103380145363644,-0.0358909330584271,-0.01821244708693654
1674484380,0,2023-01-23 14:33:00,66.86,66.88,66.76,66.84,8731.0,-0.05306765691335613,-0.02788416786113567,-0.02518348905222046
1674484440,0,2023-01-23 14:34:00,66.83,66.86,66.71,66.72,35423.0,-0.061224082792392664,-0.028832474992137758,-0.03239160780025491
1674484500,0,2023-01-23 14:35:00,66.7422,66.8,66.71,66.77,5796.0,-0.06292813061450886,-0.024429218251403158,-0.0384989123631057
1674484560,0,2023-01-23 14:36:00,66.81,66.81,66.745,66.75,5661.0,-0.06514152271886076,-0.021314088284604044,-0.04382743443425671
1674484620,0,2023-01-23 14:37:00,66.7598,66.77,66.69,66.73,6249.0,-0.06772874989214017,-0.019121052366306762,-0.04860769752583341
1674484680,0,2023-01-23 14:38:00,66.73,66.73,66.61,66.61,15573.0,-0.07855659169578644,-0.02395911533596242,-0.05459747635982402
1674484740,0,2023-01-23 14:39:00,66.61,66.665,66.55,66.66,6794.0,-0.08215610773345361,-0.02204690509890367,-0.06010920263454994
1674484800,0,2023-01-23 14:40:00,66.67,66.73,66.67,66.73,6782.0,-0.07845594385717902,-0.014677392978103262,-0.06377855087907576
1674484860,0,2023-01-23 14:41:00,66.75,66.8,66.73,66.735,9865.0,-0.07426400983608517,-0.008388367165607521,-0.06587564267047764
1674484920,0,2023-01-23 14:42:00,66.7423,66.795,66.7401,66.79,6125.0,-0.06574595315474596,0.00010375161258535659,-0.06584970476733132
1674484980,0,2023-01-23 14:43:00,66.78,66.78,66.71,66.77,8290.0,-0.05991846198668327,0.004744994224518434,-0.0646634562112017
1674485040,0,2023-01-23 14:44:00,66.75,66.75,66.69,66.71,3961.0,-0.059456257088783104,0.00416575929793489,-0.063622016386718
1674485100,0,2023-01-23 14:45:00,66.72,66.76,66.67,66.76,11124.0,-0.05442796257231919,0.00735524305151905,-0.06178320562383824
1674485160,0,2023-01-23 14:46:00,66.76,66.79,66.725,66.765,13968.0,-0.049469293505893575,0.00985112969435574,-0.059320423200249314
1674485220,0,2023-01-23 14:47:00,66.765,66.87,66.765,66.835,10044.0,-0.03943649815748529,0.015907140034211224,-0.05534363819169651
1674485280,0,2023-01-23 14:48:00,66.84,66.84,66.77,66.81,6299.0,-0.03312092917333587,0.01777816721468852,-0.05089909638802439
1674485340,0,2023-01-23 14:49:00,66.785,66.84,66.785,66.84,8370.0,-0.025402224935916706,0.02039749716168615,-0.04579972209760286
1674485400,0,2023-01-23 14:50:00,66.83,66.92,66.8248,66.92,9525.0,-0.012683556659453643,0.026492932350519374,-0.03917648900997302
1674485460,0,2023-01-23 14:51:00,66.92,66.94,66.87,66.935,7832.0,-0.0013776649139742858,0.030239059276798985,-0.03161672419077327
1674485520,0,2023-01-23 14:52:00,66.94,66.94,66.875,66.91,4542.0,0.005501625369959129,0.029694679648585923,-0.024193054278626794
1674485580,0,2023-01-23 14:53:00,66.91,66.92,66.895,66.895,4769.0,0.009632104932933316,0.027060127369248087,-0.01742802243631477
1674485640,0,2023-01-23 14:54:00,66.875,66.89,66.8521,66.8521,6558.0,0.00933624584486381,0.021411414624942865,-0.012075168780079054
1674485700,0,2023-01-23 14:55:00,66.86,66.89,66.85,66.85,5214.0,0.008830530082462928,0.016724559090033588,-0.00789402900757066
1674485760,0,2023-01-23 14:56:00,66.85,66.885,66.84,66.885,6476.0,0.011125703999880443,0.015215786405960881,-0.0040900824060804385
1674485820,0,2023-01-23 14:57:00,66.88,66.88,66.81,66.81,7799.0,0.006814222550559634,0.008723443965312059,-0.0019092214147524243
1674485880,0,2023-01-23 14:58:00,66.825,66.87,66.81,66.81,9568.0,0.00335862628627126,0.004214278160818948,-0.0008556518745476874
1674485940,0,2023-01-23 14:59:00,66.82,66.85,66.81,66.85,11692.0,0.003803858543179217,0.0037276083341815235,7.625020899769354e-05
1674486000,0,2023-01-23 15:00:00,66.85,66.91,66.85,66.85,21940.0,0.004109338419183928,0.0032264705681489874,0.0008828678510349404
1674486060,0,2023-01-23 15:01:00,66.845,66.89,66.84,66.88,6929.0,0.006695006830085504,0.0046497111832404505,0.002045295646845053
1674486120,0,2023-01-23 15:02:00,66.87,66.91,66.86,66.91,7283.0,0.011037681433165858,0.007193908629056644,0.003843772804109214
1674486180,0,2023-01-23 15:03:00,66.9,66.94,66.89,66.93,11488.0,0.015909717872219176,0.009652756054487968,0.0062569618177312075
1674486240,0,2023-01-23 15:04:00,66.92,66.95,66.89,66.89,9448.0,0.016354649921368036,0.008078150482909462,0.008276499438458575
1674486300,0,2023-01-23 15:05:00,66.9,66.9,66.87,66.87,5241.0,0.014921424034852748,0.005315939677115338,0.00960548435773741
1674486360,0,2023-01-23 15:06:00,66.88,66.88,66.8,66.81,4962.0,0.008842156755832775,-0.0006106620815237093,0.009452818837356484
1674486420,0,2023-01-23 15:07:00,66.81,66.85,66.805,66.85,4815.0,0.007169315933182929,-0.0018268023233388442,0.008996118256521773
1674486480,0,2023-01-23 15:08:00,66.845,66.9,66.8362,66.9,8517.0,0.009765588041560136,0.0006155758280306893,0.009150012213529447
1674486540,0,2023-01-23 15:09:00,66.9,66.9,66.84,66.84,5786.0,0.006902090826841345,-0.0017983371093504806,0.008700427936191826
1674486600,0,2023-01-23 15:10:00,66.835,66.86,66.825,66.855,15038.0,0.005776534993927385,-0.0023391143538115527,0.008115649347738937
1674486660,0,2023-01-23 15:11:00,66.84,66.99,66.83,66.99,7994.0,0.015598090566498968,0.005985952975008023,0.009612137591490945
1674486720,0,2023-01-23 15:12:00,66.98,67.11,66.975,67.1,36090.0,0.031890214270731576,0.017822461343392503,0.014067752927339073
1674486780,0,2023-01-23 15:13:00,67.1,67.13,67.04,67.04,10111.0,0.03950495262283482,0.0203497597563966,0.01915519286643822
1674486840,0,2023-01-23 15:14:00,67.02,67.05,66.995,67.0089,6182.0,0.042539805148010146,0.01870768982525754,0.023832115322752607
1674486900,0,2023-01-23 15:15:00,67.0095,67.11,67.0095,67.075,5796.0,0.049705688976587226,0.020698858923067692,0.029006830053519533
1674486960,0,2023-01-23 15:16:00,67.07,67.15,67.07,67.14,6025.0,0.05993872401063527,0.024745515165692587,0.03519320884494268
1674487020,0,2023-01-23 15:17:00,67.13,67.17,67.12,67.17,5552.0,0.06966615916255137,0.027578360254086942,0.042087798908464424
1674487080,0,2023-01-23 15:18:00,67.18,67.18,67.115,67.15,16278.0,0.07489801110023109,0.026248169753413327,0.04864984134681776
1674487140,0,2023-01-23 15:19:00,67.145,67.18,67.08,67.09,5653.0,0.07335717702176225,0.019765868539955593,0.05359130848180666
1674487200,0,2023-01-23 15:20:00,67.095,67.1,67.08,67.08,2694.0,0.07051627081189338,0.01353996986406937,0.05697630094782401
