Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674588240,0,2023-01-24 19:24:00,32.24,32.245,32.22,32.22,4394.0,0.008010840682572962,0.0016016187792343237,0.006409221903338638
1674588300,0,2023-01-24 19:25:00,32.23,32.235,32.23,32.235,3350.0,0.008079200732829861,0.001335983063592978,0.006743217669236883
1674588360,0,2023-01-24 19:26:00,32.23,32.24,32.22,32.24,4054.0,0.008439548912001271,0.0013570649942115098,0.007082483917789761
1674588420,0,2023-01-24 19:27:00,32.245,32.25,32.23,32.235,4553.0,0.008226835389564258,0.0009154811774195965,0.007311354212144661
1674588480,0,2023-01-24 19:28:00,32.23,32.235,32.23,32.235,964.0,0.007966426386062153,0.0005240577391339932,0.00744236864692816
1674588540,0,2023-01-24 19:29:00,32.23,32.2485,32.23,32.2485,2401.0,0.008748539829063873,0.0010449369457085694,0.007703602883355303
1674588600,0,2023-01-24 19:30:00,32.25,32.26,32.25,32.255,3750.0,0.00978012683050622,0.0016612191577207325,0.008118907672785487
1674588660,0,2023-01-24 19:31:00,32.26,32.27,32.255,32.27,4199.0,0.011673477024459089,0.0028436554813388807,0.008829821543120208
1674588720,0,2023-01-24 19:32:00,32.27,32.27,32.27,32.27,1275.0,0.013023839973854479,0.0033552147445874148,0.009668625229267064
1674588780,0,2023-01-24 19:33:00,32.265,32.27,32.25,32.25,7333.0,0.012337955219408059,0.0021354639921127953,0.010202491227295264
1674588840,0,2023-01-24 19:34:00,32.255,32.26,32.25,32.26,2969.0,0.012457698443476772,0.001804165772945206,0.010653532670531566
1674588900,0,2023-01-24 19:35:00,32.26,32.27,32.2599,32.27,4347.0,0.013207267084062835,0.0020429875308250137,0.011164279553237821
1674588960,0,2023-01-24 19:36:00,32.27,32.28,32.26,32.26,7354.0,0.012846304998099356,0.0013456203558892266,0.01150068464221013
1674589020,0,2023-01-24 19:37:00,32.255,32.26,32.25,32.255,1713.0,0.012018242907970489,0.00041404661260828826,0.0116041962953622
1674589080,0,2023-01-24 19:38:00,32.255,32.27,32.25,32.27,2394.0,0.012429097476584161,0.000659920944977568,0.011769176531606593
1674589140,0,2023-01-24 19:39:00,32.28,32.29,32.28,32.285,3489.0,0.01380593114171802,0.0016294036880891392,0.01217652745362888
1674589200,0,2023-01-24 19:40:00,32.285,32.29,32.275,32.28,6548.0,0.014328454028749604,0.001721541260096578,0.012606912768653026
1674589260,0,2023-01-24 19:41:00,32.28,32.285,32.28,32.281,2113.0,0.01465432291141866,0.001637928114212506,0.013016394797206154
1674589320,0,2023-01-24 19:42:00,32.28,32.305,32.28,32.29,8574.0,0.015460581176625965,0.0019553491035358486,0.013505232073090116
1674589380,0,2023-01-24 19:43:00,32.29,32.3,32.28,32.285,3129.0,0.015517215644500482,0.0016095868571282916,0.01390762878737219
1674589440,0,2023-01-24 19:44:00,32.285,32.285,32.285,32.285,431.0,0.015384753012277486,0.0011816993799242358,0.01420305363235325
1674589500,0,2023-01-24 19:45:00,32.285,32.29,32.23,32.235,23836.0,0.01111704293845861,-0.0024688085551157132,0.013585851493574323
1674589560,0,2023-01-24 19:46:00,32.235,32.24,32.23,32.235,2776.0,0.0076467054967110926,-0.004751316797490586,0.012398022294201679
1674589620,0,2023-01-24 19:47:00,32.235,32.24,32.235,32.235,1672.0,0.004840638207632253,-0.006045907269255541,0.010886545476887794
1674589680,0,2023-01-24 19:48:00,32.2325,32.24,32.225,32.225,3725.0,0.0017892676739279523,-0.007277822242367874,0.009067089916295826
1674589740,0,2023-01-24 19:49:00,32.2259,32.23,32.215,32.215,5529.0,-0.0014195185581584724,-0.008389286779563439,0.006969768221404967
1674589800,0,2023-01-24 19:50:00,32.21,32.22,32.205,32.215,6856.0,-0.003917348015683331,-0.008709692989670639,0.004792344973987308
1674589860,0,2023-01-24 19:51:00,32.215,32.22,32.2,32.205,2713.0,-0.0066274155620078545,-0.00913580842879613,0.0025083928667882756
1674589920,0,2023-01-24 19:52:00,32.21,32.2199,32.21,32.2199,4793.0,-0.007486557764252666,-0.007995960504832754,0.0005094027405800874
1674589980,0,2023-01-24 19:53:00,32.22,32.23,32.22,32.22,4615.0,-0.008066380768696035,-0.006860626807420898,-0.0012057539612751371
1674590040,0,2023-01-24 19:54:00,32.225,32.225,32.225,32.225,798.0,-0.008029873085362738,-0.00545929529927008,-0.0025705777860926572
1674590100,0,2023-01-24 19:55:00,32.23,32.27,32.23,32.26,7182.0,-0.005117738882347567,-0.0020377288770039273,-0.0030800100053436394
1674590160,0,2023-01-24 19:56:00,32.26,32.27,32.2542,32.26,6078.0,-0.0027778304454244562,0.00024174364793534686,-0.003019574093359803
1674590220,0,2023-01-24 19:57:00,32.26,32.27,32.25,32.255,4781.0,-0.001311773060997723,0.0013662408258896643,-0.0026780138868873872
1674590280,0,2023-01-24 19:58:00,32.26,32.26,32.255,32.255,1246.0,-0.0001482036223521277,0.0020238482116282075,-0.0021720518339803352
1674590340,0,2023-01-24 19:59:00,32.26,32.27,32.25,32.25,6792.0,0.00036625338652385153,0.0020306441764033492,-0.001664390789879498
1674590400,0,2023-01-24 20:00:00,32.25,32.26,32.235,32.235,6597.0,-0.0004314370297322512,0.0009863630081177975,-0.0014178000378500487
1674590460,0,2023-01-24 20:01:00,32.235,32.235,32.215,32.23,4090.0,-0.001450351891129742,-2.6041482623754414e-05,-0.0014243104085059875
1674590520,0,2023-01-24 20:02:00,32.23,32.24,32.22,32.235,2789.0,-0.0018332583849201,-0.0003271583811312901,-0.00150610000378881
1674590580,0,2023-01-24 20:03:00,32.235,32.235,32.235,32.235,394.0,-0.0021123645166909455,-0.00048501161032170836,-0.0016273529063692371
1674590640,0,2023-01-24 20:04:00,32.235,32.245,32.23,32.245,3479.0,-0.001509244084132888,9.448705778907938e-05,-0.0016037311419219674
1674590700,0,2023-01-24 20:05:00,32.245,32.25,32.23,32.2325,10243.0,-0.0020166654650708438,-0.0003303474585191011,-0.0016863180065517427
1674590760,0,2023-01-24 20:06:00,32.24,32.25,32.24,32.245,5816.0,-0.0013940848892772806,0.0002337864938195698,-0.0016278713830968504
1674590820,0,2023-01-24 20:07:00,32.25,32.26,32.25,32.26,3703.0,0.00030616011898843,0.0015472252016682244,-0.0012410650826797944
1674590880,0,2023-01-24 20:08:00,32.26,32.27,32.26,32.261,3432.0,0.001714543984498107,0.002364487253742321,-0.0006499432692442142
1674590940,0,2023-01-24 20:09:00,32.27,32.27,32.24,32.245,5092.0,0.0015220863978200327,0.0017376237336513977,-0.0002155373358313648
1674591000,0,2023-01-24 20:10:00,32.24,32.25,32.22,32.22,10263.0,-0.0006403471689182538,-0.0003398478664695112,-0.0003004993024487426
1674591060,0,2023-01-24 20:11:00,32.215,32.23,32.215,32.23,2442.0,-0.0015295433004780534,-0.0009832351984234485,-0.0005463081020546048
1674591120,0,2023-01-24 20:12:00,32.23,32.25,32.23,32.245,3195.0,-0.0010121950468544583,-0.00037270955583988273,-0.0006394854910145755
1674591180,0,2023-01-24 20:13:00,32.25,32.25,32.24,32.25,2557.0,-0.00019646983336940593,0.0003544125261161357,-0.0005508823594855416
1674591240,0,2023-01-24 20:14:00,32.25,32.25,32.245,32.245,3089.0,4.600969096202334e-05,0.000477513640358052,-0.00043150394939602866
1674591300,0,2023-01-24 20:15:00,32.25,32.25,32.22,32.225,9138.0,-0.0013599793961347473,-0.0007427803573909748,-0.0006171990387437724
1674591360,0,2023-01-24 20:16:00,32.22,32.22,32.2,32.215,6227.0,-0.003243760254726169,-0.002101248972785917,-0.0011425112819402519
1674591420,0,2023-01-24 20:17:00,32.215,32.23,32.2,32.205,5687.0,-0.005480411807702978,-0.003470320420610181,-0.0020100913870927974
1674591480,0,2023-01-24 20:18:00,32.205,32.22,32.205,32.215,2821.0,-0.006372598502395022,-0.003490005692241779,-0.0028825928101532425
1674591540,0,2023-01-24 20:19:00,32.22,32.23,32.215,32.23,2527.0,-0.005802401770289123,-0.0023358471681087043,-0.0034665546021804185
1674591600,0,2023-01-24 20:20:00,32.225,32.25,32.225,32.245,6172.0,-0.0040929610055826515,-0.0005011251227217861,-0.0035918358828608654
1674591660,0,2023-01-24 20:21:00,32.245,32.25,32.22,32.225,9109.0,-0.00430245372833582,-0.0005684942763799633,-0.0037339594519558567
1674591720,0,2023-01-24 20:22:00,32.23,32.245,32.2225,32.245,4757.0,-0.0028221137962631815,0.0007294765245541403,-0.003551590320817322
1674591780,0,2023-01-24 20:23:00,32.245,32.25,32.24,32.25,1582.0,-0.0012312820683249015,0.0018562466019939362,-0.0030875286703188377
1674591840,0,2023-01-24 20:24:00,32.245,32.25,32.23,32.235,8266.0,-0.0011674534260066594,0.0015360601954497429,-0.0027035136214564022
1674591900,0,2023-01-24 20:25:00,32.23,32.23,32.21,32.215,8756.0,-0.002699582513344012,3.1448864899123567e-06,-0.0027027273998339245
1674591960,0,2023-01-24 20:26:00,32.215,32.22,32.21,32.22,2525.0,-0.0034703436784866426,-0.0006140930229221746,-0.002856250655564468
1674592020,0,2023-01-24 20:27:00,32.215,32.225,32.215,32.22,6779.0,-0.004034668310104905,-0.0009427341236323498,-0.0030919341864725555
1674592080,0,2023-01-24 20:28:00,32.215,32.225,32.21,32.22,6227.0,-0.004430823866961475,-0.0010711117443911356,-0.0033597121225703397
1674592140,0,2023-01-24 20:29:00,32.225,32.23,32.21,32.23,7387.0,-0.003892987635246925,-0.0004266204101412681,-0.003466367225105657
1674592200,0,2023-01-24 20:30:00,32.23,32.24,32.21,32.215,9827.0,-0.004623822637348951,-0.0009259643297946352,-0.003697858307554316
1674592260,0,2023-01-24 20:31:00,32.215,32.225,32.21,32.215,8233.0,-0.0051437210277427425,-0.0011566901761507417,-0.003987030851592001
1674592320,0,2023-01-24 20:32:00,32.21,32.21,32.19,32.195,8470.0,-0.007087872518475535,-0.0024806733335068273,-0.004607199184968708
1674592380,0,2023-01-24 20:33:00,32.2,32.21,32.18,32.18,10306.0,-0.009726875851463035,-0.004095741333195461,-0.005631134518267574
1674592440,0,2023-01-24 20:34:00,32.175,32.195,32.165,32.195,12202.0,-0.010487042270739266,-0.003884726201977354,-0.006602316068761912
1674592500,0,2023-01-24 20:35:00,32.19,32.2,32.185,32.2,7470.0,-0.010564243399556972,-0.0031695418646360465,-0.007394701534920925
1674592560,0,2023-01-24 20:36:00,32.2,32.2,32.19,32.195,4724.0,-0.010903198775139344,-0.0028067977921747353,-0.00809640098296461
1674592620,0,2023-01-24 20:37:00,32.195,32.195,32.18,32.18,14007.0,-0.012241090322667958,-0.003315751471762678,-0.00892533885090528
1674592680,0,2023-01-24 20:38:00,32.18,32.185,32.17,32.175,3542.0,-0.0135486567451224,-0.003698654315373695,-0.009850002429748705
1674592740,0,2023-01-24 20:39:00,32.175,32.19,32.175,32.19,8814.0,-0.013222121529146591,-0.0026976952795183078,-0.010524426249628283
1674592800,0,2023-01-24 20:40:00,32.185,32.19,32.14,32.14,17409.0,-0.016804213635964516,-0.005023829909068984,-0.011780383726895532
1674592860,0,2023-01-24 20:41:00,32.135,32.145,32.135,32.14,12470.0,-0.019419195045735194,-0.006111049055071729,-0.013308145990663465
1674592920,0,2023-01-24 20:42:00,32.135,32.14,32.13,32.135,5047.0,-0.021645528685347415,-0.00666990615574716,-0.014975622529600255
1674592980,0,2023-01-24 20:43:00,32.14,32.15,32.12,32.12,18700.0,-0.024339715682927476,-0.007491274522661774,-0.016848441160265702
1674593040,0,2023-01-24 20:44:00,32.125,32.14,32.125,32.135,9017.0,-0.024976589077809308,-0.006502518334034882,-0.018474070743774426
1674593100,0,2023-01-24 20:45:00,32.135,32.14,32.115,32.13,15943.0,-0.02558979086494162,-0.005692576096933754,-0.019897214768007866
1674593160,0,2023-01-24 20:46:00,32.135,32.135,32.13,32.135,8893.0,-0.025379737668359326,-0.004386018320281168,-0.020993719348078158
1674593220,0,2023-01-24 20:47:00,32.135,32.14,32.13,32.135,9634.0,-0.024925938295901062,-0.003145775158258323,-0.02178016313764274
1674593280,0,2023-01-24 20:48:00,32.135,32.145,32.135,32.145,8200.0,-0.023488620402424942,-0.0013667658118257583,-0.022121854590599184
1674593340,0,2023-01-24 20:49:00,32.145,32.16,32.14,32.16,14895.0,-0.020898258857364738,0.0009788765865875564,-0.021877135443952294
1674593400,0,2023-01-24 20:50:00,32.155,32.165,32.115,32.115,48708.0,-0.022220360110019044,-0.0002745797328534,-0.021945780377165644
1674593460,0,2023-01-24 20:51:00,32.12,32.125,32.11,32.1153,24050.0,-0.02297903932380052,-0.0008266071573078994,-0.02215243216649262
1674593520,0,2023-01-24 20:52:00,32.11,32.115,32.095,32.11,28766.0,-0.02373436874401591,-0.0012655492620186302,-0.02246881948199728
1674593580,0,2023-01-24 20:53:00,32.115,32.12,32.1,32.1,15074.0,-0.024853394714341448,-0.0019076601858753345,-0.022945734528466113
1674593640,0,2023-01-24 20:54:00,32.1,32.115,32.1,32.1,24883.0,-0.0254468948937685,-0.002000928292241907,-0.023445966601526595
1674593700,0,2023-01-24 20:55:00,32.1,32.1,32.07,32.075,42044.0,-0.02761619680193661,-0.0033361841603280103,-0.0242800126416086
1674593760,0,2023-01-24 20:56:00,32.075,32.0887,32.05,32.055,55366.0,-0.030596519416015155,-0.0050532054195252425,-0.025543313996489913
1674593820,0,2023-01-24 20:57:00,32.055,32.055,32.04,32.045,30042.0,-0.03338057252486237,-0.006269806822697968,-0.027110765702164405
1674593880,0,2023-01-24 20:58:00,32.04,32.05,32.02,32.045,71177.0,-0.035181405330661164,-0.006456511702797405,-0.02872489362786376
1674593940,0,2023-01-24 20:59:00,32.06,32.08,32.0,32.01,295158.0,-0.038983409320039186,-0.00820681255374034,-0.030776596766298847
1674594000,0,2023-01-24 21:00:00,32.01,32.01,32.01,32.01,38080.0,-0.04151793199753229,-0.00859306818498675,-0.032924863812545536
1674594060,0,2023-01-24 21:01:00,32.01,32.01,32.01,32.01,10964.0,-0.04303053031183168,-0.008084533199428916,-0.03494599711240277
1674594360,0,2023-01-24 21:06:00,32.12,32.12,32.12,32.12,1001.0,-0.034950309272474556,-3.4497280574294353e-06,-0.034946859544417126
1674594540,0,2023-01-24 21:09:00,31.433,32.01,31.433,31.433,5207.0,-0.0830247764436649,-0.03846233351939822,-0.044562442924266685
1674597000,0,2023-01-24 21:50:00,32.01,32.01,32.01,32.01,500.0,-0.07371531594879599,-0.02332229841962344,-0.05039301752917255
1674653640,0,2023-01-25 13:34:00,31.71,31.71,31.71,31.71,135.0,-0.08951314244485431,-0.031296099932545396,-0.058217042512308914
1674654540,0,2023-01-25 13:49:00,31.7,31.7,31.7,31.7,113.0,-0.10166798494239515,-0.034760753944068995,-0.06690723099832616
1674656340,0,2023-01-25 14:19:00,31.72,31.75,31.72,31.75,441.0,-0.10604379618756354,-0.03130925215138991,-0.07473454403617363
1674656880,0,2023-01-25 14:28:00,31.5,31.5,31.5,31.5,100.0,-0.1282066819644001,-0.04277771034258118,-0.08542897162181892
1674657000,0,2023-01-25 14:30:00,31.75,31.77,31.615,31.62,28356.0,-0.1345370718811303,-0.0392864802074491,-0.09525059167368119
1674657060,0,2023-01-25 14:31:00,31.6,31.65,31.6,31.65,6505.0,-0.13557043068334806,-0.03225587120773349,-0.10331455947561458
1674657120,0,2023-01-25 14:32:00,31.64,31.64,31.6,31.6,2453.0,-0.13882368409609924,-0.028407299696387722,-0.11041638439971152
1674657180,0,2023-01-25 14:33:00,31.58,31.65,31.58,31.65,9549.0,-0.13580188908790092,-0.020308403750551512,-0.1154934853373494
1674657240,0,2023-01-25 14:34:00,31.65,31.65,31.63,31.65,4766.0,-0.13188678600069892,-0.013114640530679608,-0.11877214547001931
1674657300,0,2023-01-25 14:35:00,31.65,31.69,31.63,31.67,6274.0,-0.12572097263037918,-0.0055590617282878785,-0.1201619109020913
1674657360,0,2023-01-25 14:36:00,31.6987,31.6987,31.65,31.665,24405.0,-0.11985634993135363,0.00024444877659013375,-0.12010079870794377
1674657420,0,2023-01-25 14:37:00,31.67,31.67,31.625,31.64,10629.0,-0.11588997773203857,0.0033686567807241635,-0.11925863451276274
1674657480,0,2023-01-25 14:38:00,31.64,31.68,31.64,31.68,5074.0,-0.10827085446782192,0.00879022403595267,-0.11706107850377459
1674657540,0,2023-01-25 14:39:00,31.69,31.69,31.63,31.66,2212.0,-0.10266304160306561,0.011518429520567197,-0.1141814711236328
1674657600,0,2023-01-25 14:40:00,31.66,31.66,31.605,31.64,20374.0,-0.09869494842864768,0.012389218155988119,-0.1110841665846358
1674657660,0,2023-01-25 14:41:00,31.635,31.72,31.62,31.72,8965.0,-0.08807954838112764,0.018403694562806536,-0.10648324294393417
1674657720,0,2023-01-25 14:42:00,31.73,31.7301,31.71,31.73,24332.0,-0.07796116317716084,0.02281766381341868,-0.10077882699057952
1674657780,0,2023-01-25 14:43:00,31.725,31.76,31.695,31.72,9464.0,-0.06994292789568135,0.024668719275918544,-0.0946116471715999
1674657840,0,2023-01-25 14:44:00,31.71,31.75,31.71,31.75,12771.0,-0.06047060192990017,0.027312836193359794,-0.08778343812325996
1674657900,0,2023-01-25 14:45:00,31.76,31.79,31.76,31.78,6122.0,-0.0499669778606453,0.030253168210091747,-0.08022014607073705
1674657960,0,2023-01-25 14:46:00,31.775,31.83,31.77,31.825,7612.0,-0.037578474924778504,0.03411333691676684,-0.07169181184154534
1674658020,0,2023-01-25 14:47:00,31.825,31.825,31.79,31.82,7363.0,-0.027842998551381726,0.035079050632130904,-0.06292204918351263
1674658080,0,2023-01-25 14:48:00,31.83,31.845,31.775,31.8,9938.0,-0.021493631038875805,0.03314273451570946,-0.054636365554585266
1674658140,0,2023-01-25 14:49:00,31.81,31.82,31.8,31.805,5013.0,-0.015875253289319602,0.031008889812212538,-0.04688414310153214
1674658200,0,2023-01-25 14:50:00,31.81,31.86,31.81,31.83,4982.0,-0.009298173818422129,0.03006877542648801,-0.03936694924491014
1674658260,0,2023-01-25 14:51:00,31.82,31.87,31.82,31.84,9821.0,-0.003241508434456364,0.02890035264836302,-0.032141861082819384
1674658320,0,2023-01-25 14:52:00,31.84,31.84,31.82,31.83,6937.0,0.0007429616918308568,0.026307858219720193,-0.025564896527889337
1674658380,0,2023-01-25 14:53:00,31.82,31.82,31.81,31.81,4823.0,0.0022607891504087263,0.022260548542638453,-0.019999759392229727
1674658440,0,2023-01-25 14:54:00,31.8,31.8,31.77,31.79,4292.0,0.0018287646333376983,0.01746281922045394,-0.015634054587116242
1674658500,0,2023-01-25 14:55:00,31.79,31.8,31.73,31.73,5019.0,-0.003316881522582804,0.009853738451626752,-0.013170619974209557
1674658560,0,2023-01-25 14:56:00,31.7199,31.76,31.71,31.71,8403.0,-0.008906013051888095,0.0034116855378571696,-0.012317698589745265
1674658620,0,2023-01-25 14:57:00,31.715,31.73,31.66,31.66,15380.0,-0.01717207321813774,-0.0038834997027139793,-0.01328857351542376
1674658680,0,2023-01-25 14:58:00,31.66,31.69,31.66,31.67,2754.0,-0.02265491724333657,-0.007493074982330247,-0.015161842261006322
1674658740,0,2023-01-25 14:59:00,31.655,31.695,31.655,31.68,2753.0,-0.025894696268853323,-0.0085862832062776,-0.017308413062575724
1674658800,0,2023-01-25 15:00:00,31.68,31.72,31.68,31.69,7477.0,-0.027340167627663448,-0.008025403652070176,-0.01931476397559327
1674658860,0,2023-01-25 15:01:00,31.7,31.71,31.67,31.68,4825.0,-0.028958811368866577,-0.0077152379146186445,-0.021243573454247933
1674658920,0,2023-01-25 15:02:00,31.68,31.69,31.665,31.69,1476.0,-0.029099243800079222,-0.0062845362766650315,-0.02281470752341419
1674658980,0,2023-01-25 15:03:00,31.69,31.72,31.69,31.705,5893.0,-0.027681072698605647,-0.003893092140153164,-0.023787980558452482
1674659040,0,2023-01-25 15:04:00,31.705,31.73,31.695,31.73,3607.0,-0.024260214169547822,-0.0003777868888762727,-0.02388242728067155
1674659100,0,2023-01-25 15:05:00,31.73,31.73,31.69,31.705,8998.0,-0.0232978866704876,0.0004676324881471641,-0.023765519158634764
1674659160,0,2023-01-25 15:06:00,31.71,31.74,31.7,31.71,6900.0,-0.02187956299834326,0.0015087649282332014,-0.023388327926576462
1674659220,0,2023-01-25 15:07:00,31.72,31.77,31.72,31.765,4688.0,-0.016131536611350583,0.005805433052180706,-0.02193696966353129
1674659280,0,2023-01-25 15:08:00,31.77,31.81,31.77,31.81,2621.0,-0.007854518369562413,0.011265961035175104,-0.019120479404737517
1674659340,0,2023-01-25 15:09:00,31.8,31.8,31.765,31.77,2876.0,-0.0044710480277672104,0.011719545101576245,-0.016190593129343456
1674659400,0,2023-01-25 15:10:00,31.77,31.78,31.77,31.78,1323.0,-0.0009715080388659203,0.012175268072382029,-0.013146776111247949
1674659460,0,2023-01-25 15:11:00,31.77,31.78,31.765,31.78,2049.0,0.001781368112428794,0.011942515378941396,-0.010161147266512602
1674659520,0,2023-01-25 15:12:00,31.78,31.78,31.76,31.77,4402.0,0.003120158622841984,0.010625044711483669,-0.007504886088641685
1674659580,0,2023-01-25 15:13:00,31.77,31.8,31.77,31.8,3553.0,0.006526673596841448,0.011225247748386506,-0.004698574151545058
1674659640,0,2023-01-25 15:14:00,31.8,31.81,31.765,31.765,4149.0,0.00632919474630711,0.008822215118281735,-0.0024930203719746246
1674659700,0,2023-01-25 15:15:00,31.76,31.77,31.73,31.735,9357.0,0.003709184880541727,0.004961764202013081,-0.0012525793214713543
1674659760,0,2023-01-25 15:16:00,31.74,31.765,31.735,31.76,4705.0,0.0036085026793806207,0.00388886560068158,-0.00028036292130095917
1674659820,0,2023-01-25 15:17:00,31.76,31.8,31.76,31.8,1782.0,0.006679381266170736,0.0055677953499773565,0.00111158591619338
1674659880,0,2023-01-25 15:18:00,31.81,31.865,31.81,31.865,13781.0,0.01419440715307374,0.010466256989504288,0.0037281501635694526
1674659940,0,2023-01-25 15:19:00,31.87,31.88,31.84,31.84,3365.0,0.01792618632767784,0.01135842893128671,0.0065677573963911304
1674660000,0,2023-01-25 15:20:00,31.835,31.9,31.825,31.85,20125.0,0.02144337871430224,0.011900497054328888,0.009542881659973353
1674660060,0,2023-01-25 15:21:00,31.85,31.855,31.835,31.835,2971.0,0.022758063590266886,0.010572145544234825,0.01218591804603206
1674660120,0,2023-01-25 15:22:00,31.835,31.835,31.8,31.815,6711.0,0.021933294606025555,0.007797901247994794,0.01413539335803076
1674660180,0,2023-01-25 15:23:00,31.81,31.825,31.81,31.825,1725.0,0.02183487680234819,0.006159586755453944,0.015675290046894247
1674660240,0,2023-01-25 15:24:00,31.83,31.835,31.79,31.795,7880.0,0.019115775938470136,0.002752388713260709,0.016363387225209428
1674660300,0,2023-01-25 15:25:00,31.79,31.815,31.79,31.81,5642.0,0.017964163854930604,0.0012806213037769403,0.016683542551153663
1674660360,0,2023-01-25 15:26:00,31.815,31.835,31.81,31.81,2002.0,0.016857183859510627,0.00013891304668556953,0.016718270812825058
1674660420,0,2023-01-25 15:27:00,31.82,31.83,31.81,31.815,3291.0,0.016196647579800327,-0.00041729858641978423,0.01661394616622011
1674660480,0,2023-01-25 15:28:00,31.82,31.825,31.8,31.81,2856.0,0.01509569582128023,-0.0012146002759519069,0.016310296097232137
1674660540,0,2023-01-25 15:29:00,31.81,31.83,31.81,31.83,1786.0,0.015656537653541136,-0.0005230067549528011,0.016179544408493937
1674660600,0,2023-01-25 15:30:00,31.83,31.845,31.795,31.8,11075.0,0.01352435917279493,-0.0021241481885592058,0.015648507361354137
1674660660,0,2023-01-25 15:31:00,31.81,31.85,31.81,31.8232,5156.0,0.013550437466534504,-0.001678455915855706,0.01522889338239021
1674660720,0,2023-01-25 15:32:00,31.83,31.855,31.795,31.8,8064.0,0.011565735987655756,-0.0029305259157875636,0.01449626190344332
1674660780,0,2023-01-25 15:33:00,31.8,31.8,31.755,31.76,3059.0,0.0066880839915199886,-0.006246542329538666,0.012934626321058655
1674660840,0,2023-01-25 15:34:00,31.76,31.765,31.71,31.71,4582.0,-0.0011982596976629623,-0.011306308814977293,0.010108049117314331
1674660900,0,2023-01-25 15:35:00,31.71,31.745,31.71,31.73,4550.0,-0.005767922021693295,-0.0127007769112061,0.006932854889512806
1674660960,0,2023-01-25 15:36:00,31.725,31.725,31.69,31.71,3466.0,-0.010877852081584649,-0.014248565576877963,0.0033707134952933146
1674661020,0,2023-01-25 15:37:00,31.705,31.705,31.685,31.685,3804.0,-0.01675169640677865,-0.01609792792165757,-0.0006537684851210782
1674661080,0,2023-01-25 15:38:00,31.685,31.69,31.675,31.685,3439.0,-0.021162808668318434,-0.016407232146557885,-0.00475557652176055
1674661140,0,2023-01-25 15:39:00,31.68,31.685,31.675,31.685,899.0,-0.0243776366946733,-0.0156976481383302,-0.0086799885563431
1674661200,0,2023-01-25 15:40:00,31.68,31.68,31.655,31.68,6819.0,-0.027017429174648555,-0.014669952494644364,-0.012347476680004191
1674661260,0,2023-01-25 15:41:00,31.68,31.71,31.68,31.71,10941.0,-0.02638458933217791,-0.011229690121738974,-0.015154899210438937
1674661320,0,2023-01-25 15:42:00,31.71,31.71,31.695,31.71,2674.0,-0.025588095560074464,-0.008346557079708421,-0.017241538480366043
1674661380,0,2023-01-25 15:43:00,31.71,31.71,31.695,31.705,3267.0,-0.025071320148200016,-0.006263825334267177,-0.01880749481393284
1674661440,0,2023-01-25 15:44:00,31.695,31.7,31.66,31.66,3038.0,-0.027970469667121023,-0.007330379882550548,-0.020640089784570475
1674661500,0,2023-01-25 15:45:00,31.66,31.67,31.635,31.67,6509.0,-0.029125410519071693,-0.006788256587600974,-0.02233715393147072
1674661560,0,2023-01-25 15:46:00,31.675,31.69,31.675,31.68,3475.0,-0.02890064440001794,-0.005250792374837776,-0.023649852025180162
1674661620,0,2023-01-25 15:47:00,31.68,31.69,31.615,31.62,9747.0,-0.033181518302175306,-0.007625333021596115,-0.02555618528057919
1674661680,0,2023-01-25 15:48:00,31.62,31.645,31.62,31.645,5836.0,-0.034163040381624654,-0.00688548408083637,-0.027277556300788285
1674661740,0,2023-01-25 15:49:00,31.655,31.665,31.62,31.625,4188.0,-0.03613815835974421,-0.007088481647164739,-0.02904967671257947
1674661800,0,2023-01-25 15:50:00,31.61,31.61,31.595,31.6,1809.0,-0.039268086594915985,-0.00817472790586921,-0.031093358689046776
1674661860,0,2023-01-25 15:51:00,31.6,31.61,31.59,31.61,3404.0,-0.040475089211135185,-0.007505384417670721,-0.03296970479346446
1674661920,0,2023-01-25 15:52:00,31.605,31.63,31.605,31.63,3281.0,-0.039364050358187797,-0.005115476451778664,-0.03424857390640913
1674661980,0,2023-01-25 15:53:00,31.625,31.64,31.62,31.62,4906.0,-0.03884270595364825,-0.0036753056377912888,-0.03516740031585696
1674662040,0,2023-01-25 15:54:00,31.63,31.635,31.61,31.61,3923.0,-0.03878931411585995,-0.002897531040002392,-0.03589178307585756
1674662100,0,2023-01-25 15:55:00,31.6,31.63,31.6,31.625,6391.0,-0.03710885824163057,-0.0009736601326184105,-0.03613519810901216
1674662160,0,2023-01-25 15:56:00,31.64,31.665,31.64,31.66,3032.0,-0.032577345995537854,0.0028462816907794466,-0.0354236276863173
1674662220,0,2023-01-25 15:57:00,31.67,31.68,31.665,31.665,1282.0,-0.028256903683121948,0.005733379202556281,-0.03399028288567823
1674662280,0,2023-01-25 15:58:00,31.665,31.68,31.66,31.66,3235.0,-0.024948786159910696,0.007233197380614023,-0.03218198354052472
1674662340,0,2023-01-25 15:59:00,31.655,31.66,31.645,31.645,4523.0,-0.023269220736768403,0.007130210243005055,-0.03039943097977346
1674662400,0,2023-01-25 16:00:00,31.64,31.67,31.6322,31.67,7400.0,-0.01969384360197779,0.008564469902236537,-0.028258313504214327
