Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674584100,0,2023-01-24 18:15:00,32.37,32.37,32.365,32.365,1196.0,0.0094498376867449,0.001767800802848894,0.007682036883896006
1674584160,0,2023-01-24 18:16:00,32.36,32.375,32.36,32.37,2138.0,0.00884235177029069,0.0009282519091157477,0.007914099861174943
1674584220,0,2023-01-24 18:17:00,32.365,32.365,32.36,32.365,1547.0,0.007866773325538645,-3.7861228509038225e-05,0.007904634554047683
1674584280,0,2023-01-24 18:18:00,32.37,32.38,32.355,32.355,2677.0,0.00621506060301158,-0.001351659160828884,0.0075667197638404635
1674584340,0,2023-01-24 18:19:00,32.3586,32.3586,32.335,32.34,5772.0,0.0036535755856164087,-0.003130515342579245,0.006784090928195654
1674584400,0,2023-01-24 18:20:00,32.345,32.35,32.345,32.345,2885.0,0.0020039383145942224,-0.0038241220908811456,0.005828060405475368
1674584460,0,2023-01-24 18:21:00,32.345,32.345,32.33,32.335,3934.0,-0.00010907024035589075,-0.004749704516665007,0.0046406342763091165
1674584520,0,2023-01-24 18:22:00,32.33,32.345,32.33,32.34,2756.0,-0.0013644579088776254,-0.004804073748149394,0.003439615839271768
1674584580,0,2023-01-24 18:23:00,32.34,32.34,32.3313,32.3313,1078.0,-0.0030264914621795924,-0.005172885841161089,0.002146394378981496
1674584640,0,2023-01-24 18:24:00,32.335,32.35,32.335,32.34,1323.0,-0.0036001474773001974,-0.004597233485025355,0.0009970860077251576
1674584700,0,2023-01-24 18:25:00,32.345,32.345,32.34,32.34,516.0,-0.004008565751512094,-0.004004521407389801,-4.04434412229265e-06
1674584760,0,2023-01-24 18:26:00,32.345,32.345,32.33,32.34,6588.0,-0.004282869917908272,-0.003423060459028783,-0.0008598094588794886
1674584820,0,2023-01-24 18:27:00,32.34,32.355,32.34,32.355,2879.0,-0.0032523917586075868,-0.0019140658397824785,-0.0013383259188251082
1674584880,0,2023-01-24 18:28:00,32.35,32.355,32.35,32.355,605.0,-0.0024079727818531182,-0.000855717490422408,-0.0015522552914307103
1674584940,0,2023-01-24 18:29:00,32.35,32.36,32.34,32.3548,2735.0,-0.0017349040931478044,-0.0001461190413736752,-0.0015887850517741291
1674585000,0,2023-01-24 18:30:00,32.35,32.35,32.35,32.35,952.0,-0.0015707060710212772,1.4463184602281527e-05,-0.0015851692556235588
1674585060,0,2023-01-24 18:31:00,32.355,32.355,32.355,32.355,474.0,-0.0010253007138487646,0.00044789483341983543,-0.0014731955472686
1674585120,0,2023-01-24 18:32:00,32.35,32.37,32.35,32.37,5647.0,0.0006102767108728813,0.0016667778065131852,-0.0010565010956403039
1674585180,0,2023-01-24 18:33:00,32.37,32.37,32.36,32.36,2117.0,0.001087036497075644,0.0017148300741727583,-0.0006277935770971143
1674585240,0,2023-01-24 18:34:00,32.36,32.365,32.35,32.365,5151.0,0.0018470387626479123,0.0019798658717960216,-0.00013282710914810903
1674585300,0,2023-01-24 18:35:00,32.365,32.365,32.3435,32.345,3918.0,0.0008259916628858832,0.0007670550176271938,5.893664525868942e-05
1674585360,0,2023-01-24 18:36:00,32.345,32.35,32.345,32.35,1786.0,0.00041547337489333813,0.00028522938370771894,0.00013024399118561917
1674585420,0,2023-01-24 18:37:00,32.36,32.365,32.36,32.365,1842.0,0.001285688694835585,0.0009243557629199726,0.00036133293191561235
1674585480,0,2023-01-24 18:38:00,32.365,32.37,32.36,32.365,1865.0,0.0019528296014001967,0.0012731973355876675,0.0006796322658125292
1674585540,0,2023-01-24 18:39:00,32.365,32.385,32.365,32.38,5207.0,0.003649845074058078,0.002376170246596439,0.001273674827461639
1674585600,0,2023-01-24 18:40:00,32.37,32.405,32.37,32.405,2106.0,0.006932123919305866,0.004526759273475381,0.0024053646458304847
1674585660,0,2023-01-24 18:41:00,32.405,32.405,32.39,32.39,4639.0,0.008228130149419144,0.004658212402870928,0.0035699177465482166
1674585720,0,2023-01-24 18:42:00,32.39,32.39,32.38,32.39,3301.0,0.00914975178099553,0.00446386722755785,0.00468588455343768
1674585780,0,2023-01-24 18:43:00,32.395,32.425,32.395,32.42,2746.0,0.012160711728455453,0.005979861740014219,0.006180849988441235
1674585840,0,2023-01-24 18:44:00,32.425,32.43,32.42,32.43,1781.0,0.01517886312058181,0.00719841050571246,0.007980452614869349
1674585900,0,2023-01-24 18:45:00,32.43,32.435,32.43,32.43,806.0,0.017370533150078415,0.007512064428167254,0.009858468721911161
1674585960,0,2023-01-24 18:46:00,32.435,32.459,32.435,32.459,6436.0,0.021203089063213554,0.009075696273041913,0.01212739279017164
1674586020,0,2023-01-24 18:47:00,32.45,32.465,32.45,32.46,4212.0,0.02404394524514686,0.009533241963980173,0.014510703281166685
1674586080,0,2023-01-24 18:48:00,32.46,32.47,32.46,32.47,1759.0,0.026793402991735604,0.009826159768455134,0.01696724322328047
1674586140,0,2023-01-24 18:49:00,32.48,32.48,32.47,32.475,1137.0,0.02904105902690901,0.00965905264290283,0.01938200638400618
1674586200,0,2023-01-24 18:50:00,32.475,32.475,32.4699,32.475,3770.0,0.030471090860423544,0.00887126758113389,0.021599823279289655
1674586260,0,2023-01-24 18:51:00,32.475,32.475,32.455,32.455,2270.0,0.029648795677445605,0.0064391779185247605,0.023209617758920845
1674586320,0,2023-01-24 18:52:00,32.455,32.46,32.445,32.445,2457.0,0.02786894850357413,0.0037274645957226307,0.0241414839078515
1674586380,0,2023-01-24 18:53:00,32.45,32.46,32.44,32.46,3348.0,0.027353467686396016,0.00256958702283561,0.024783880663560406
1674586440,0,2023-01-24 18:54:00,32.46,32.47,32.46,32.465,3426.0,0.0270367409186818,0.0018022882040971133,0.025234452714584688
1674586500,0,2023-01-24 18:55:00,32.4686,32.48,32.4686,32.47,3880.0,0.026879342557442953,0.0013159118742866113,0.025563430683156342
1674586560,0,2023-01-24 18:56:00,32.475,32.475,32.465,32.47,11767.0,0.026449707458951366,0.0007090214206360163,0.02574068603831535
1674586620,0,2023-01-24 18:57:00,32.47,32.475,32.47,32.475,1265.0,0.026210537994785454,0.00037588156517608107,0.025834656429609373
1674586680,0,2023-01-24 18:58:00,32.475,32.475,32.455,32.46,3081.0,0.024527877725198266,-0.0010454229635288893,0.025573300688727155
1674586740,0,2023-01-24 18:59:00,32.455,32.46,32.45,32.455,3091.0,0.022531173779221092,-0.002433701527604852,0.024964875306825944
1674586800,0,2023-01-24 19:00:00,32.455,32.46,32.455,32.455,816.0,0.020710039077627584,-0.0034038689833586905,0.024113908060986275
1674586860,0,2023-01-24 19:01:00,32.45,32.455,32.35,32.36,14923.0,0.011468864720797,-0.01011603467215142,0.02158489939294842
1674586920,0,2023-01-24 19:02:00,32.355,32.39,32.355,32.39,5982.0,0.006491091481443334,-0.012075046329204073,0.018566137810647407
1674586980,0,2023-01-24 19:03:00,32.4,32.41,32.4,32.4,1266.0,0.003314874938006085,-0.012201010298113057,0.015515885236119142
1674587040,0,2023-01-24 19:04:00,32.395,32.4,32.385,32.385,3778.0,-0.00040797135600456613,-0.012739085273698967,0.0123311139176944
1674587100,0,2023-01-24 19:05:00,32.39,32.39,32.33,32.35,16692.0,-0.006112104818768671,-0.014754574989170457,0.008642470170401786
1674587160,0,2023-01-24 19:06:00,32.36,32.375,32.355,32.365,4051.0,-0.009314920439805974,-0.014365912488166207,0.005050992048360234
1674587220,0,2023-01-24 19:07:00,32.36,32.37,32.35,32.37,796.0,-0.01131923557948511,-0.013096182102276276,0.0017769465227911656
1674587280,0,2023-01-24 19:08:00,32.365,32.37,32.365,32.37,805.0,-0.012760573816223086,-0.0116300162712114,-0.001130557545011685
1674587340,0,2023-01-24 19:09:00,32.365,32.38,32.36,32.375,4823.0,-0.013345547377006994,-0.009771991865596248,-0.003573555511410747
1674587400,0,2023-01-24 19:10:00,32.37,32.37,32.355,32.36,2031.0,-0.01484835518243699,-0.009019839736820993,-0.005828515445615997
1674587460,0,2023-01-24 19:11:00,32.36,32.37,32.355,32.355,2555.0,-0.016255417079207746,-0.0083415213068734,-0.007913895772334346
1674587520,0,2023-01-24 19:12:00,32.35,32.35,32.32,32.3201,8739.0,-0.01995661466693832,-0.00963417511568318,-0.010322439551255141
1674587580,0,2023-01-24 19:13:00,32.33,32.33,32.325,32.325,10375.0,-0.022238104347728438,-0.009532531837178636,-0.012705572510549802
1674587640,0,2023-01-24 19:14:00,32.32,32.33,32.315,32.315,5594.0,-0.02456989137003518,-0.0094914550875883,-0.015078436282446879
1674587700,0,2023-01-24 19:15:00,32.315,32.32,32.305,32.31,3718.0,-0.026515651671033424,-0.009149772310869234,-0.01736587936016419
1674587760,0,2023-01-24 19:16:00,32.305,32.31,32.29,32.29,1851.0,-0.029333376674145484,-0.009573997851185033,-0.01975937882296045
1674587820,0,2023-01-24 19:17:00,32.29,32.295,32.29,32.295,6427.0,-0.03080785208485537,-0.008838778609515933,-0.021969073475339437
1674587880,0,2023-01-24 19:18:00,32.29,32.29,32.28,32.28,2513.0,-0.03280856242560759,-0.008671591160214522,-0.02413697126539307
1674587940,0,2023-01-24 19:19:00,32.28,32.28,32.275,32.275,1444.0,-0.0344010441749063,-0.008211258327610587,-0.026189785847295716
1674588000,0,2023-01-24 19:20:00,32.27,32.27,32.265,32.27,4015.0,-0.03565554076852351,-0.007572603936982232,-0.028082936831541276
1674588060,0,2023-01-24 19:21:00,32.27,32.27,32.265,32.265,1137.0,-0.03663093792000183,-0.006838400870768438,-0.02979253704923339
1674588120,0,2023-01-24 19:22:00,32.26,32.265,32.255,32.255,2642.0,-0.037775412179200885,-0.006386300103973994,-0.03138911207522689
1674588180,0,2023-01-24 19:23:00,32.26,32.27,32.255,32.27,7224.0,-0.03704500982182424,-0.004524718197277872,-0.032520291624546366
1674588240,0,2023-01-24 19:24:00,32.27,32.27,32.25,32.255,16943.0,-0.037247173105122044,-0.0037815051844605416,-0.0334656679206615
1674588300,0,2023-01-24 19:25:00,32.265,32.265,32.255,32.2589,4195.0,-0.036669982821599945,-0.002563451920750748,-0.0341065309008492
1674588360,0,2023-01-24 19:26:00,32.255,32.255,32.25,32.255,649.0,-0.03611098778099375,-0.0016035655041156394,-0.034507422276878114
1674588420,0,2023-01-24 19:27:00,32.255,32.26,32.255,32.255,1895.0,-0.035261507475318865,-0.0006032681587525984,-0.03465823931656627
1674588480,0,2023-01-24 19:28:00,32.255,32.26,32.255,32.26,2600.0,-0.03379525928738758,0.0006903840233429479,-0.03448564331073053
1674588540,0,2023-01-24 19:29:00,32.26,32.28,32.26,32.28,4991.0,-0.030665916584169395,0.003055781381248908,-0.0337216979654183
1674588600,0,2023-01-24 19:30:00,32.285,32.32,32.275,32.275,14894.0,-0.02826354362200334,0.004366523474731973,-0.03263006709673531
1674588660,0,2023-01-24 19:31:00,32.28,32.35,32.2797,32.34,16939.0,-0.020874065732868985,0.009404801091093064,-0.03027886682396205
1674588720,0,2023-01-24 19:32:00,32.33,32.335,32.325,32.335,4564.0,-0.015245568062098869,0.012026639009490546,-0.027272207071589415
1674588780,0,2023-01-24 19:33:00,32.34,32.355,32.335,32.355,2328.0,-0.009066596176879216,0.01456448871576816,-0.023631084892647376
1674588840,0,2023-01-24 19:34:00,32.355,32.355,32.355,32.355,847.0,-0.004122198304678193,0.015607109270375348,-0.01972930757505354
1674588900,0,2023-01-24 19:35:00,32.35,32.355,32.34,32.35,3652.0,-0.0006002660879502741,0.015303233189682616,-0.01590349927763289
1674588960,0,2023-01-24 19:36:00,32.36,32.365,32.35,32.36,1731.0,0.002963643951808592,0.015093714583553188,-0.012130070631744596
1674589020,0,2023-01-24 19:37:00,32.35,32.35,32.34,32.34,2575.0,0.004126665846754918,0.013005389182799611,-0.008878723336044694
1674589080,0,2023-01-24 19:38:00,32.3332,32.355,32.33,32.355,1286.0,0.006187419002664285,0.012052913870967182,-0.005865494868302898
1674589140,0,2023-01-24 19:39:00,32.355,32.355,32.335,32.34,3211.0,0.006534876101994769,0.009920296776238135,-0.0033854206742433652
1674589200,0,2023-01-24 19:40:00,32.34,32.34,32.33,32.335,2824.0,0.006333768403720796,0.007775351262371329,-0.0014415828586505331
1674589260,0,2023-01-24 19:41:00,32.335,32.335,32.33,32.33,844.0,0.005705165296483017,0.00571739852410684,-1.2233227623822951e-05
1674589320,0,2023-01-24 19:42:00,32.335,32.34,32.325,32.33,3830.0,0.005147653855807732,0.004127909666745244,0.0010197441890624883
1674589380,0,2023-01-24 19:43:00,32.34,32.34,32.335,32.3366,1022.0,0.005178690147516818,0.003327156766763464,0.0018515333807533542
1674589440,0,2023-01-24 19:44:00,32.335,32.34,32.33,32.335,3633.0,0.005016354590914318,0.002531856968128771,0.002484497622785547
1674589500,0,2023-01-24 19:45:00,32.33,32.345,32.33,32.345,4992.0,0.005629722977154472,0.00251618028349514,0.003113542693659332
1674589560,0,2023-01-24 19:46:00,32.35,32.35,32.34,32.345,3131.0,0.006046125866923546,0.002346066538611371,0.003700059328312175
1674589620,0,2023-01-24 19:47:00,32.34,32.35,32.335,32.35,4021.0,0.0067023261267991074,0.0024018134387895455,0.004300512688009562
1674589680,0,2023-01-24 19:48:00,32.35,32.355,32.35,32.355,809.0,0.007538923753465099,0.0025907288523644295,0.004948194901100669
1674589740,0,2023-01-24 19:49:00,32.35,32.35,32.325,32.325,3980.0,0.005715301680304208,0.0006136854233628301,0.005101616256941378
1674589800,0,2023-01-24 19:50:00,32.33,32.34,32.33,32.33,3422.0,0.0046202667035473155,-0.0003850796427152499,0.005005346346262565
1674589860,0,2023-01-24 19:51:00,32.33,32.335,32.325,32.325,4473.0,0.0033108203063321184,-0.0013556208319443581,0.0046664411382764765
1674589920,0,2023-01-24 19:52:00,32.32,32.335,32.32,32.33,3535.0,0.0026460310172780055,-0.0016163280967987767,0.004262359114076782
1674589980,0,2023-01-24 19:53:00,32.33,32.335,32.33,32.335,1494.0,0.002493890907416585,-0.0014147745653281581,0.003908665472744743
1674590040,0,2023-01-24 19:54:00,32.34,32.34,32.33,32.33,499.0,0.0019474120075884116,-0.0015690027721250656,0.003516414779713477
1674590100,0,2023-01-24 19:55:00,32.3312,32.345,32.33,32.345,17822.0,0.002693647490545459,-0.0006582138313344149,0.0033518613218798737
1674590160,0,2023-01-24 19:56:00,32.3424,32.35,32.3424,32.345,4473.0,0.003247608082709519,-8.340259133628441e-05,0.0033310106740458032
1674590220,0,2023-01-24 19:57:00,32.34,32.34,32.335,32.335,3714.0,0.0028468922152242726,-0.00038729476705722443,0.003234186982281497
1674590280,0,2023-01-24 19:58:00,32.335,32.335,32.33,32.33,936.0,0.0021016374220081957,-0.0009060396482186415,0.003007677070226837
1674590340,0,2023-01-24 19:59:00,32.33,32.345,32.325,32.33,7946.0,0.0014937980549944996,-0.0012111032121858703,0.00270490126718037
1674590400,0,2023-01-24 20:00:00,32.335,32.335,32.325,32.325,2480.0,0.0006016868921747687,-0.0016825715000044813,0.00228425839217925
1674590460,0,2023-01-24 20:01:00,32.325,32.345,32.325,32.345,6254.0,0.0014913241647036557,-0.0006343473819804754,0.002125671546684131
1674590520,0,2023-01-24 20:02:00,32.345,32.37,32.345,32.37,4016.0,0.004165640270933579,0.0016319749793995584,0.002533665291534021
1674590580,0,2023-01-24 20:03:00,32.36,32.36,32.355,32.36,4355.0,0.005415709695803628,0.0023056355234156852,0.0031100741723879425
1674590640,0,2023-01-24 20:04:00,32.35,32.3569,32.345,32.35,4565.0,0.005535670530719017,0.0019404770866648592,0.0035951934440541576
1674590700,0,2023-01-24 20:05:00,32.35,32.35,32.34,32.345,1896.0,0.0051677119765258794,0.0012580148259773768,0.003909697150548503
1674590760,0,2023-01-24 20:06:00,32.345,32.345,32.31,32.315,41581.0,0.0024273716622573716,-0.0011858603906329053,0.003613232052890277
1674590820,0,2023-01-24 20:07:00,32.315,32.325,32.31,32.325,3934.0,0.0010504398301449669,-0.002050233778196248,0.003100673608341215
1674590880,0,2023-01-24 20:08:00,32.33,32.34,32.325,32.335,3292.0,0.0007573970576331135,-0.0018746212405664812,0.0026320182981995946
1674590940,0,2023-01-24 20:09:00,32.335,32.335,32.31,32.31,5062.0,-0.0014751281579563624,-0.0032857171649247653,0.001810589006968403
1674591000,0,2023-01-24 20:10:00,32.31,32.32,32.3,32.3,1799.0,-0.004005167820793076,-0.004652605462209184,0.0006474376414161073
1674591060,0,2023-01-24 20:11:00,32.3,32.3,32.295,32.3,2984.0,-0.0059417496897324895,-0.005271349864918878,-0.0006703998248136122
1674591120,0,2023-01-24 20:12:00,32.295,32.305,32.29,32.3,3268.0,-0.007391302439586411,-0.005376722091818239,-0.002014580347768172
1674591180,0,2023-01-24 20:13:00,32.303,32.303,32.285,32.285,4872.0,-0.0096393417457179,-0.0060998091183597815,-0.003539532627358118
1674591240,0,2023-01-24 20:14:00,32.28,32.285,32.27,32.28,3256.0,-0.011689636452850038,-0.006520083060393537,-0.005169553392456502
1674591300,0,2023-01-24 20:15:00,32.28,32.28,32.26,32.26,6737.0,-0.014758219070088785,-0.0076709325421058265,-0.0070872865279829585
1674591360,0,2023-01-24 20:16:00,32.265,32.265,32.265,32.265,1677.0,-0.01659533400871993,-0.007606437984589577,-0.008988896024130354
1674591420,0,2023-01-24 20:17:00,32.26,32.28,32.26,32.265,4439.0,-0.017845548459114013,-0.007085321947986927,-0.010760226511127086
1674591480,0,2023-01-24 20:18:00,32.27,32.28,32.265,32.275,5684.0,-0.01782397233382227,-0.005650996658156146,-0.012172975675666123
1674591540,0,2023-01-24 20:19:00,32.27,32.29,32.27,32.285,6112.0,-0.016806224972590655,-0.003706599437539624,-0.013099625535051031
1674591600,0,2023-01-24 20:20:00,32.28,32.29,32.28,32.285,3939.0,-0.015817320630063136,-0.002174156076009683,-0.013643164554053453
1674591660,0,2023-01-24 20:21:00,32.285,32.29,32.265,32.28,6561.0,-0.015261144058221987,-0.0012943836033348262,-0.01396676045488716
1674591720,0,2023-01-24 20:22:00,32.295,32.3,32.29,32.29,2252.0,-0.013853756213521251,9.040339309272956e-05,-0.01394415960661398
1674591780,0,2023-01-24 20:23:00,32.295,32.2999,32.285,32.29,5546.0,-0.012593224355555321,0.001080748200846927,-0.013673972556402248
1674591840,0,2023-01-24 20:24:00,32.285,32.295,32.285,32.295,1582.0,-0.0110632552434069,0.0020885738503962793,-0.013151829093803179
1674591900,0,2023-01-24 20:25:00,32.29,32.29,32.275,32.28,7315.0,-0.010935065708331138,0.001773410708377634,-0.012708476416708771
1674591960,0,2023-01-24 20:26:00,32.28,32.28,32.27,32.275,2624.0,-0.011108876577331728,0.001279679871501637,-0.012388556448833365
1674592020,0,2023-01-24 20:27:00,32.275,32.29,32.27,32.29,4488.0,-0.009921875103444222,0.0019733450763113145,-0.011895220179755537
1674592080,0,2023-01-24 20:28:00,32.295,32.3,32.29,32.2996,6148.0,-0.008113006426150093,0.003025771002884356,-0.01113877742903445
1674592140,0,2023-01-24 20:29:00,32.2947,32.295,32.285,32.285,3955.0,-0.007768018072979999,0.0026966074848435613,-0.01046462555782356
1674592200,0,2023-01-24 20:30:00,32.29,32.295,32.265,32.275,7412.0,-0.008206924427931028,0.0018061609039140263,-0.010013085331845055
1674592260,0,2023-01-24 20:31:00,32.275,32.275,32.26,32.265,3510.0,-0.009254991521657985,0.0006064750481496566,-0.009861466569807641
1674592320,0,2023-01-24 20:32:00,32.265,32.28,32.265,32.275,4475.0,-0.009172935922478587,0.0005508245178632437,-0.00972376044034183
1674592380,0,2023-01-24 20:33:00,32.27,32.28,32.26,32.26,11244.0,-0.010200693661900573,-0.00038154657724699323,-0.00981914708465358
1674592440,0,2023-01-24 20:34:00,32.255,32.26,32.25,32.255,1925.0,-0.011288530139651698,-0.001175506443998494,-0.010113023695653204
1674592500,0,2023-01-24 20:35:00,32.255,32.255,32.24,32.245,4123.0,-0.012809900255966511,-0.002157501248250645,-0.010652399007715866
1674592560,0,2023-01-24 20:36:00,32.25,32.255,32.22,32.22,6522.0,-0.015850177124804077,-0.004158222493670569,-0.011691954631133507
1674592620,0,2023-01-24 20:37:00,32.225,32.245,32.225,32.24,8617.0,-0.01645609003200832,-0.003811308320699848,-0.012644781711308471
1674592680,0,2023-01-24 20:38:00,32.23,32.23,32.225,32.225,6331.0,-0.01793985552875199,-0.004236059053954815,-0.013703796474797176
1674592740,0,2023-01-24 20:39:00,32.225,32.25,32.225,32.25,6192.0,-0.01690360507144817,-0.0025598468773207934,-0.014343758194127375
1674592800,0,2023-01-24 20:40:00,32.245,32.245,32.23,32.23,7858.0,-0.017494535851952264,-0.0025206221262599107,-0.014973913725692354
1674592860,0,2023-01-24 20:41:00,32.235,32.235,32.2115,32.22,7635.0,-0.0185558686759677,-0.0028655639602202763,-0.015690304715747425
1674592920,0,2023-01-24 20:42:00,32.22,32.23,32.21,32.21,10553.0,-0.01997365514862537,-0.0034266803463023528,-0.016546974802323016
1674592980,0,2023-01-24 20:43:00,32.21,32.22,32.205,32.205,4182.0,-0.021255696913250688,-0.0037669776887421375,-0.01748871922450855
1674593040,0,2023-01-24 20:44:00,32.205,32.225,32.195,32.225,12614.0,-0.020422473829555088,-0.00234700368403723,-0.018075470145517858
1674593100,0,2023-01-24 20:45:00,32.225,32.225,32.2108,32.22,4717.0,-0.019935789375601587,-0.001488255384066984,-0.018447533991534603
1674593160,0,2023-01-24 20:46:00,32.22,32.225,32.205,32.21,6360.0,-0.020125016206542057,-0.001341985772005963,-0.018783030434536094
1674593220,0,2023-01-24 20:47:00,32.21,32.215,32.195,32.215,8957.0,-0.019645065533275385,-0.0006896280789914326,-0.018955437454283953
1674593280,0,2023-01-24 20:48:00,32.21,32.21,32.195,32.195,16985.0,-0.020640602008256792,-0.00134813164317827,-0.019292470365078522
1674593340,0,2023-01-24 20:49:00,32.2,32.215,32.195,32.205,7214.0,-0.02038763939454924,-0.000876135223576574,-0.019511504170972666
1674593400,0,2023-01-24 20:50:00,32.2,32.235,32.195,32.235,14122.0,-0.017563949148538427,0.0015580440179473916,-0.01912199316648582
1674593460,0,2023-01-24 20:51:00,32.23,32.24,32.225,32.24,15488.0,-0.014752636857238599,0.0034954850473977762,-0.018248121904636375
1674593520,0,2023-01-24 20:52:00,32.235,32.24,32.23,32.24,5033.0,-0.012381920539468183,0.004692961092134552,-0.017074881631602735
1674593580,0,2023-01-24 20:53:00,32.235,32.2375,32.215,32.22,25266.0,-0.011978858802869752,0.0040768182629863856,-0.016055677065856137
1674593640,0,2023-01-24 20:54:00,32.22,32.235,32.215,32.215,14164.0,-0.011925418880430527,0.003304206548340488,-0.015229625428771015
1674593700,0,2023-01-24 20:55:00,32.22,32.2392,32.21,32.235,21032.0,-0.010152206190426227,0.004061935390675831,-0.014214141581102058
1674593760,0,2023-01-24 20:56:00,32.235,32.25,32.235,32.245,18610.0,-0.007849521533692894,0.005091696037927333,-0.012941217571620226
1674593820,0,2023-01-24 20:57:00,32.245,32.25,32.22,32.225,30469.0,-0.00755141222676059,0.004311844275887711,-0.0118632565026483
1674593880,0,2023-01-24 20:58:00,32.225,32.23,32.215,32.23,36702.0,-0.006832934425290205,0.004024257661886476,-0.01085719208717668
1674593940,0,2023-01-24 20:59:00,32.225,32.25,32.2,32.2,106168.0,-0.008585318661452845,0.0018174987405790693,-0.010402817402031915
1674594000,0,2023-01-24 21:00:00,32.2,32.2,32.2,32.2,376987.0,-0.009860430884529592,0.0004339092140018593,-0.010294340098531451
1674594060,0,2023-01-24 21:01:00,32.2,32.2,32.2,32.2,5317.0,-0.010747080849796475,-0.0003621926010120187,-0.010384888248784457
1674608100,0,2023-01-25 00:55:00,32.0,32.0,32.0,32.0,201.0,-0.02727369172458083,-0.013511042780637098,-0.013762648943943731
1674608160,0,2023-01-25 00:56:00,32.0,32.0,32.0,32.0,300.0,-0.03991107982619724,-0.020918744705802805,-0.018992335120394433
1674608220,0,2023-01-25 00:57:00,32.0,32.0,32.0,32.0,2000.0,-0.049357340249670756,-0.024292004103421055,-0.0250653361462497
1674608340,0,2023-01-25 00:59:00,32.0,32.0,32.0,32.0,3000.0,-0.05619577972390033,-0.024904354862120504,-0.031291424861779826
1674637200,0,2023-01-25 09:00:00,32.26,32.26,32.15,32.15,200.0,-0.04894731173678224,-0.014124709500001928,-0.03482260223678031
1674639120,0,2023-01-25 09:32:00,32.13,32.13,32.13,32.13,120.0,-0.044305950074651435,-0.0075866782702968955,-0.03671927180435454
1674640740,0,2023-01-25 09:59:00,32.05,32.05,32.04,32.04,588.0,-0.04734413167754781,-0.00849988789855461,-0.0388442437789932
1674651600,0,2023-01-25 13:00:00,31.93,31.93,31.93,31.93,111.0,-0.057959867900009954,-0.015292499296813401,-0.04266736860319655
1674652620,0,2023-01-25 13:17:00,31.98,31.99,31.98,31.98,1141.0,-0.06162792485037727,-0.01516844499774457,-0.0464594798526327
1674653520,0,2023-01-25 13:32:00,31.94,31.94,31.94,31.94,700.0,-0.06699032930038129,-0.016424679558198867,-0.050565649742182424
1674653580,0,2023-01-25 13:33:00,31.94,31.94,31.93,31.93,200.0,-0.07122594156975737,-0.01652823346205995,-0.05469770810769742
1674653640,0,2023-01-25 13:34:00,31.92,31.92,31.92,31.92,500.0,-0.07453047036689497,-0.015866209807358048,-0.05866426055953693
1674654120,0,2023-01-25 13:42:00,31.92,31.92,31.91,31.91,326.0,-0.07706785936332139,-0.014722879043027562,-0.06234498032029383
1674655200,0,2023-01-25 14:00:00,31.89,31.9,31.89,31.9,1000.0,-0.07897529678943371,-0.013304253175311906,-0.06567104361412181
1674655800,0,2023-01-25 14:10:00,31.92,31.92,31.92,31.92,165.0,-0.07797428284362695,-0.009842591383604105,-0.06813169146002285
1674656340,0,2023-01-25 14:19:00,31.97,31.97,31.97,31.97,700.0,-0.07231281285368141,-0.0033448971149268453,-0.06896791573875456
1674656580,0,2023-01-25 14:23:00,31.98,31.98,31.98,31.98,150.0,-0.06625538978060774,0.0021700207665174553,-0.0684254105471252
1674656880,0,2023-01-25 14:28:00,31.99,31.99,31.99,31.99,112.0,-0.05995677751788264,0.006774906423394039,-0.06673168394127668
1674656940,0,2023-01-25 14:29:00,32.08,32.08,32.08,32.08,407.0,-0.0471592120411799,0.01565797752007743,-0.06281718956125733
1674657000,0,2023-01-25 14:30:00,32.03,32.05,31.86,31.8801,52174.0,-0.052541641231329095,0.008220438663942585,-0.06076207989527168
1674657060,0,2023-01-25 14:31:00,31.905,31.955,31.9,31.905,2999.0,-0.054173554229521415,0.005270820532600216,-0.05944437476212163
1674657120,0,2023-01-25 14:32:00,31.905,31.92,31.9,31.91,4633.0,-0.05443589570412399,0.004006783246398117,-0.05844267895052211
1674657180,0,2023-01-25 14:33:00,31.91,31.91,31.87,31.87,5086.0,-0.05721196499955994,0.0009845711607697413,-0.05819653616032968
1674657240,0,2023-01-25 14:34:00,31.88,31.93,31.88,31.905,2156.0,-0.05594293706863951,0.0018028792733521398,-0.05774581634199165
1674657300,0,2023-01-25 14:35:00,31.9,31.93,31.89,31.93,12808.0,-0.05231685607354564,0.004343168214756818,-0.056660024288302455
1674657360,0,2023-01-25 14:36:00,31.93,31.93,31.85,31.88,6761.0,-0.052868309925557355,0.003033371490196078,-0.05590168141575343
1674657420,0,2023-01-25 14:37:00,31.88,31.91,31.86,31.9,4068.0,-0.0511024312064734,0.0038394001674240327,-0.05494183137389743
1674657480,0,2023-01-25 14:38:00,31.9,31.9,31.88,31.88,1796.0,-0.05073198570056192,0.0033678765386684073,-0.05409986223923033
1674657540,0,2023-01-25 14:39:00,31.89,31.89,31.86,31.87,5638.0,-0.05066132912811838,0.0027508264888895587,-0.05341215561700794
1674657600,0,2023-01-25 14:40:00,31.87,31.92,31.87,31.92,7865.0,-0.04604003034198101,0.005897700220021548,-0.05193773056200256
