Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672168920,0,2022-12-27 19:22:00,300.22,300.3,300.21,300.2195,1969.0,-0.12613872601582443,-0.007316511467728534,-0.1188222145480959
1672168980,0,2022-12-27 19:23:00,300.3099,300.37,300.3099,300.35,2176.0,-0.11714818376066205,0.0013392246299470945,-0.11848740839060914
1672169160,0,2022-12-27 19:26:00,300.24,300.27,300.24,300.27,709.0,-0.11515105596799913,0.0026690819380880138,-0.11782013790608714
1672169220,0,2022-12-27 19:27:00,300.19,300.21,300.1034,300.1034,943.0,-0.1255641204498943,-0.006195186035045708,-0.11936893441484858
1672169280,0,2022-12-27 19:28:00,300.09,300.2,300.02,300.02,636.0,-0.1389445656085968,-0.015660504954998572,-0.12328406065359823
1672169340,0,2022-12-27 19:29:00,300.04,300.1,300.04,300.1,1283.0,-0.1414626401277701,-0.014542863579337484,-0.12691977654843262
1672169580,0,2022-12-27 19:33:00,300.17,300.18,300.17,300.18,373.0,-0.13544161429371115,-0.006817470196222808,-0.12862414409748835
1672169700,0,2022-12-27 19:35:00,300.24,300.315,300.24,300.315,581.0,-0.11841156141184683,0.008170066148513205,-0.12658162756036004
1672169760,0,2022-12-27 19:36:00,300.42,300.42,300.42,300.42,145.0,-0.09534343950826951,0.024990550441672435,-0.12033398994994195
1672169940,0,2022-12-27 19:39:00,300.29,300.29,300.18,300.18,268.0,-0.09532888884865542,0.02000408088102923,-0.11533296972968465
1672170000,0,2022-12-27 19:40:00,300.17,300.17,300.0,300.0,1450.0,-0.10859009401451658,0.0053943005721344695,-0.11398439458665105
1672170060,0,2022-12-27 19:41:00,299.95,299.95,299.95,299.95,877.0,-0.12173103716145306,-0.006197314059841599,-0.11553372310161146
1672170120,0,2022-12-27 19:42:00,299.8,299.8,299.8,299.8,110.0,-0.1426052115680818,-0.02165719077317628,-0.12094802079490553
1672170180,0,2022-12-27 19:43:00,299.885,299.98,299.885,299.97,1158.0,-0.1437732375383689,-0.01826017339477068,-0.12551306414359822
1672170300,0,2022-12-27 19:45:00,299.99,300.06,299.99,300.06,1040.0,-0.13587042896767798,-0.008285891859263816,-0.12758453710841416
1672170360,0,2022-12-27 19:46:00,300.09,300.09,300.09,300.09,256.0,-0.12573722648096464,0.0014778485019596166,-0.12721507498292425
1672170420,0,2022-12-27 19:47:00,300.27,300.275,300.26,300.275,1425.0,-0.10160737009988452,0.020486163906431792,-0.12209353400631631
1672170480,0,2022-12-27 19:48:00,300.45,300.45,300.425,300.45,905.0,-0.06758417925880167,0.043607483798011715,-0.11119166305681338
1672170540,0,2022-12-27 19:49:00,300.44,300.44,300.44,300.44,155.0,-0.04095536387899301,0.0561890393422563,-0.09714440322124931
1672170600,0,2022-12-27 19:50:00,300.5,300.62,300.5,300.62,948.0,-0.005266629733796435,0.07350221878996231,-0.07876884852375875
1672170660,0,2022-12-27 19:51:00,300.6,300.6,300.59,300.59,936.0,0.020361485391219958,0.07930426713198296,-0.05894278174076301
1672170720,0,2022-12-27 19:52:00,300.65,300.68,300.65,300.68,321.0,0.047387940427654485,0.085064577734734,-0.037676637307079514
1672170780,0,2022-12-27 19:53:00,300.55,300.55,300.47,300.47,983.0,0.0512703432005992,0.07115758440614298,-0.019887241205543773
1672170960,0,2022-12-27 19:56:00,300.41,300.44,300.356,300.44,781.0,0.051334671946335675,0.05697753052150356,-0.005642858575167884
1672171020,0,2022-12-27 19:57:00,300.54,300.57,300.54,300.57,782.0,0.06117043182467796,0.05345063231987668,0.007719799504801286
1672171080,0,2022-12-27 19:58:00,300.62,300.74,300.62,300.74,1681.0,0.08174066612457409,0.059216693295818246,0.02252397282875585
1672171140,0,2022-12-27 19:59:00,300.89,300.9,300.7,300.7,1657.0,0.09373454580537555,0.05696845838129576,0.03676608742407979
1672171200,0,2022-12-27 20:00:00,300.8,300.8,300.8,300.8,438.0,0.11004046811024182,0.05861950454892963,0.05142096356131219
1672171260,0,2022-12-27 20:01:00,300.905,300.905,300.905,300.905,263.0,0.1299378093107748,0.0628134765995701,0.06712433271120472
1672171320,0,2022-12-27 20:02:00,300.86,300.95,300.85,300.95,480.0,0.1476358651310079,0.06440922593584254,0.08322663919516536
1672171380,0,2022-12-27 20:03:00,300.86,300.87,300.86,300.87,1099.0,0.15343763689747902,0.05616879816185093,0.0972688387356281
1672171440,0,2022-12-27 20:04:00,300.9273,300.9273,300.9273,300.9273,292.0,0.1608055476900745,0.0508293671635571,0.10997618052651739
1672171500,0,2022-12-27 20:05:00,301.07,301.07,301.07,301.07,523.0,0.1761290613003439,0.052922304619061195,0.1232067566812827
1672171560,0,2022-12-27 20:06:00,301.225,301.225,301.2225,301.2225,795.0,0.19829273650725554,0.06006878386077827,0.13822395264647727
1672171620,0,2022-12-27 20:07:00,301.24,301.275,301.23,301.23,1340.0,0.2139959836179628,0.060617624777188406,0.1533783588407744
1672171680,0,2022-12-27 20:08:00,301.28,301.34,301.28,301.34,725.0,0.23263532555802158,0.06340557337379776,0.16922975218422381
1672171740,0,2022-12-27 20:09:00,301.315,301.315,301.315,301.315,303.0,0.24259338177256495,0.05869090367067292,0.18390247810189203
1672171800,0,2022-12-27 20:10:00,301.3125,301.3125,301.23,301.23,868.0,0.2408500539432339,0.0455580606730735,0.1952919932701604
1672171920,0,2022-12-27 20:12:00,301.31,301.31,301.31,301.31,300.0,0.24312123522861384,0.038263393566762754,0.2048578416618511
1672171980,0,2022-12-27 20:13:00,301.32,301.35,301.195,301.195,1034.0,0.23295624922451452,0.022478726050130737,0.21047752317438378
1672172040,0,2022-12-27 20:14:00,301.3,301.38,301.24,301.38,1153.0,0.2370952915377984,0.021294214690731672,0.21580107684706673
1672172100,0,2022-12-27 20:15:00,301.47,301.47,301.47,301.47,379.0,0.24481567749222677,0.023211680516128014,0.22160399697609875
1672172160,0,2022-12-27 20:16:00,301.43,301.61,301.43,301.58,765.0,0.2568494194509299,0.02819633797986487,0.228653081471065
1672172220,0,2022-12-27 20:17:00,301.54,301.54,301.52,301.52,1071.0,0.2585641811627397,0.023928879753339766,0.23463530140939995
1672172340,0,2022-12-27 20:19:00,301.37,301.37,301.37,301.37,2664.0,0.24499524311738696,0.0082879533663896,0.23670728975099736
1672172400,0,2022-12-27 20:20:00,301.355,301.405,301.355,301.405,339.0,0.23436436296088914,-0.0018743414320865903,0.23623870439297573
1672172460,0,2022-12-27 20:21:00,301.435,301.435,301.34,301.34,1387.0,0.21817932166493392,-0.014447506182433456,0.23262682784736738
1672172520,0,2022-12-27 20:22:00,301.15,301.15,301.15,301.15,678.0,0.18785566456222114,-0.03581693062811703,0.22367259519033816
1672172580,0,2022-12-27 20:23:00,301.321,301.4,301.255,301.4,1496.0,0.18190002820472273,-0.03341805358849234,0.21531808179321507
1672172640,0,2022-12-27 20:24:00,301.35,301.35,301.35,301.35,150.0,0.17117239256049288,-0.03531655138617776,0.20648894394667064
1672172700,0,2022-12-27 20:25:00,301.27,301.27,301.18,301.255,1368.0,0.1532385197045869,-0.042600339393666975,0.19583885909825388
1672172760,0,2022-12-27 20:26:00,301.29,301.29,301.29,301.29,261.0,0.14023347949319032,-0.044484303684050874,0.1847177831772412
1672172820,0,2022-12-27 20:27:00,301.32,301.395,301.245,301.295,1145.0,0.12884510349289258,-0.04469814374747888,0.17354324724037146
1672172880,0,2022-12-27 20:28:00,301.282,301.36,301.23,301.36,1599.0,0.1236394516010364,-0.03992303651146806,0.16356248811250446
1672173060,0,2022-12-27 20:31:00,301.265,301.265,301.176,301.176,566.0,0.10347389012900976,-0.048070878386795746,0.1515447685158055
1672173120,0,2022-12-27 20:32:00,301.2,301.4,301.2,301.4,2118.0,0.10436441729342505,-0.03774428097790436,0.1421086982713294
1672173180,0,2022-12-27 20:33:00,301.4,301.4,301.25,301.25,1412.0,0.09190697370655698,-0.04016137965181793,0.1320683533583749
1672173240,0,2022-12-27 20:34:00,301.27,301.285,301.27,301.285,621.0,0.08389151820455254,-0.038541468123057906,0.12243298632761045
1672173300,0,2022-12-27 20:35:00,301.25,301.34,301.25,301.3175,444.0,0.07924816682026403,-0.03454785560587713,0.11379602242614116
1672173360,0,2022-12-27 20:36:00,301.36,301.439,301.36,301.439,735.0,0.0843994081366759,-0.023517291431572218,0.10791669956824812
1672173420,0,2022-12-27 20:37:00,301.39,301.45,301.39,301.45,789.0,0.08835095722349706,-0.015652593875800855,0.10400355109929792
1672173480,0,2022-12-27 20:38:00,301.5,301.539,301.48,301.539,2220.0,0.09753976682452503,-0.005171027419818314,0.10271079424434335
1672173600,0,2022-12-27 20:40:00,301.52,301.52,301.47,301.47,916.0,0.09812313882736134,-0.0036701243335856143,0.10179326316094696
1672173660,0,2022-12-27 20:41:00,301.495,301.495,301.35,301.35,1954.0,0.08788933468332516,-0.011123142782097445,0.0990124774654226
1672173720,0,2022-12-27 20:42:00,301.36,301.479,301.36,301.479,1390.0,0.0891604073946155,-0.007881656056645675,0.09704206345126118
1672173780,0,2022-12-27 20:43:00,301.43,301.435,301.34,301.34,1469.0,0.07805186997586588,-0.015192154780316242,0.09324402475618213
1672173840,0,2022-12-27 20:44:00,301.286,301.31,301.28,301.28,942.0,0.06367279513239055,-0.023656983699033268,0.08732977883142382
1672173900,0,2022-12-27 20:45:00,301.17,301.17,301.14,301.15,699.0,0.04131115193445112,-0.03681490151757816,0.07812605345202928
1672173960,0,2022-12-27 20:46:00,301.1899,301.1899,301.086,301.086,939.0,0.018215150546495806,-0.04792872232442677,0.06614387287092258
1672174020,0,2022-12-27 20:47:00,301.09,301.09,301.02,301.02,2020.0,-0.005352544564232176,-0.057197133948123806,0.05184458938389163
1672174080,0,2022-12-27 20:48:00,301.15,301.17,301.11,301.11,2111.0,-0.01657677811749636,-0.054737094001110397,0.038160315883614036
1672174140,0,2022-12-27 20:49:00,301.19,301.38,301.19,301.19,3654.0,-0.018800017760440824,-0.04556826691524389,0.026768249154803067
1672174200,0,2022-12-27 20:50:00,300.93,300.93,300.87,300.87,1391.0,-0.04585469249201424,-0.058098353317453846,0.012243660825439607
1672174260,0,2022-12-27 20:51:00,300.94,300.94,300.88,300.93,3106.0,-0.061742489589448724,-0.059188920331910665,-0.002553569257538059
1672174320,0,2022-12-27 20:52:00,300.95,300.96,300.86,300.86,2593.0,-0.07907062133716636,-0.061213641663702634,-0.01785697967346372
1672174380,0,2022-12-27 20:53:00,300.81,300.9,300.68,300.9,2536.0,-0.0885548200416224,-0.056558272294526944,-0.03199654774709546
1672174440,0,2022-12-27 20:54:00,300.85,301.01,300.85,300.91,3734.0,-0.09417856751616682,-0.04974561581525709,-0.04443295170090973
1672174500,0,2022-12-27 20:55:00,300.97,301.01,300.97,301.01,1931.0,-0.08953416946894777,-0.03608097421443043,-0.05345319525451734
1672174560,0,2022-12-27 20:56:00,301.06,301.1,300.95,300.95,3160.0,-0.0896613884409021,-0.028966554549107806,-0.060694833891794295
1672174620,0,2022-12-27 20:57:00,300.91,300.97,300.795,300.795,4400.0,-0.10110395158477559,-0.03232729415438504,-0.06877665743039055
1672174680,0,2022-12-27 20:58:00,300.75,300.93,300.65,300.93,8581.0,-0.098147510155286,-0.02349668217991635,-0.07465082797536965
1672174740,0,2022-12-27 20:59:00,301.06,301.09,300.81,301.03,15697.0,-0.08673551176855199,-0.00966774703454587,-0.07706776473400612
1672174980,0,2022-12-27 21:03:00,300.97,300.97,300.97,300.97,11873.0,-0.0815923732972692,-0.003619686850610468,-0.07797268644665874
1672237800,0,2022-12-28 14:30:00,301.72,301.72,301.72,301.72,4267.0,-0.01680396140892526,0.04893498003018679,-0.06573894143911205
1672237920,0,2022-12-28 14:32:00,301.735,301.735,301.57,301.57,725.0,0.022181876525280586,0.07033665437151411,-0.048154777846233524
1672238040,0,2022-12-28 14:34:00,301.98,301.98,301.98,301.98,177.0,0.08518010423421174,0.10666790566435622,-0.021487801430144473
1672238100,0,2022-12-28 14:35:00,301.75,302.64,301.75,302.64,1133.0,0.1862165492570398,0.16616348054974742,0.02005306870729238
1672238160,0,2022-12-28 14:36:00,302.4249,302.57,302.4249,302.57,332.0,0.2576699856793425,0.19009353357764008,0.06757645210170242
1672238220,0,2022-12-28 14:37:00,302.04,302.26,302.04,302.26,818.0,0.2859862679398475,0.17472785267051605,0.11125841526933145
1672238280,0,2022-12-28 14:38:00,302.275,302.43,302.275,302.28,731.0,0.3065077281958679,0.15619945034122917,0.15030827785463874
1672238460,0,2022-12-28 14:41:00,302.435,302.435,302.21,302.21,745.0,0.31350878420050776,0.1305604050766952,0.18294837912381257
1672238580,0,2022-12-28 14:43:00,302.45,302.45,302.45,302.45,361.0,0.3345664915066777,0.1212944899062921,0.21327200160038562
1672238640,0,2022-12-28 14:44:00,302.21,302.44,302.21,302.44,989.0,0.34645425088893944,0.10654579943084302,0.23990845145809642
1672238700,0,2022-12-28 14:45:00,302.445,302.445,302.445,302.445,207.0,0.3522186862923036,0.0898481878673657,0.26237049842493787
1672238760,0,2022-12-28 14:46:00,302.6287,302.6287,302.19,302.215,360.0,0.33437351532580806,0.057602413520696116,0.27677110180511194
1672238820,0,2022-12-28 14:47:00,302.4,302.6113,302.255,302.29,774.0,0.3225646376132545,0.03663482864651402,0.2859298089667405
1672239000,0,2022-12-28 14:50:00,302.21,302.21,302.12,302.12,1138.0,0.2960754640479877,0.008116524064997743,0.28795893998298994
1672239060,0,2022-12-28 14:51:00,301.69,301.69,301.47,301.47,534.0,0.22009590682114322,-0.05429042652947741,0.2743863333506206
1672239180,0,2022-12-28 14:53:00,301.0897,301.0897,301.0897,301.0897,372.0,0.1277222262950204,-0.1173312856444802,0.2450535119395006
1672239240,0,2022-12-28 14:54:00,301.35,301.54,301.35,301.42,1730.0,0.08024287857460877,-0.13184850669191345,0.21209138526652221
1672239360,0,2022-12-28 14:56:00,301.41,301.41,301.305,301.39,846.0,0.03973634826854777,-0.1378840295983796,0.17762037786692736
1672239420,0,2022-12-28 14:57:00,301.5,301.5,301.5,301.5,497.0,0.01632255559843543,-0.12903825781479356,0.14536081341322898
1672239480,0,2022-12-28 14:58:00,301.75,301.75,301.75,301.75,422.0,0.01773542395540062,-0.1021003115662627,0.11983573552166332
1672239600,0,2022-12-28 15:00:00,301.535,301.79,301.53,301.555,1580.0,0.0030847034493035608,-0.0934008256578878,0.09648552910719137
1672239660,0,2022-12-28 15:01:00,301.75,301.87,301.58,301.87,667.0,0.016699270534843436,-0.06382900685787835,0.08052827739272178
1672239720,0,2022-12-28 15:02:00,301.43,301.43,301.43,301.43,951.0,-0.007924066028181187,-0.07076187473672238,0.06283780870854119
1672239780,0,2022-12-28 15:03:00,301.6,301.6,301.6,301.6,171.0,-0.013564297625634936,-0.061121685067340906,0.04755738744170597
1672239840,0,2022-12-28 15:04:00,301.45,301.45,301.45,301.45,357.0,-0.02979451557092716,-0.061881522410106506,0.032087006839179345
1672239960,0,2022-12-28 15:06:00,301.345,301.63,301.345,301.5,1242.0,-0.03818235566399153,-0.0562154900025367,0.01803313433854517
1672240020,0,2022-12-28 15:07:00,301.485,301.485,301.43,301.43,847.0,-0.04990294427642539,-0.05434886289197645,0.00444591861555106
1672240080,0,2022-12-28 15:08:00,301.49,301.49,301.49,301.49,311.0,-0.05373072231435572,-0.04654131274392542,-0.007189409570430296
1672240140,0,2022-12-28 15:09:00,301.32,301.46,301.29,301.44,1139.0,-0.06010598177635984,-0.042333257764743636,-0.017772724011616205
1672240260,0,2022-12-28 15:11:00,301.34,301.595,301.325,301.595,1339.0,-0.05205120236024641,-0.027422782678904162,-0.024628419681342245
1672240320,0,2022-12-28 15:12:00,301.13,301.42,301.13,301.325,1327.0,-0.06668576318963915,-0.03364587480663752,-0.03303988838300163
1672240380,0,2022-12-28 15:13:00,301.3,301.3,301.3,301.3,175.0,-0.07938593747837785,-0.03707683927630098,-0.04230909820207687
1672240440,0,2022-12-28 15:14:00,301.25,301.33,301.24,301.285,2386.0,-0.08962811462794207,-0.03785521314069216,-0.05177290148724991
1672240500,0,2022-12-28 15:15:00,301.4561,301.845,301.365,301.845,1553.0,-0.051958844706575746,-0.00014875457546066617,-0.05181009013111508
1672240560,0,2022-12-28 15:16:00,301.9,301.9,301.9,301.9,213.0,-0.017466295968119994,0.027475035330396073,-0.04494133129851607
1672240620,0,2022-12-28 15:17:00,301.79,301.79,301.76,301.76,1633.0,-0.0014112643813746217,0.03482405353371316,-0.03623531791508778
1672240680,0,2022-12-28 15:18:00,301.815,301.815,301.815,301.815,732.0,0.015571011242229815,0.04144506332585408,-0.025874052083624262
1672240740,0,2022-12-28 15:19:00,302.005,302.005,302.005,302.005,209.0,0.0438554606767525,0.05578361020830141,-0.01192814953154891
1672240920,0,2022-12-28 15:22:00,302.11,302.11,301.89,301.89,2901.0,0.0563420753542232,0.05461617990861769,0.0017258954456055107
1672241100,0,2022-12-28 15:25:00,301.7,301.72,301.6,301.72,1457.0,0.05192170707755395,0.04015664930555875,0.0117650577719952
1672241160,0,2022-12-28 15:26:00,301.17,301.32,301.07,301.32,1290.0,0.015957923304313226,0.003354292425854421,0.012603630878458805
1672241220,0,2022-12-28 15:27:00,301.47,301.47,301.47,301.47,723.0,-0.0004348750741769436,-0.010430804762108599,0.009995929687931655
1672241340,0,2022-12-28 15:29:00,301.34,301.34,301.14,301.14,1571.0,-0.03959806611061367,-0.039675196638836265,7.713052822259057e-05
1672241460,0,2022-12-28 15:31:00,301.17,301.42,301.17,301.375,2220.0,-0.05108377913222739,-0.04092872772835998,-0.010155051403867407
1672241520,0,2022-12-28 15:32:00,301.48,301.48,301.48,301.48,306.0,-0.05112433743539668,-0.03277542882522342,-0.018348908610173263
1672241580,0,2022-12-28 15:33:00,301.6,301.65,301.46,301.65,1152.0,-0.03701224679042525,-0.01493067054420159,-0.02208157624622366
1672241700,0,2022-12-28 15:35:00,301.67,301.67,301.67,301.67,228.0,-0.023938531934277307,-0.0014855645504429152,-0.022452967383834392
1672241760,0,2022-12-28 15:36:00,301.42,301.56,301.33,301.385,890.0,-0.036157831896730386,-0.010963891610316794,-0.025193940286413592
1672241820,0,2022-12-28 15:37:00,301.55,301.55,301.32,301.32,682.0,-0.05050448762915494,-0.020248437874193073,-0.030256049754961864
1672241880,0,2022-12-28 15:38:00,301.42,301.5165,301.42,301.47,1154.0,-0.04920338328702201,-0.015157866825648111,-0.034045516461373895
1672241940,0,2022-12-28 15:39:00,301.465,301.465,301.465,301.465,215.0,-0.04802213762536667,-0.011181296931194212,-0.036840840694172455
1672242000,0,2022-12-28 15:40:00,301.595,301.595,301.595,301.595,256.0,-0.0361790290570525,0.0005294493096959646,-0.03670847836674847
1672242060,0,2022-12-28 15:41:00,301.75,301.79,301.75,301.75,1078.0,-0.014123271300604756,0.01806816565291497,-0.032191436953519725
1672242180,0,2022-12-28 15:43:00,301.37,301.5,301.37,301.5,1581.0,-0.016625190194588413,0.012452997407145054,-0.029078187601733467
1672242300,0,2022-12-28 15:45:00,301.19,301.19,301.19,301.19,827.0,-0.04312526693269092,-0.011237663464765957,-0.03188760346792496
1672242420,0,2022-12-28 15:47:00,301.26,301.445,301.26,301.445,444.0,-0.04305409894186596,-0.008933196379152797,-0.03412090256271316
1672242480,0,2022-12-28 15:48:00,301.57,301.64,301.56,301.64,1842.0,-0.02695213998674717,0.005735010060772795,-0.032687150047519965
1672242540,0,2022-12-28 15:49:00,301.55,301.71,301.52,301.71,1987.0,-0.00844545260048335,0.019393357957629295,-0.027838810558112645
1672242660,0,2022-12-28 15:51:00,301.54,301.61,301.33,301.5,1666.0,-0.010601803479005412,0.013789605663285787,-0.0243914091422912
1672242780,0,2022-12-28 15:53:00,301.58,301.58,301.36,301.36,1009.0,-0.023338525067856608,0.0008423072595476755,-0.024180832327404284
1672242840,0,2022-12-28 15:54:00,301.36,301.5,301.36,301.5,269.0,-0.02188338072789975,0.001837961279603631,-0.02372134200750338
1672242960,0,2022-12-28 15:56:00,301.31,301.57,301.31,301.57,1349.0,-0.014909881535913883,0.007049168377271597,-0.02195904991318548
1672243020,0,2022-12-28 15:57:00,301.3,301.3,301.3,301.3,742.0,-0.03081486215143059,-0.007084649790596087,-0.0237302123608345
1672243080,0,2022-12-28 15:58:00,301.0,301.0,301.0,301.0,264.0,-0.06685648671174249,-0.03450101948072639,-0.0323554672310161
1672243140,0,2022-12-28 15:59:00,301.08,301.08,301.08,301.08,305.0,-0.08795056308559879,-0.04447607668366614,-0.04347448640193265
1672243200,0,2022-12-28 16:00:00,301.12,301.2,301.12,301.12,1337.0,-0.10028409228920054,-0.045447684709814314,-0.05483640757938623
1672243320,0,2022-12-28 16:02:00,301.255,301.255,301.06,301.14,1396.0,-0.10720883349102905,-0.041897940729314256,-0.0653108927617148
1672243380,0,2022-12-28 16:03:00,301.17,301.17,301.17,301.17,154.0,-0.10901928504807756,-0.03496671382909021,-0.07405257121898735
1672243440,0,2022-12-28 16:04:00,301.39,301.466,301.39,301.465,1445.0,-0.08566258145259553,-0.009288008186886534,-0.076374573265709
1672243560,0,2022-12-28 16:06:00,301.5,301.5,301.25,301.25,686.0,-0.0835379552003701,-0.005730705547728893,-0.07780724965264121
1672243620,0,2022-12-28 16:07:00,301.18,301.18,301.125,301.125,627.0,-0.09089287246479216,-0.010468498249720765,-0.0804243742150714
1672243740,0,2022-12-28 16:09:00,300.88,300.88,300.88,300.88,376.0,-0.11516361536467912,-0.027791392919686173,-0.08737222244499294
1672243860,0,2022-12-28 16:11:00,301.005,301.005,301.005,301.005,210.0,-0.1228952388290736,-0.02841841310726452,-0.09447682572180909
1672244040,0,2022-12-28 16:14:00,300.87,300.87,300.87,300.87,892.0,-0.13832149380743886,-0.035075734468503816,-0.10324575933893504
1672244100,0,2022-12-28 16:15:00,300.85,300.85,300.65,300.65,474.0,-0.16638113524277287,-0.05050830072307025,-0.11587283451970262
1672244160,0,2022-12-28 16:16:00,300.76,300.89,300.76,300.89,445.0,-0.16732380434177685,-0.04116077585765937,-0.12616302848411748
1672244220,0,2022-12-28 16:17:00,300.8,300.855,300.8,300.855,463.0,-0.1689475615636411,-0.034227626463618904,-0.1347199351000222
1672244340,0,2022-12-28 16:19:00,300.99,301.06,300.91,301.06,1089.0,-0.15194113133503606,-0.013776956988011069,-0.138164174347025
1672244520,0,2022-12-28 16:22:00,301.1,301.14,301.02,301.02,1316.0,-0.14007636541418833,-0.0015297528537306648,-0.13854661256045767
1672244580,0,2022-12-28 16:23:00,301.05,301.05,301.05,301.05,534.0,-0.12679113438889544,0.009404382537249789,-0.13619551692614523
1672244640,0,2022-12-28 16:24:00,301.2,301.2,301.185,301.185,374.0,-0.10416833362097577,0.02562174664413558,-0.12979008026511135
1672244760,0,2022-12-28 16:26:00,301.27,301.34,301.27,301.34,1043.0,-0.07289214118327436,0.0455183512654696,-0.11841049244874396
1672244820,0,2022-12-28 16:27:00,301.29,301.395,301.29,301.395,750.0,-0.04316985774994464,0.060192507759039476,-0.10336236550898412
1672244940,0,2022-12-28 16:29:00,301.32,301.365,301.32,301.365,727.0,-0.02178436665258232,0.06526239908512144,-0.08704676573770376
1672245000,0,2022-12-28 16:30:00,301.52,301.52,301.52,301.52,199.0,0.007583574995237541,0.07570427258635304,-0.0681206975911155
1672245060,0,2022-12-28 16:31:00,301.375,301.375,301.375,301.375,234.0,0.018939272012858055,0.06964797568317885,-0.05070870367032079
1672245180,0,2022-12-28 16:33:00,301.415,301.415,301.29,301.29,726.0,0.020839726690269345,0.057238744288472115,-0.03639901759820277
1672245240,0,2022-12-28 16:34:00,301.16,301.16,301.08,301.08,1077.0,0.005339060392657302,0.03339046239268806,-0.028051402000030756
1672245300,0,2022-12-28 16:35:00,301.055,301.055,301.055,301.055,243.0,-0.008860482266698,0.015352735786666207,-0.024213218053364207
1672245360,0,2022-12-28 16:36:00,301.055,301.055,301.055,301.055,117.0,-0.019884505919833373,0.0034629697068246715,-0.023347475626658044
1672245420,0,2022-12-28 16:37:00,301.1573,301.1573,301.1573,301.1573,190.0,-0.02013427367182885,0.0025705615638633543,-0.022704835235692205
1672245540,0,2022-12-28 16:39:00,301.03,301.03,301.03,301.03,133.0,-0.030255495999711002,-0.006040528611215033,-0.02421496738849597
1672245600,0,2022-12-28 16:40:00,301.19,301.19,300.985,301.115,865.0,-0.03105980983491463,-0.0054758739571349295,-0.0255839358777797
1672245660,0,2022-12-28 16:41:00,301.22,301.22,301.22,301.22,119.0,-0.02295994392426337,0.002099193562813066,-0.025059137487076437
1672245720,0,2022-12-28 16:42:00,301.22,301.22,301.22,301.22,214.0,-0.01635224335126395,0.0069655153086499895,-0.02331775865991394
1672245840,0,2022-12-28 16:44:00,301.2319,301.2319,301.2319,301.2319,670.0,-0.010039631866959553,0.01062250143436351,-0.020662133301323063
1672245960,0,2022-12-28 16:46:00,301.35,301.35,301.35,301.35,128.0,0.0044416407417315895,0.020083019234443722,-0.015641378492712132
1672246020,0,2022-12-28 16:47:00,301.19,301.19,301.19,301.19,831.0,0.00297321739247991,0.014891676708153636,-0.011918459315673726
1672246140,0,2022-12-28 16:49:00,301.04,301.04,301.04,301.04,759.0,-0.010176951526602807,0.001393206231256737,-0.011570157757859544
1672246320,0,2022-12-28 16:52:00,301.0,301.01,300.97,300.97,733.0,-0.02594785935184518,-0.011502161275188511,-0.01444569807665667
1672246380,0,2022-12-28 16:53:00,300.86,300.86,300.86,300.86,481.0,-0.046783210390401564,-0.025870009850995912,-0.020913200539405652
1672246440,0,2022-12-28 16:54:00,300.55,300.55,300.55,300.55,504.0,-0.08730340609986342,-0.053112164448366216,-0.03419124165149721
1672246680,0,2022-12-28 16:58:00,300.34,300.34,300.34,300.34,161.0,-0.13480722432132097,-0.080492786135859,-0.054314438185461965
1672246740,0,2022-12-28 16:59:00,300.45,300.51,300.45,300.46,1826.0,-0.16091640128314566,-0.08528157047814694,-0.07563483080499872
1672246800,0,2022-12-28 17:00:00,300.55,300.645,300.55,300.645,887.0,-0.16478066925850499,-0.07131667076280501,-0.09346399849569997
1672246860,0,2022-12-28 17:01:00,300.49,300.605,300.49,300.605,580.0,-0.16912127044423642,-0.06052581755882916,-0.10859545288540726
1672246920,0,2022-12-28 17:02:00,300.49,300.49,300.49,300.49,1519.0,-0.17976850760754814,-0.056938443777712705,-0.12283006382983544
1672246980,0,2022-12-28 17:03:00,300.26,300.28,300.23,300.28,454.0,-0.20281385287665898,-0.06398703123745883,-0.13882682163920015
1672247040,0,2022-12-28 17:04:00,300.25,300.25,300.25,300.25,224.0,-0.22095121623141267,-0.06569951567377,-0.15525170055764267
1672247100,0,2022-12-28 17:05:00,300.26,300.26,300.26,300.26,114.0,-0.2318457178200788,-0.06127521380994888,-0.1705705040101299
1672247160,0,2022-12-28 17:06:00,300.25,300.44,300.21,300.44,6835.0,-0.22338020518651547,-0.042247760941108436,-0.18113244424540703
1672247220,0,2022-12-28 17:07:00,300.4,300.52,300.4,300.52,311.0,-0.20782027129763492,-0.021350261641782275,-0.18647000965585264
1672247280,0,2022-12-28 17:08:00,300.615,300.615,300.615,300.615,249.0,-0.18568277014486512,0.0006297916087900368,-0.18631256175365515
1672247400,0,2022-12-28 17:10:00,300.76,300.815,300.76,300.815,477.0,-0.15026811516599992,0.028835557270124212,-0.17910367243612413
1672247460,0,2022-12-28 17:11:00,300.73,300.73,300.73,300.73,139.0,-0.12758976023764035,0.041211129758787046,-0.1688008899964274
1672247520,0,2022-12-28 17:12:00,300.65,300.65,300.615,300.615,761.0,-0.11754159315432844,0.04100743747367919,-0.15854903062800763
1672247580,0,2022-12-28 17:13:00,300.49,300.49,300.45,300.45,1082.0,-0.12149198540345196,0.029645636179644552,-0.15113762158309652
1672247640,0,2022-12-28 17:14:00,300.4,300.4,300.3241,300.3241,442.0,-0.133245802858994,0.01431345497928202,-0.14755925783827603
