Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675101000,0,2023-01-30 17:50:00,31.19,31.2,31.17,31.17,6834,-0.011067171342617144,-0.005688811643201895,-0.005378359699415249
1675101060,0,2023-01-30 17:51:00,31.16,31.175,31.16,31.175,2806,-0.011749646665286662,-0.00509702957269713,-0.006652617092589532
1675101120,0,2023-01-30 17:52:00,31.17,31.175,31.165,31.17,3340,-0.012549310844978123,-0.004717355001910874,-0.00783195584306725
1675101180,0,2023-01-30 17:53:00,31.175,31.195,31.175,31.19,3067,-0.011437374679839962,-0.002884335069418171,-0.008553039610421791
1675101240,0,2023-01-30 17:54:00,31.19,31.2,31.175,31.18,4811,-0.011233579967210972,-0.0021444322854313434,-0.009089147681779628
1675101300,0,2023-01-30 17:55:00,31.175,31.195,31.175,31.185,4754,-0.010547033340877476,-0.001166308527278278,-0.009380724813599198
1675101360,0,2023-01-30 17:56:00,31.185,31.195,31.16,31.16,5808,-0.011883248567077231,-0.002002019002782426,-0.009881229564294805
1675101420,0,2023-01-30 17:57:00,31.155,31.1601,31.155,31.155,2792,-0.013193579601082916,-0.002649880029430488,-0.010543699571652429
1675101480,0,2023-01-30 17:58:00,31.15,31.15,31.13,31.135,4090,-0.015665279646519537,-0.004097264059893685,-0.011568015586625851
1675101540,0,2023-01-30 17:59:00,31.14,31.15,31.14,31.15,1790,-0.016226693874180853,-0.003726942630044,-0.012499751244136853
1675101600,0,2023-01-30 18:00:00,31.14,31.14,31.12,31.13,6576,-0.018077070333180956,-0.0044618552712352814,-0.013615215061945674
1675101660,0,2023-01-30 18:01:00,31.13,31.13,31.1,31.1,3179,-0.02171395137276022,-0.006478989048651636,-0.015234962324108585
1675101720,0,2023-01-30 18:02:00,31.11,31.11,31.095,31.095,3303,-0.02471476755621893,-0.0075838441856882766,-0.017130923370530654
1675101780,0,2023-01-30 18:03:00,31.1006,31.115,31.1006,31.11,2166,-0.025587603397312364,-0.006765344021425368,-0.018822259375886996
1675101840,0,2023-01-30 18:04:00,31.1096,31.125,31.105,31.125,2612,-0.02478327132526914,-0.004768809559505715,-0.020014461765763426
1675101900,0,2023-01-30 18:05:00,31.13,31.155,31.13,31.15,6594,-0.021876364188198494,-0.0014895219379480532,-0.02038684225025044
1675101960,0,2023-01-30 18:06:00,31.155,31.165,31.155,31.155,2361,-0.01895070914703112,0.001148906482575457,-0.020099615629606576
1675102020,0,2023-01-30 18:07:00,31.15,31.15,31.145,31.145,1709,-0.017240287571794966,0.0022874624462492915,-0.019527750018044257
1675102080,0,2023-01-30 18:08:00,31.14,31.165,31.14,31.155,8335,-0.014906022376703021,0.003697382113072991,-0.018603404489776012
1675102140,0,2023-01-30 18:09:00,31.16,31.16,31.135,31.15,3810,-0.013306173322124693,0.004237784934121056,-0.01754395825624575
1675102200,0,2023-01-30 18:10:00,31.15,31.17,31.15,31.16,4110,-0.011103372230110153,0.005152468820908477,-0.01625584105101863
1675102260,0,2023-01-30 18:11:00,31.1634,31.17,31.1634,31.17,567,-0.00845327596451284,0.006242052069204633,-0.014695328033717474
1675102320,0,2023-01-30 18:12:00,31.165,31.17,31.155,31.155,3340,-0.007477237283890048,0.005774472599861942,-0.01325170988375199
1675102380,0,2023-01-30 18:13:00,31.16,31.165,31.16,31.16,2776,-0.006228463533734185,0.005618597080014245,-0.01184706061374843
1675102440,0,2023-01-30 18:14:00,31.16,31.165,31.16,31.16,2202,-0.005179099900036732,0.005334368570969359,-0.010513468471006092
1675102500,0,2023-01-30 18:15:00,31.17,31.17,31.155,31.165,5279,-0.0038990674246264234,0.0052915208371037345,-0.009190588261730158
1675102560,0,2023-01-30 18:16:00,31.1615,31.21,31.1615,31.21,3914,0.000737984428464955,0.00794285815215609,-0.007204873723691135
1675102620,0,2023-01-30 18:17:00,31.21,31.265,31.21,31.245,9309,0.007154614975149798,0.011487590959072747,-0.0043329759839229485
1675102680,0,2023-01-30 18:18:00,31.25,31.255,31.245,31.25,2071,0.012499215945055653,0.013465753543182881,-0.0009665375981272283
1675102740,0,2023-01-30 18:19:00,31.25,31.25,31.235,31.235,2164,0.015347558973388686,0.013051277257212732,0.0022962817161759548
1675102800,0,2023-01-30 18:20:00,31.235,31.235,31.225,31.23,3638,0.01700540540329598,0.01176729894969602,0.005238106453599961
1675102860,0,2023-01-30 18:21:00,31.235,31.24,31.23,31.23,3606,0.018110494140081812,0.01029791014918548,0.007812583990896332
1675102920,0,2023-01-30 18:22:00,31.23,31.25,31.23,31.245,5304,0.01996649820291907,0.00972313136961819,0.01024336683330088
1675102980,0,2023-01-30 18:23:00,31.24,31.245,31.22,31.22,3551,0.019198792004821996,0.007164340137216892,0.012034451867605104
1675103040,0,2023-01-30 18:24:00,31.215,31.22,31.21,31.22,3213,0.018378523137315028,0.005075257015767939,0.01330326612154709
1675103100,0,2023-01-30 18:25:00,31.22,31.2399,31.22,31.2399,2218,0.019113884872034248,0.0046484950003897255,0.014465389871644523
1675103160,0,2023-01-30 18:26:00,31.235,31.235,31.235,31.235,795,0.019081317742575266,0.003692742296744593,0.015388575445830673
1675103220,0,2023-01-30 18:27:00,31.235,31.235,31.215,31.215,4937,0.017242909675420748,0.0014834673836720616,0.015759442291748686
1675103280,0,2023-01-30 18:28:00,31.215,31.215,31.21,31.21,3545,0.015207200680631416,-0.0004417932888938145,0.01564899396952523
1675103340,0,2023-01-30 18:29:00,31.215,31.22,31.21,31.21,604,0.01343897054875498,-0.0017680187366162017,0.015206989285371182
1675103400,0,2023-01-30 18:30:00,31.211,31.215,31.2001,31.21,4548,0.011900454399292215,-0.002645227908863174,0.014545682308155389
1675103460,0,2023-01-30 18:31:00,31.205,31.215,31.195,31.215,5834,0.010958306938611884,-0.0028699002956348064,0.01382820723424669
1675103520,0,2023-01-30 18:32:00,31.215,31.215,31.195,31.195,3745,0.008499834632509362,-0.004262698081389862,0.012762532713899225
1675103580,0,2023-01-30 18:33:00,31.195,31.2,31.195,31.195,1053,0.006476816903994376,-0.00502857264792388,0.011505389551918255
1675103640,0,2023-01-30 18:34:00,31.19,31.21,31.19,31.205,4602,0.005615742422637737,-0.004711717703424415,0.010327460126062152
1675103700,0,2023-01-30 18:35:00,31.205,31.225,31.2,31.225,9841,0.0064725559495215634,-0.0030839233412324717,0.009556479290754035
1675103760,0,2023-01-30 18:36:00,31.23,31.255,31.22,31.255,7984,0.009463249670591978,-7.458369612964658e-05,0.009537833366721624
1675103820,0,2023-01-30 18:37:00,31.25,31.255,31.235,31.25,28738,0.011299682076888473,0.0014094789681334784,0.009890203108754995
1675103880,0,2023-01-30 18:38:00,31.25,31.25,31.2375,31.24,4096,0.011811990291771934,0.0015374297464135506,0.010274560545358384
1675103940,0,2023-01-30 18:39:00,31.235,31.24,31.235,31.24,2251,0.012078761795830673,0.0014433610003778304,0.010635400795452842
1675104000,0,2023-01-30 18:40:00,31.235,31.235,31.21,31.215,10224,0.010155819107609432,-0.0003836653502747277,0.01053948445788416
1675104060,0,2023-01-30 18:41:00,31.215,31.215,31.2,31.205,2845,0.007735783450367961,-0.00224296080601296,0.009978744256380921
1675104120,0,2023-01-30 18:42:00,31.205,31.205,31.19,31.2,2302,0.005352726642559702,-0.0037008140910569764,0.009053540733616678
1675104180,0,2023-01-30 18:43:00,31.19,31.195,31.16,31.175,9375,0.0014303576148684272,-0.006098546494998602,0.007528904109867029
1675104240,0,2023-01-30 18:44:00,31.17,31.17,31.135,31.15,10387,-0.003653325898163473,-0.008945784006424403,0.00529245810826093
1675104300,0,2023-01-30 18:45:00,31.145,31.1699,31.145,31.165,3278,-0.006398054281326893,-0.00935240991167026,0.0029543556303433657
1675104360,0,2023-01-30 18:46:00,31.165,31.18,31.16,31.175,3668,-0.007677849404533532,-0.008505764027901519,0.000827914623367986
1675104420,0,2023-01-30 18:47:00,31.17,31.175,31.16,31.165,6834,-0.009390761829784822,-0.008174941162522245,-0.0012158206672625758
1675104480,0,2023-01-30 18:48:00,31.17,31.175,31.165,31.17,3321,-0.010226909606490864,-0.007208871151382631,-0.0030180384551082334
1675104540,0,2023-01-30 18:49:00,31.165,31.18,31.16,31.17,15148,-0.010765465162528187,-0.006197941365935962,-0.004567523796592225
1675104600,0,2023-01-30 18:50:00,31.165,31.165,31.14,31.155,29355,-0.012261308231643397,-0.006155027548040938,-0.00610628068360246
1675104660,0,2023-01-30 18:51:00,31.155,31.155,31.14,31.14,3172,-0.01449011624041674,-0.006707068445451422,-0.007783047794965317
1675104720,0,2023-01-30 18:52:00,31.14,31.14,31.135,31.135,1564,-0.016470064210366786,-0.006949613132321175,-0.00952045107804561
1675104780,0,2023-01-30 18:53:00,31.14,31.155,31.135,31.155,3116,-0.01623817086248991,-0.0053741758275554375,-0.010863995034934472
1675104840,0,2023-01-30 18:54:00,31.16,31.16,31.155,31.155,3261,-0.0158714376598752,-0.00400595409995258,-0.011865483559922618
1675104900,0,2023-01-30 18:55:00,31.1591,31.1591,31.13,31.13,11592,-0.01739754198649024,-0.004425646741254096,-0.012971895245236143
1675104960,0,2023-01-30 18:56:00,31.14,31.15,31.1,31.105,50451,-0.020389247177014624,-0.0059338815454227836,-0.01445536563159184
1675105020,0,2023-01-30 18:57:00,31.105,31.15,31.105,31.13,22955,-0.020506517657601364,-0.004840921620807619,-0.015665596036793746
1675105080,0,2023-01-30 18:58:00,31.12,31.12,31.115,31.12,1513,-0.021162424528061052,-0.004397462793013843,-0.01676496173504721
1675105140,0,2023-01-30 18:59:00,31.12,31.13,31.1,31.125,12404,-0.021036284047326603,-0.0034170578498235148,-0.01761922619750309
1675105200,0,2023-01-30 19:00:00,31.125,31.15,31.12,31.12,4464,-0.02109658670148562,-0.0027818884031860225,-0.018314698298299598
1675105260,0,2023-01-30 19:01:00,31.125,31.13,31.115,31.125,1394,-0.020504555029368987,-0.0017518853848555102,-0.018752669644513477
1675105320,0,2023-01-30 19:02:00,31.13,31.15,31.12,31.15,1702,-0.017812740414132833,0.0007519433843045167,-0.01856468379843735
1675105380,0,2023-01-30 19:03:00,31.15,31.16,31.145,31.16,4702,-0.014703053859015824,0.003089303951537222,-0.017792357810553047
1675105440,0,2023-01-30 19:04:00,31.15,31.165,31.13,31.16,35186,-0.012099133579546617,0.004554579384805146,-0.016653712964351763
1675105500,0,2023-01-30 19:05:00,31.15,31.155,31.13,31.13,15823,-0.012314305627487698,0.003471525869491253,-0.01578583149697895
1675105560,0,2023-01-30 19:06:00,31.12,31.15,31.115,31.14,7607,-0.011544832951340567,0.0033927988365107086,-0.014937631787851275
1675105620,0,2023-01-30 19:07:00,31.14,31.18,31.14,31.175,8597,-0.008018381903635685,0.005535399907372474,-0.013553781811008159
1675105680,0,2023-01-30 19:08:00,31.17,31.17,31.145,31.16,7732,-0.006360696531178434,0.00575446822386378,-0.012115164755042214
1675105740,0,2023-01-30 19:09:00,31.15,31.155,31.125,31.125,3873,-0.0077814764071035825,0.0034669506783509066,-0.011248427085454489
1675105800,0,2023-01-30 19:10:00,31.125,31.155,31.12,31.155,5794,-0.0064127828465601056,0.0038685153911155075,-0.010281298237675613
1675105860,0,2023-01-30 19:11:00,31.165,31.185,31.16,31.175,14201,-0.0036719228450365904,0.0052875003141112185,-0.008959423159147809
1675105920,0,2023-01-30 19:12:00,31.17,31.175,31.15,31.175,10037,-0.0014826801333605033,0.0059813944206298444,-0.007464074553990348
1675105980,0,2023-01-30 19:13:00,31.175,31.175,31.15,31.165,6554,-0.0005482856426333171,0.005532631129085625,-0.006080916771718942
1675106040,0,2023-01-30 19:14:00,31.16,31.165,31.16,31.16,2177,-0.0002088223163632108,0.004697675564284585,-0.004906497880647796
1675106100,0,2023-01-30 19:15:00,31.155,31.185,31.155,31.185,21396,0.002053820714944976,0.005568254876474218,-0.003514434161529242
1675106160,0,2023-01-30 19:16:00,31.19,31.1999,31.18,31.185,41892,0.0038031413723551566,0.005854060427107519,-0.0020509190547523624
1675106220,0,2023-01-30 19:17:00,31.19,31.1999,31.18,31.18,2614,0.004731490703690611,0.005425927806754378,-0.0006944371030637679
1675106280,0,2023-01-30 19:18:00,31.185,31.21,31.185,31.2,13842,0.007000351396857951,0.006155830799937375,0.000844520596920576
1675106340,0,2023-01-30 19:19:00,31.21,31.21,31.195,31.195,1903,0.008299312322876062,0.005963833380764389,0.0023354789421116736
1675106400,0,2023-01-30 19:20:00,31.195,31.205,31.185,31.205,5883,0.010020158492004327,0.006147743639914122,0.0038724148520902046
1675106460,0,2023-01-30 19:21:00,31.205,31.225,31.205,31.215,3067,0.012051930749962025,0.006543612718297456,0.005508318031664569
1675106520,0,2023-01-30 19:22:00,31.225,31.225,31.22,31.225,3052,0.014304151969160017,0.007036667149996358,0.007267484819163659
1675106580,0,2023-01-30 19:23:00,31.23,31.23,31.21,31.215,2977,0.015107981676862892,0.006272397486159386,0.008835584190703506
1675106640,0,2023-01-30 19:24:00,31.21,31.21,31.185,31.19,4854,0.013571290061218377,0.003788564696411898,0.00978272536480648
1675106700,0,2023-01-30 19:25:00,31.185,31.195,31.165,31.17,7364,0.010617229222056324,0.0006676030857998751,0.009949626136256448
1675106760,0,2023-01-30 19:26:00,31.16,31.16,31.155,31.155,1770,0.006985218829868245,-0.002371525845110564,0.009356744674978809
1675106820,0,2023-01-30 19:27:00,31.15,31.155,31.14,31.145,3184,0.00326230221114443,-0.004875553971067504,0.008137856182211934
1675106880,0,2023-01-30 19:28:00,31.15,31.15,31.135,31.145,3946,0.00030830996330166727,-0.006263636975128214,0.006571946938429881
1675106940,0,2023-01-30 19:29:00,31.145,31.145,31.14,31.14,692,-0.0024084453301753683,-0.0071843138148841995,0.004775868484708831
1675107000,0,2023-01-30 19:30:00,31.14,31.15,31.125,31.125,6113,-0.0057060918383982084,-0.008385568258485632,0.0026794764200874233
1675107060,0,2023-01-30 19:31:00,31.13,31.1499,31.125,31.145,2940,-0.006629249736992193,-0.007446980925663693,0.0008177311886714998
1675107120,0,2023-01-30 19:32:00,31.14,31.14,31.125,31.125,5424,-0.00887241618475798,-0.007752117898743584,-0.0011202982860143962
1675107180,0,2023-01-30 19:33:00,31.12,31.125,31.115,31.12,4070,-0.010927633017796978,-0.007845867785426066,-0.0030817652323709126
1675107240,0,2023-01-30 19:34:00,31.115,31.115,31.11,31.11,732,-0.013211035003592997,-0.008103415816977667,-0.00510761918661533
1675107300,0,2023-01-30 19:35:00,31.11,31.12,31.11,31.115,5160,-0.014450611659089674,-0.0074743939779794745,-0.006976217681110199
1675107360,0,2023-01-30 19:36:00,31.115,31.115,31.105,31.115,4524,-0.015257110615287672,-0.006624714347341978,-0.008632396267945694
1675107420,0,2023-01-30 19:37:00,31.1188,31.125,31.115,31.125,2928,-0.014917392012705477,-0.0050279965958078265,-0.00988939541689765
1675107480,0,2023-01-30 19:38:00,31.125,31.15,31.125,31.14,4707,-0.013284650748431659,-0.0027162042652272046,-0.010568446483204454
1675107540,0,2023-01-30 19:39:00,31.14,31.14,31.13,31.135,5036,-0.01225290587472827,-0.0013475675132190532,-0.010905338361509217
1675107600,0,2023-01-30 19:40:00,31.135,31.135,31.11,31.11,5928,-0.013299226490772753,-0.001915110503410828,-0.011384115987361925
1675107660,0,2023-01-30 19:41:00,31.1,31.105,31.1,31.105,1234,-0.01436629561741043,-0.002385743704038802,-0.011980551913371627
1675107720,0,2023-01-30 19:42:00,31.11,31.1175,31.065,31.07,23306,-0.017830622760872217,-0.00468005667800047,-0.013150566082871747
1675107780,0,2023-01-30 19:43:00,31.075,31.075,31.03,31.03,40879,-0.02353252439451836,-0.008305566649317291,-0.01522695774520107
1675107840,0,2023-01-30 19:44:00,31.03,31.055,31.03,31.04,20705,-0.02693392853034382,-0.0093655766281142,-0.01756835190222962
1675107900,0,2023-01-30 19:45:00,31.045,31.07,31.045,31.065,6226,-0.02729760494980127,-0.007783402438057318,-0.01951420251174395
1675107960,0,2023-01-30 19:46:00,31.06,31.07,31.055,31.055,4353,-0.02806917359809802,-0.006843976869083251,-0.021225196729014767
1675108020,0,2023-01-30 19:47:00,31.05,31.055,31.03,31.03,23193,-0.03034810432142976,-0.00729832607393199,-0.02304977824749777
1675108080,0,2023-01-30 19:48:00,31.03,31.03,31.0,31.0,14316,-0.034180906405843814,-0.008904902526676837,-0.025276003879166977
1675108140,0,2023-01-30 19:49:00,31.01,31.03,31.005,31.025,8201,-0.03479998602860945,-0.0076191857195539794,-0.027180800309055474
1675108200,0,2023-01-30 19:50:00,31.02,31.035,31.02,31.035,4065,-0.034090718086009275,-0.0055279342215630405,-0.028562783864446235
1675108260,0,2023-01-30 19:51:00,31.035,31.045,31.025,31.045,5482,-0.032348804819456234,-0.0030288167640079994,-0.029319988055448234
1675108320,0,2023-01-30 19:52:00,31.045,31.075,31.04,31.07,16564,-0.028621108615524804,0.000559103551938743,-0.029180212167463547
1675108380,0,2023-01-30 19:53:00,31.075,31.075,31.065,31.075,4422,-0.024975522032779196,0.003363752107747482,-0.028339274140526678
1675108440,0,2023-01-30 19:54:00,31.07,31.08,31.065,31.065,3254,-0.02263239269265327,0.004565505158298729,-0.027197897850952
1675108500,0,2023-01-30 19:55:00,31.065,31.065,31.04,31.045,7293,-0.02213413018750643,0.004051014130756456,-0.026185144318262885
1675108560,0,2023-01-30 19:56:00,31.045,31.05,31.04,31.05,3032,-0.02109265238219038,0.004073993548858006,-0.025166645931048386
1675108620,0,2023-01-30 19:57:00,31.05,31.08,31.045,31.08,9419,-0.017643145242615788,0.0060188005507460784,-0.023661945793361866
1675108680,0,2023-01-30 19:58:00,31.08,31.085,31.075,31.08,4669,-0.014739478449588006,0.007137973875019091,-0.021877452324607097
1675108740,0,2023-01-30 19:59:00,31.08,31.08,31.08,31.08,878,-0.012296554569584117,0.007664718204018383,-0.0199612727736025
1675108800,0,2023-01-30 20:00:00,31.075,31.0899,31.075,31.085,3034,-0.009843590793860102,0.00809414558379392,-0.017937736377654022
1675108860,0,2023-01-30 20:01:00,31.085,31.085,31.065,31.065,7526,-0.009405017000414517,0.006826175501791605,-0.016231192502206122
1675108920,0,2023-01-30 20:02:00,31.07,31.0899,31.065,31.08,3897,-0.007757644176486167,0.006778838660575966,-0.014536482837062133
1675108980,0,2023-01-30 20:03:00,31.09,31.1,31.08,31.1,4357,-0.004783119665695779,0.0078026905370930846,-0.012585810202788863
1675109040,0,2023-01-30 20:04:00,31.09,31.09,31.08,31.08,4245,-0.003993584853361654,0.006873780279541768,-0.010867365132903421
1675109100,0,2023-01-30 20:05:00,31.075,31.08,31.06,31.065,8400,-0.004526073705768852,0.005073033141707655,-0.009599106847476507
1675109160,0,2023-01-30 20:06:00,31.065,31.07,31.055,31.06,4773,-0.005290547037930082,0.0034468478476371404,-0.008737394885567223
1675109220,0,2023-01-30 20:07:00,31.055,31.055,31.02,31.02,8010,-0.009020085437338565,-0.00022615244141707333,-0.008793932995921492
1675109280,0,2023-01-30 20:08:00,31.015,31.025,31.015,31.025,1713,-0.011440435061523146,-0.0021172016524813233,-0.009323233409041823
1675109340,0,2023-01-30 20:09:00,31.025,31.035,31.025,31.025,4662,-0.013206345051276713,-0.003106489313787911,-0.010099855737488802
1675109400,0,2023-01-30 20:10:00,31.02,31.04,31.015,31.025,8559,-0.01443939310534148,-0.0034716298942821418,-0.010967763211059339
1675109460,0,2023-01-30 20:11:00,31.0242,31.025,31.015,31.025,8037,-0.015240904907187769,-0.0034185133569027432,-0.011822391550285026
1675109520,0,2023-01-30 20:12:00,31.02,31.03,31.02,31.02,4514,-0.01609404486695709,-0.0034173226533376518,-0.01267672221361944
1675109580,0,2023-01-30 20:13:00,31.03,31.04,31.01,31.01,6165,-0.017376772244357852,-0.0037600400245907297,-0.013616732219767122
1675109640,0,2023-01-30 20:14:00,31.01,31.01,30.99,30.99,6110,-0.019779173782271897,-0.0049299532500038205,-0.014849220532268077
1675109700,0,2023-01-30 20:15:00,30.99,30.99,30.965,30.965,5981,-0.023430295513886534,-0.006864859985294763,-0.01656543552859177
1675109760,0,2023-01-30 20:16:00,30.97,30.99,30.965,30.985,9324,-0.024428407463002344,-0.006290377547528456,-0.018138029915473888
1675109820,0,2023-01-30 20:17:00,30.99,30.99,30.98,30.99,7160,-0.024533157195634203,-0.00511610182412825,-0.019417055371505954
1675109880,0,2023-01-30 20:18:00,30.985,31.0,30.98,31.0,9202,-0.023537925137777194,-0.0032966958130169893,-0.020241229324760204
1675109940,0,2023-01-30 20:19:00,30.995,31.02,30.99,31.02,7192,-0.020894504862955188,-0.0005226204305559846,-0.020371884432399203
1675110000,0,2023-01-30 20:20:00,31.02,31.04,31.02,31.04,10332,-0.016989893481106577,0.0027055927610341035,-0.01969548624214068
1675110060,0,2023-01-30 20:21:00,31.03,31.035,31.03,31.035,15993,-0.014135968398679921,0.00444761427476861,-0.01858358267344853
1675110120,0,2023-01-30 20:22:00,31.03,31.035,30.99,31.01,36834,-0.013733195546077326,0.0038803097018969626,-0.01761350524797429
1675110180,0,2023-01-30 20:23:00,31.01,31.05,31.0,31.04,40654,-0.010867966723715483,0.005396430819407043,-0.016264397543122526
1675110240,0,2023-01-30 20:24:00,31.045,31.06,31.04,31.05,4569,-0.007701557056922326,0.006850272388960162,-0.014551829445882488
1675110300,0,2023-01-30 20:25:00,31.045,31.055,31.045,31.045,6280,-0.005531845129301161,0.007215987453265063,-0.012747832582566223
1675110360,0,2023-01-30 20:26:00,31.04,31.05,31.04,31.04,3135,-0.004167747805617239,0.0068640678215591885,-0.011031815627176427
1675110420,0,2023-01-30 20:27:00,31.04,31.04,31.015,31.02,11565,-0.00464695648016189,0.00510788731761163,-0.00975484379777352
1675110480,0,2023-01-30 20:28:00,31.02,31.03,31.02,31.03,8521,-0.004171727305170236,0.004466493194082627,-0.008638220499252863
1675110540,0,2023-01-30 20:29:00,31.03,31.03,31.025,31.025,1534,-0.0041507161019112004,0.0035900035178733306,-0.007740719619784531
1675110600,0,2023-01-30 20:30:00,31.03,31.05,31.025,31.04,11464,-0.0028903715283981057,0.0038802784731091404,-0.006770650001507246
1675110660,0,2023-01-30 20:31:00,31.045,31.065,31.045,31.065,4532,0.00012431862496598,0.005515974901178581,-0.005391656276212601
1675110720,0,2023-01-30 20:32:00,31.065,31.075,31.06,31.075,6472,0.003282559416060593,0.006939372553818556,-0.0036568131377579627
1675110780,0,2023-01-30 20:33:00,31.075,31.075,31.06,31.065,5663,0.0049218357120324185,0.006862919079832305,-0.0019410833677998864
1675110840,0,2023-01-30 20:34:00,31.065,31.08,31.06,31.08,11256,0.007346660893073675,0.00743019540869885,-8.353451562517398e-05
1675110900,0,2023-01-30 20:35:00,31.075,31.11,31.075,31.105,12857,0.011157032064620154,0.008992453264196263,0.0021645788004238916
1675110960,0,2023-01-30 20:36:00,31.105,31.12,31.105,31.115,6739,0.01481294073674988,0.01011868954906079,0.00469425118768909
1675111020,0,2023-01-30 20:37:00,31.115,31.125,31.115,31.125,8409,0.018306169004233652,0.010889534253235649,0.0074166347509980034
1675111080,0,2023-01-30 20:38:00,31.12,31.135,31.12,31.135,13752,0.021632132245098745,0.011372397995280593,0.010259734249818152
1675111140,0,2023-01-30 20:39:00,31.13,31.13,31.125,31.125,2107,0.023193703077737382,0.010347175062335384,0.012846528015401999
1675111200,0,2023-01-30 20:40:00,31.125,31.13,31.11,31.13,8528,0.02455170070356516,0.009364138150530528,0.015187562553034632
1675111260,0,2023-01-30 20:41:00,31.125,31.13,31.115,31.12,30187,0.02453814669868848,0.007480467316523076,0.017057679382165403
1675111320,0,2023-01-30 20:42:00,31.12,31.13,31.1099,31.1099,16448,0.02344219245898671,0.005107610461457045,0.018334581997529666
1675111380,0,2023-01-30 20:43:00,31.1,31.115,31.1,31.11,7428,0.02232436856794351,0.0031918292563310746,0.019132539311612434
1675111440,0,2023-01-30 20:44:00,31.115,31.12,31.105,31.105,5549,0.020795311461654364,0.0013302177200335413,0.019465093741620823
1675111500,0,2023-01-30 20:45:00,31.105,31.11,31.095,31.105,14031,0.019360348640923064,-8.37960805582065e-05,0.01944414472148127
1675111560,0,2023-01-30 20:46:00,31.105,31.105,31.075,31.075,17563,0.01562229687379002,-0.003057478278153003,0.018679775151943023
1675111620,0,2023-01-30 20:47:00,31.07,31.08,31.06,31.07,13837,0.012116731564795202,-0.0052504348697182575,0.01736716643451346
1675111680,0,2023-01-30 20:48:00,31.075,31.075,31.06,31.065,15115,0.008833263227948862,-0.00682712256525168,0.015660385793200542
1675111740,0,2023-01-30 20:49:00,31.065,31.085,31.065,31.085,16347,0.007755522927254788,-0.006323890292756604,0.014079413220011392
1675111800,0,2023-01-30 20:50:00,31.09,31.1,31.025,31.095,38205,0.007620478270844444,-0.005167147959333559,0.012787626230178003
1675111860,0,2023-01-30 20:51:00,31.1,31.105,31.07,31.07,18739,0.005433529001336979,-0.005883277783072821,0.0113168067844098
1675111920,0,2023-01-30 20:52:00,31.07,31.075,31.04,31.05,14471,0.0020627450551273796,-0.007403249383425936,0.009465994438553315
1675111980,0,2023-01-30 20:53:00,31.045,31.05,31.03,31.03,26482,-0.0021971311996509257,-0.009330500510563394,0.007133369310912468
1675112040,0,2023-01-30 20:54:00,31.03,31.05,31.015,31.03,55166,-0.005509602553683379,-0.010114377491676678,0.004604774937993298
1675112100,0,2023-01-30 20:55:00,31.025,31.03,31.01,31.025,43768,-0.008440916548401844,-0.010436553189116115,0.00199563664071427
1675112160,0,2023-01-30 20:56:00,31.025,31.04,31.02,31.03,35867,-0.01024247689698754,-0.009790490830161449,-0.0004519860668260921
1675112220,0,2023-01-30 20:57:00,31.035,31.04,31.01,31.015,40179,-0.01273381361571424,-0.009825462039110517,-0.0029083515766037222
1675112280,0,2023-01-30 20:58:00,31.02,31.035,31.01,31.02,46507,-0.01414174051938133,-0.008986711154222084,-0.005155029365159244
1675112340,0,2023-01-30 20:59:00,31.025,31.05,31.01,31.04,131477,-0.013488216121746888,-0.006666549405270115,-0.0068216667164767725
1675112400,0,2023-01-30 21:00:00,31.02,31.09,31.02,31.09,180377,-0.008833879729049698,-0.0016097704100583405,-0.007224109318991358
1675112460,0,2023-01-30 21:01:00,31.02,31.02,31.02,31.02,45607,-0.010670694467204811,-0.002757268118570763,-0.007913426348634048
1675113600,0,2023-01-30 21:20:00,31.09,31.09,31.09,31.09,120,-0.006404145393481997,0.0012074247641216413,-0.007611570157603638
1675126260,0,2023-01-31 00:51:00,31.09,31.09,31.09,31.09,209,-0.0029884258013233023,0.0036985154850242693,-0.006686941286347572
1675155900,0,2023-01-31 09:05:00,31.04,31.04,31.04,31.04,100,-0.004266840071839084,0.0019360809716067904,-0.006202921043445875
1675174920,0,2023-01-31 14:22:00,30.8,30.8,30.8,30.8,163,-0.024365120881252977,-0.01452975987024568,-0.009835361011007297
1675175100,0,2023-01-31 14:25:00,30.81,30.83,30.7,30.7,1376,-0.047811179966902984,-0.03038065516471655,-0.017430524802186435
1675175220,0,2023-01-31 14:27:00,30.7,30.7,30.68,30.7,855,-0.06563574272669825,-0.03856417433960945,-0.027071568387088803
1675175280,0,2023-01-31 14:28:00,30.7,30.7,30.7,30.7,503,-0.07885287032793897,-0.041425041552680134,-0.03742782877525884
1675175400,0,2023-01-31 14:30:00,30.93,31.0,30.87,30.95,139726,-0.06836654157873667,-0.024750970242782264,-0.04361557133595441
1675175460,0,2023-01-31 14:31:00,30.92,30.97,30.9,30.97,4115,-0.05777620946378903,-0.011328510502267693,-0.04644769896152134
1675175520,0,2023-01-31 14:32:00,30.955,30.98,30.905,30.92,5719,-0.05280912635990376,-0.005089141918705929,-0.04771998444119783
1675175580,0,2023-01-31 14:33:00,30.93,30.96,30.9,30.94,6723,-0.04672028203224343,0.0007997619271635226,-0.047520043959406955
